D_date,F_all_power
2021-11-15 16:00,231466
2021-11-15 17:00,231471
2021-11-15 18:00,231472
2021-11-15 19:00,231472
2021-11-15 20:00,231472
2021-11-15 21:00,231472
2021-11-15 22:00,231472
2021-11-15 23:00,231472
2021-11-16 00:00,231472
2021-11-16 01:00,231472
2021-11-16 02:00,231472
2021-11-16 03:00,231472
2021-11-16 04:00,231472
2021-11-16 05:00,231472
2021-11-16 06:00,231472
2021-11-16 07:00,231472
2021-11-16 08:00,231474
2021-11-16 09:00,231487
2021-11-16 10:00,231516
2021-11-16 11:00,231556
2021-11-16 12:00,231605
2021-11-16 13:00,231656
2021-11-16 14:00,231705
2021-11-16 15:00,231744
2021-11-16 16:00,231767
2021-11-16 17:00,231772
2021-11-16 18:00,231772
2021-11-16 19:00,231772
2021-11-16 20:00,231772
2021-11-16 21:00,231772
2021-11-16 22:00,231772
2021-11-16 23:00,231772
2021-11-17 00:00,231772
2021-11-17 01:00,231772
2021-11-17 02:00,231772
2021-11-17 03:00,231772
2021-11-17 04:00,231772
2021-11-17 05:00,231772
2021-11-17 06:00,231772
2021-11-17 07:00,231772
2021-11-17 08:00,231775
2021-11-17 09:00,231789
2021-11-17 10:00,231818
2021-11-17 11:00,231861
2021-11-17 12:00,231911
2021-11-17 13:00,231954
2021-11-17 14:00,231988
2021-11-17 15:00,232024
2021-11-17 16:00,232040
2021-11-17 17:00,232045
2021-11-17 18:00,232045
2021-11-17 19:00,232045
2021-11-17 20:00,232045
2021-11-17 21:00,232045
2021-11-17 22:00,232045
2021-11-17 23:00,232045
2021-11-18 00:00,232045
2021-11-18 01:00,232045
2021-11-18 02:00,232045
2021-11-18 03:00,232045
2021-11-18 04:00,232045
2021-11-18 05:00,232045
2021-11-18 06:00,232045
2021-11-18 07:00,232045
2021-11-18 08:00,232046
2021-11-18 09:00,232058
2021-11-18 10:00,232077
2021-11-18 11:00,232101
2021-11-18 12:00,232124
2021-11-18 13:00,232145
2021-11-18 14:00,232174
2021-11-18 15:00,232199
2021-11-18 16:00,232215
2021-11-18 17:00,232220
2021-11-18 18:00,232220
2021-11-18 19:00,232220
2021-11-18 20:00,232220
2021-11-18 21:00,232220
2021-11-18 22:00,232220
2021-11-18 23:00,232220
2021-11-19 00:00,232220
2021-11-19 01:00,232220
2021-11-19 02:00,232220
2021-11-19 03:00,232220
2021-11-19 04:00,232220
2021-11-19 05:00,232220
2021-11-19 06:00,232220
2021-11-19 07:00,232220
2021-11-19 08:00,232222
2021-11-19 09:00,232230
2021-11-19 10:00,232248
2021-11-19 11:00,232276
2021-11-19 12:00,232302
2021-11-19 13:00,232336
2021-11-19 14:00,232368
2021-11-19 15:00,232394
2021-11-19 16:00,232411
2021-11-19 17:00,232415
2021-11-19 18:00,232415
2021-11-19 19:00,232415
2021-11-19 20:00,232415
2021-11-19 21:00,232415
2021-11-19 22:00,232415
2021-11-19 23:00,232415
2021-11-20 00:00,232415
2021-11-20 01:00,232415
2021-11-20 02:00,232415
2021-11-20 03:00,232415
2021-11-20 04:00,232415
2021-11-20 05:00,232415
2021-11-20 06:00,232415
2021-11-20 07:00,232415
2021-11-20 08:00,232416
2021-11-20 09:00,232418
2021-11-20 10:00,232424
2021-11-20 11:00,232438
2021-11-20 12:00,232470
2021-11-20 13:00,232510
2021-11-20 14:00,232550
2021-11-20 15:00,232582
2021-11-20 16:00,232601
2021-11-20 17:00,232607
2021-11-20 18:00,232607
2021-11-20 19:00,232607
2021-11-20 20:00,232607
2021-11-20 21:00,232607
2021-11-20 22:00,232607
2021-11-20 23:00,232607
2021-11-21 00:00,232607
2021-11-21 01:00,232607
2021-11-21 02:00,232607
2021-11-21 03:00,232607
2021-11-21 04:00,232607
2021-11-21 05:00,232607
2021-11-21 06:00,232607
2021-11-21 07:00,232607
2021-11-21 08:00,232609
2021-11-21 09:00,232613
2021-11-21 10:00,232618
2021-11-21 11:00,232632
2021-11-21 12:00,232655
2021-11-21 13:00,232680
2021-11-21 14:00,232693
2021-11-21 15:00,232702
2021-11-21 16:00,232708
2021-11-21 17:00,232712
2021-11-21 18:00,232712
2021-11-21 19:00,232712
2021-11-21 20:00,232712
2021-11-21 21:00,232712
2021-11-21 22:00,232712
2021-11-21 23:00,232712
2021-11-22 00:00,232712
2021-11-22 01:00,232712
2021-11-22 02:00,232712
2021-11-22 03:00,232712
2021-11-22 04:00,232712
2021-11-22 05:00,232712
2021-11-22 06:00,232712
2021-11-22 07:00,232712
2021-11-22 08:00,232712
2021-11-22 09:00,232722
2021-11-22 10:00,232740
2021-11-22 11:00,232768
2021-11-22 12:00,232808
2021-11-22 13:00,232859
2021-11-22 14:00,232896
2021-11-22 15:00,232929
2021-11-22 16:00,232945
2021-11-22 17:00,232948
2021-11-22 18:00,232948
2021-11-22 19:00,232948
2021-11-22 20:00,232948
2021-11-22 21:00,232948
2021-11-22 22:00,232948
2021-11-22 23:00,232948
2021-11-23 00:00,232948
2021-11-23 01:00,232948
2021-11-23 02:00,232948
2021-11-23 03:00,232948
2021-11-23 04:00,232948
2021-11-23 05:00,232948
2021-11-23 06:00,232948
2021-11-23 07:00,232948
2021-11-23 08:00,232950
2021-11-23 09:00,232958
2021-11-23 10:00,232974
2021-11-23 11:00,232997
2021-11-23 12:00,233015
2021-11-23 13:00,233033
2021-11-23 14:00,233053
2021-11-23 15:00,233066
2021-11-23 16:00,233074
2021-11-23 17:00,233076
2021-11-23 18:00,233076
2021-11-23 19:00,233076
2021-11-23 20:00,233076
2021-11-23 21:00,233076
2021-11-23 22:00,233076
2021-11-23 23:00,233076
2021-11-24 00:00,233076
2021-11-24 01:00,233076
2021-11-24 02:00,233076
2021-11-24 03:00,233076
2021-11-24 04:00,233076
2021-11-24 05:00,233076
2021-11-24 06:00,233076
2021-11-24 07:00,233076
2021-11-24 08:00,233077
2021-11-24 09:00,233084
2021-11-24 10:00,233104
2021-11-24 11:00,233138
2021-11-24 12:00,233155
2021-11-24 13:00,233160
2021-11-24 14:00,233171
2021-11-24 15:00,233179
2021-11-24 16:00,233186
2021-11-24 17:00,233192
2021-11-24 18:00,233192
2021-11-24 19:00,233192
2021-11-24 20:00,233192
2021-11-24 21:00,233192
2021-11-24 22:00,233192
2021-11-24 23:00,233192
2021-11-25 00:00,233192
2021-11-25 01:00,233192
2021-11-25 02:00,233192
2021-11-25 03:00,233192
2021-11-25 04:00,233192
2021-11-25 05:00,233192
2021-11-25 06:00,233192
2021-11-25 07:00,233192
2021-11-25 08:00,233193
2021-11-25 09:00,233204
2021-11-25 10:00,233226
2021-11-25 11:00,233260
2021-11-25 12:00,233305
2021-11-25 13:00,233354
2021-11-25 14:00,233399
2021-11-25 15:00,233437
2021-11-25 16:00,233459
2021-11-25 17:00,233464
2021-11-25 18:00,233464
2021-11-25 19:00,233464
2021-11-25 20:00,233464
2021-11-25 21:00,233464
2021-11-25 22:00,233464
2021-11-25 23:00,233464
2021-11-26 00:00,233464
2021-11-26 01:00,233464
2021-11-26 02:00,233464
2021-11-26 03:00,233464
2021-11-26 04:00,233464
2021-11-26 05:00,233464
2021-11-26 06:00,233464
2021-11-26 07:00,233464
2021-11-26 08:00,233466
2021-11-26 09:00,233478
2021-11-26 10:00,233504
2021-11-26 11:00,233544
2021-11-26 12:00,233590
2021-11-26 13:00,233630
2021-11-26 14:00,233660
2021-11-26 15:00,233680
2021-11-26 16:00,233690
2021-11-26 17:00,233695
2021-11-26 18:00,233695
2021-11-26 19:00,233695
2021-11-26 20:00,233695
2021-11-26 21:00,233695
2021-11-26 22:00,233695
2021-11-26 23:00,233695
2021-11-27 00:00,233695
2021-11-27 01:00,233695
2021-11-27 02:00,233695
2021-11-27 03:00,233695
2021-11-27 04:00,233695
2021-11-27 05:00,233695
2021-11-27 06:00,233695
2021-11-27 07:00,233695
2021-11-27 08:00,233696
2021-11-27 09:00,233708
2021-11-27 10:00,233734
2021-11-27 11:00,233775
2021-11-27 12:00,233824
2021-11-27 13:00,233875
2021-11-27 14:00,233923
2021-11-27 15:00,233962
2021-11-27 16:00,233984
2021-11-27 17:00,233989
2021-11-27 18:00,233989
2021-11-27 19:00,233989
2021-11-27 20:00,233989
2021-11-27 21:00,233989
2021-11-27 22:00,233989
2021-11-27 23:00,233989
2021-11-28 00:00,233989
2021-11-28 01:00,233989
2021-11-28 02:00,233989
2021-11-28 03:00,233989
2021-11-28 04:00,233989
2021-11-28 05:00,233989
2021-11-28 06:00,233989
2021-11-28 07:00,233989
2021-11-28 08:00,233990
2021-11-28 09:00,234000
2021-11-28 10:00,234027
2021-11-28 11:00,234068
2021-11-28 12:00,234116
2021-11-28 13:01,234168
2021-11-28 14:00,234213
2021-11-28 15:00,234241
2021-11-28 16:00,234255
2021-11-28 17:00,234261
2021-11-28 18:00,234261
2021-11-28 19:00,234261
2021-11-28 20:00,234261
2021-11-28 21:00,234261
2021-11-28 22:00,234261
2021-11-28 23:00,234261
2021-11-29 00:00,234261
2021-11-29 01:00,234261
2021-11-29 02:00,234261
2021-11-29 03:00,234261
2021-11-29 04:00,234261
2021-11-29 05:00,234261
2021-11-29 06:00,234261
2021-11-29 07:00,234261
2021-11-29 08:00,234262
2021-11-29 09:00,234266
2021-11-29 10:00,234280
2021-11-29 11:00,234310
2021-11-29 12:00,234353
2021-11-29 13:00,234397
2021-11-29 14:00,234429
2021-11-29 15:00,234459
2021-11-29 16:00,234477
2021-11-29 17:00,234482
2021-11-29 18:00,234482
2021-11-29 19:00,234482
2021-11-29 20:00,234482
2021-11-29 21:00,234482
2021-11-29 22:00,234482
2021-11-29 23:00,234482
2021-11-30 00:00,234482
2021-11-30 01:00,234482
2021-11-30 02:00,234482
2021-11-30 03:00,234482
2021-11-30 04:00,234482
2021-11-30 05:00,234482
2021-11-30 06:00,234482
2021-11-30 07:00,234482
2021-11-30 08:00,234482
2021-11-30 09:00,234483
2021-11-30 10:00,234484
2021-11-30 11:00,234488
2021-11-30 12:00,234494
2021-11-30 13:00,234506
2021-11-30 14:00,234511
2021-11-30 15:00,234513
2021-11-30 16:00,234516
2021-11-30 17:01,234517
2021-11-30 18:00,234517
2021-11-30 19:00,234517
2021-11-30 20:00,234517
2021-11-30 21:00,234517
2021-11-30 22:00,234517
2021-11-30 23:00,234517
2021-12-01 00:00,234517
2021-12-01 01:00,234517
2021-12-01 02:00,234517
2021-12-01 03:00,234517
2021-12-01 04:00,234517
2021-12-01 05:00,234517
2021-12-01 06:00,234517
2021-12-01 07:00,234517
2021-12-01 08:00,234518
2021-12-01 09:00,234529
2021-12-01 10:00,234555
2021-12-01 11:00,234599
2021-12-01 12:00,234653
2021-12-01 13:00,234711
2021-12-01 14:00,234758
2021-12-01 15:03,234802
2021-12-01 16:00,234821
2021-12-01 17:00,234826
2021-12-01 18:00,234826
2021-12-01 19:00,234826
2021-12-01 20:00,234826
2021-12-01 21:00,234826
2021-12-01 22:00,234826
2021-12-01 23:00,234826
2021-12-02 00:00,234826
2021-12-02 01:00,234826
2021-12-02 02:00,234826
2021-12-02 03:00,234826
2021-12-02 04:00,234826
2021-12-02 05:00,234826
2021-12-02 06:00,234826
2021-12-02 07:00,234826
2021-12-02 08:00,234827
2021-12-02 09:00,234838
2021-12-02 10:00,234864
2021-12-02 11:00,234904
2021-12-02 12:00,234941
2021-12-02 13:00,234995
2021-12-02 14:00,235020
2021-12-02 15:00,235036
2021-12-02 16:00,235047
2021-12-02 17:00,235050
2021-12-02 18:00,235050
2021-12-02 19:00,235050
2021-12-02 20:00,235050
2021-12-02 21:00,235050
2021-12-02 22:00,235050
2021-12-02 23:00,235050
2021-12-03 00:00,235050
2021-12-03 01:00,235050
2021-12-03 02:00,235050
2021-12-03 03:00,235050
2021-12-03 04:00,235050
2021-12-03 05:00,235050
2021-12-03 06:00,235050
2021-12-03 07:00,235050
2021-12-03 08:00,235051
2021-12-03 09:00,235060
2021-12-03 10:00,235085
2021-12-03 11:00,235128
2021-12-03 12:00,235181
2021-12-03 13:00,235237
2021-12-03 14:00,235291
2021-12-03 15:00,235329
2021-12-03 16:00,235344
2021-12-03 17:00,235348
2021-12-03 18:00,235348
2021-12-03 19:00,235348
2021-12-03 20:00,235348
2021-12-03 21:00,235348
2021-12-03 22:00,235348
2021-12-03 23:00,235348
2021-12-04 00:00,235348
2021-12-04 01:00,235348
2021-12-04 02:00,235348
2021-12-04 03:00,235348
2021-12-04 04:00,235348
2021-12-04 05:00,235348
2021-12-04 06:00,235348
2021-12-04 07:00,235348
2021-12-04 08:00,235348
2021-12-04 09:00,235353
2021-12-04 10:00,235369
2021-12-04 11:00,235400
2021-12-04 12:00,235429
2021-12-04 13:00,235478
2021-12-04 14:00,235523
2021-12-04 15:00,235563
2021-12-04 16:00,235587
2021-12-04 17:00,235592
2021-12-04 18:00,235592
2021-12-04 19:00,235592
2021-12-04 20:00,235592
2021-12-04 21:00,235592
2021-12-04 22:00,235592
2021-12-04 23:00,235592
2021-12-05 00:00,235592
2021-12-05 01:00,235592
2021-12-05 02:00,235592
2021-12-05 03:00,235592
2021-12-05 04:00,235592
2021-12-05 05:00,235592
2021-12-05 06:00,235592
2021-12-05 07:00,235592
2021-12-05 08:00,235593
2021-12-05 09:00,235603
2021-12-05 10:00,235628
2021-12-05 11:00,235667
2021-12-05 12:00,235716
2021-12-05 13:00,235769
2021-12-05 14:00,235817
2021-12-05 15:00,235857
2021-12-05 16:00,235880
2021-12-05 17:00,235884
2021-12-05 18:00,235884
2021-12-05 19:00,235884
2021-12-05 20:00,235884
2021-12-05 21:00,235884
2021-12-05 22:00,235884
2021-12-05 23:00,235884
2021-12-06 00:00,235884
2021-12-06 01:00,235884
2021-12-06 02:00,235884
2021-12-06 03:00,235884
2021-12-06 04:00,235884
2021-12-06 05:00,235884
2021-12-06 06:00,235884
2021-12-06 07:00,235884
2021-12-06 08:00,235885
2021-12-06 09:00,235894
2021-12-06 10:00,235918
2021-12-06 11:00,235956
2021-12-06 12:00,236001
2021-12-06 13:00,236043
2021-12-06 14:00,236077
2021-12-06 15:00,236100
2021-12-06 16:00,236112
2021-12-06 17:00,236117
2021-12-06 18:00,236117
2021-12-06 19:00,236117
2021-12-06 20:00,236117
2021-12-06 21:00,236117
2021-12-06 22:00,236117
2021-12-06 23:00,236117
2021-12-07 00:00,236117
2021-12-07 01:00,236117
2021-12-07 02:00,236117
2021-12-07 03:00,236117
2021-12-07 04:00,236117
2021-12-07 05:00,236117
2021-12-07 06:00,236117
2021-12-07 07:00,236117
2021-12-07 08:00,236117
2021-12-07 09:00,236125
2021-12-07 10:00,236144
2021-12-07 11:00,236177
2021-12-07 12:00,236219
2021-12-07 13:00,236263
2021-12-07 14:00,236304
2021-12-07 15:00,236337
2021-12-07 16:00,236354
2021-12-07 17:00,236358
2021-12-07 18:00,236358
2021-12-07 19:00,236358
2021-12-07 20:00,236358
2021-12-07 21:00,236358
2021-12-07 22:00,236358
2021-12-07 23:00,236358
2021-12-08 00:00,236358
2021-12-08 01:00,236358
2021-12-08 02:00,236358
2021-12-08 03:00,236358
2021-12-08 04:00,236358
2021-12-08 05:00,236358
2021-12-08 06:00,236358
2021-12-08 07:00,236358
2021-12-08 08:00,236358
2021-12-08 09:00,236367
2021-12-08 10:00,236390
2021-12-08 11:00,236427
2021-12-08 12:00,236471
2021-12-08 13:00,236517
2021-12-08 14:00,236562
2021-12-08 15:00,236597
2021-12-08 16:00,236617
2021-12-08 17:00,236621
2021-12-08 18:00,236621
2021-12-08 19:00,236621
2021-12-08 20:00,236621
2021-12-08 21:00,236621
2021-12-08 22:00,236621
2021-12-08 23:00,236621
2021-12-09 00:00,236621
2021-12-09 01:00,236621
2021-12-09 02:00,236621
2021-12-09 03:00,236621
2021-12-09 04:00,236621
2021-12-09 05:00,236621
2021-12-09 06:00,236621
2021-12-09 07:00,236621
2021-12-09 08:00,236622
2021-12-09 09:00,236627
2021-12-09 10:00,236639
2021-12-09 11:00,236666
2021-12-09 12:00,236685
2021-12-09 13:00,236703
2021-12-09 14:00,236724
2021-12-09 15:00,236737
2021-12-09 16:00,236745
2021-12-09 17:00,236749
2021-12-09 18:00,236749
2021-12-09 19:00,236749
2021-12-09 20:00,236749
2021-12-09 21:00,236749
2021-12-09 22:00,236749
2021-12-09 23:00,236749
2021-12-10 00:00,236749
2021-12-10 01:00,236749
2021-12-10 02:00,236749
2021-12-10 03:00,236749
2021-12-10 04:00,236749
2021-12-10 05:00,236749
2021-12-10 06:00,236749
2021-12-10 07:00,236749
2021-12-10 08:00,236749
2021-12-10 09:00,236750
2021-12-10 10:00,236753
2021-12-10 11:00,236761
2021-12-10 12:00,236770
2021-12-10 13:00,236784
2021-12-10 14:00,236793
2021-12-10 15:00,236799
2021-12-10 16:00,236807
2021-12-10 17:00,236810
2021-12-10 18:00,236810
2021-12-10 19:00,236810
2021-12-10 20:00,236810
2021-12-10 21:00,236810
2021-12-10 22:00,236810
2021-12-10 23:00,236810
2021-12-11 00:00,236810
2021-12-11 01:00,236810
2021-12-11 02:00,236810
2021-12-11 03:00,236810
2021-12-11 04:00,236810
2021-12-11 05:00,236810
2021-12-11 06:00,236810
2021-12-11 07:00,236810
2021-12-11 08:00,236811
2021-12-11 09:00,236819
2021-12-11 10:00,236843
2021-12-11 11:00,236864
2021-12-11 12:00,236891
2021-12-11 13:00,236918
2021-12-11 14:00,236948
2021-12-11 15:00,236970
2021-12-11 16:00,236983
2021-12-11 17:00,236986
2021-12-11 18:00,236986
2021-12-11 19:00,236986
2021-12-11 20:00,236986
2021-12-11 21:00,236986
2021-12-11 22:00,236986
2021-12-11 23:00,236986
2021-12-12 00:00,236986
2021-12-12 01:00,236986
2021-12-12 02:00,236986
2021-12-12 03:00,236986
2021-12-12 04:00,236986
2021-12-12 05:00,236986
2021-12-12 06:00,236986
2021-12-12 07:00,236986
2021-12-12 08:00,236986
2021-12-12 09:00,236993
2021-12-12 10:00,237013
2021-12-12 11:00,237043
2021-12-12 12:00,237087
2021-12-12 13:00,237134
2021-12-12 14:00,237180
2021-12-12 15:00,237222
2021-12-12 16:00,237246
2021-12-12 17:00,237251
2021-12-12 18:00,237252
2021-12-12 19:00,237252
2021-12-12 20:00,237252
2021-12-12 21:00,237252
2021-12-12 22:00,237252
2021-12-12 23:00,237252
2021-12-13 00:00,237252
2021-12-13 01:00,237252
2021-12-13 02:00,237252
2021-12-13 03:00,237252
2021-12-13 04:00,237252
2021-12-13 05:00,237252
2021-12-13 06:00,237252
2021-12-13 07:00,237252
2021-12-13 08:00,237252
2021-12-13 09:00,237259
2021-12-13 10:00,237282
2021-12-13 11:00,237320
2021-12-13 12:00,237369
2021-12-13 13:00,237421
2021-12-13 14:00,237471
2021-12-13 15:00,237512
2021-12-13 16:00,237535
2021-12-13 17:00,237540
2021-12-13 18:00,237540
2021-12-13 19:00,237540
2021-12-13 20:00,237540
2021-12-13 21:00,237540
2021-12-13 22:00,237540
2021-12-13 23:00,237540
2021-12-14 00:00,237540
2021-12-14 01:00,237540
2021-12-14 02:00,237540
2021-12-14 03:00,237540
2021-12-14 04:00,237540
2021-12-14 05:00,237540
2021-12-14 06:00,237540
2021-12-14 07:00,237540
2021-12-14 08:00,237540
2021-12-14 09:00,237545
2021-12-14 10:00,237559
2021-12-14 11:00,237592
2021-12-14 12:00,237631
2021-12-14 13:00,237677
2021-12-14 14:00,237695
2021-12-14 15:00,237704
2021-12-14 16:00,237707
2021-12-14 17:00,237707
2021-12-14 18:00,237707
2021-12-14 19:00,237707
2021-12-14 20:00,237707
2021-12-14 21:00,237707
2021-12-14 22:00,237707
2021-12-14 23:00,237707
2021-12-15 00:00,237707
2021-12-15 01:00,237707
2021-12-15 02:00,237707
2021-12-15 03:00,237707
2021-12-15 04:00,237707
2021-12-15 05:00,237707
2021-12-15 06:00,237707
2021-12-15 07:00,237707
2021-12-15 08:00,237707
2021-12-15 09:00,237708
2021-12-15 10:00,237713
2021-12-15 11:00,237727
2021-12-15 12:00,237753
2021-12-15 13:00,237781
2021-12-15 14:00,237811
2021-12-15 15:00,237828
2021-12-15 16:00,237840
2021-12-15 17:00,237844
2021-12-15 18:00,237844
2021-12-15 19:00,237844
2021-12-15 20:00,237844
2021-12-15 21:00,237844
2021-12-15 22:00,237844
2021-12-15 23:00,237844
2021-12-16 00:00,237844
2021-12-16 01:00,237844
2021-12-16 02:00,237844
2021-12-16 03:00,237844
2021-12-16 04:00,237844
2021-12-16 05:00,237844
2021-12-16 06:00,237844
2021-12-16 07:00,237844
2021-12-16 08:00,237845
2021-12-16 09:00,237850
2021-12-16 10:00,237860
2021-12-16 11:00,237875
2021-12-16 12:00,237915
2021-12-16 13:00,237959
2021-12-16 14:00,237993
2021-12-16 15:00,238015
2021-12-16 16:00,238032
2021-12-16 17:00,238036
2021-12-16 18:00,238036
2021-12-16 19:00,238036
2021-12-16 20:00,238036
2021-12-16 21:00,238036
2021-12-16 22:00,238036
2021-12-16 23:00,238036
2021-12-17 00:00,238036
2021-12-17 01:00,238036
2021-12-17 02:00,238036
2021-12-17 03:00,238036
2021-12-17 04:00,238036
2021-12-17 05:00,238036
2021-12-17 06:00,238036
2021-12-17 07:00,238036
2021-12-17 08:00,238036
2021-12-17 09:00,238043
2021-12-17 10:00,238065
2021-12-17 11:00,238102
2021-12-17 12:00,238150
2021-12-17 13:00,238197
2021-12-17 14:00,238240
2021-12-17 15:00,238270
2021-12-17 16:00,238283
2021-12-17 17:00,238286
2021-12-17 18:00,238286
2021-12-17 19:00,238286
2021-12-17 20:00,238286
2021-12-17 21:00,238286
2021-12-17 22:00,238286
2021-12-17 23:00,238286
2021-12-18 00:00,238286
2021-12-18 01:00,238286
2021-12-18 02:00,238286
2021-12-18 03:00,238286
2021-12-18 04:00,238286
2021-12-18 05:00,238286
2021-12-18 06:00,238286
2021-12-18 07:00,238286
2021-12-18 08:00,238286
2021-12-18 09:00,238294
2021-12-18 10:00,238316
2021-12-18 11:00,238354
2021-12-18 12:00,238400
2021-12-18 13:00,238426
2021-12-18 14:00,238452
2021-12-18 15:00,238454
2021-12-18 16:00,238456
2021-12-18 17:00,238456
2021-12-18 18:00,238456
2021-12-18 19:00,238456
2021-12-18 20:00,238456
2021-12-18 21:00,238456
2021-12-18 22:00,238456
2021-12-18 23:00,238456
2021-12-19 00:00,238456
2021-12-19 01:00,238456
2021-12-19 02:00,238456
2021-12-19 03:00,238456
2021-12-19 04:00,238456
2021-12-19 05:00,238456
2021-12-19 06:00,238456
2021-12-19 07:00,238456
2021-12-19 08:00,238456
2021-12-19 09:00,238460
2021-12-19 10:00,238473
2021-12-19 11:00,238508
2021-12-19 12:00,238555
2021-12-19 13:00,238606
2021-12-19 14:00,238653
2021-12-19 15:00,238693
2021-12-19 16:00,238714
2021-12-19 17:00,238719
2021-12-19 18:00,238719
2021-12-19 19:00,238719
2021-12-19 20:00,238719
2021-12-19 21:00,238719
2021-12-19 22:00,238719
2021-12-19 23:00,238719
2021-12-20 00:00,238719
2021-12-20 01:00,238719
2021-12-20 02:00,238719
2021-12-20 03:00,238719
2021-12-20 04:00,238719
2021-12-20 05:00,238719
2021-12-20 06:00,238719
2021-12-20 07:00,238719
2021-12-20 08:00,238720
2021-12-20 09:00,238726
2021-12-20 10:00,238745
2021-12-20 11:00,238778
2021-12-20 12:00,238817
2021-12-20 13:00,238858
2021-12-20 14:00,238897
2021-12-20 15:00,238924
2021-12-20 16:00,238937
2021-12-20 17:00,238942
2021-12-20 18:00,238942
2021-12-20 19:00,238942
2021-12-20 20:00,238942
2021-12-20 21:00,238942
2021-12-20 22:00,238942
2021-12-20 23:00,238942
2021-12-21 00:00,238942
2021-12-21 01:00,238942
2021-12-21 02:00,238942
2021-12-21 03:00,238942
2021-12-21 04:00,238942
2021-12-21 05:00,238942
2021-12-21 06:00,238942
2021-12-21 07:00,238942
2021-12-21 08:00,238942
2021-12-21 09:00,238949
2021-12-21 10:00,238963
2021-12-21 11:00,238992
2021-12-21 12:00,239031
2021-12-21 13:00,239070
2021-12-21 14:00,239110
2021-12-21 15:00,239145
2021-12-21 16:00,239166
2021-12-21 17:00,239171
2021-12-21 18:00,239171
2021-12-21 19:00,239171
2021-12-21 20:00,239171
2021-12-21 21:00,239171
2021-12-21 22:00,239171
2021-12-21 23:00,239171
2021-12-22 00:00,239171
2021-12-22 01:00,239171
2021-12-22 02:00,239171
2021-12-22 03:00,239171
