datetime,Temperature (°C),Precipitation (mm),Wind Direction (deg),Wind Speed ​​(m/s),Barometric Pressure (hPa),Sea Level Pressure (hPa),Humidity (%),Insolation (MJ/m^2) per hour,Sunlight (Sec) per hour,P(kWh),h_max
2022-02-26 06:00:00,-3.7,0.0,185.65,1.0,1018.6,1023.8,78.69999999999999,0.0,0.0,0.0,198409.0
2022-02-26 07:00:00,-3.9,0.0,180.0,1.2,1018.4,1023.6,80.7,0.19,1368.0,4.0,198413.0
2022-02-26 08:00:00,-0.7,0.0,175.25,2.0,1018.4,1023.5,69.9,0.72,2484.0,14.0,198427.0
2022-02-26 09:00:00,4.85,0.0,167.95,1.35,1018.25,1023.25,47.1,1.17,2880.0,36.0,198463.0
2022-02-26 10:00:00,9.1,0.0,253.5,2.8499999999999996,1017.1,1022.0,31.9,1.9599999999999995,3504.0,62.0,198525.0
2022-02-26 11:00:00,11.5,0.0,244.2,3.4,1016.0,1020.9,22.9,2.4700000000000006,3540.0,76.0,198601.0
2022-02-26 12:00:00,12.95,0.0,230.75,4.7,1014.6,1019.4,20.6,2.629999999999999,3540.0,81.0,198682.0
2022-02-26 13:00:00,13.6,0.0,247.75,4.9,1013.25,1018.05,20.3,2.460000000000001,3540.0,74.0,198756.0
2022-02-26 14:00:00,14.2,0.0,253.60000000000002,4.95,1011.8,1016.6,19.45,2.09,3540.0,49.0,198805.0
2022-02-26 15:00:00,14.55,0.0,235.9,5.05,1010.3,1015.1,18.9,1.5999999999999996,3540.0,44.0,198849.0
2022-02-26 16:00:00,14.4,0.0,217.5,5.2,1009.4,1014.2,19.3,0.9399999999999995,3540.0,28.0,198877.0
2022-02-26 17:00:00,12.95,0.0,223.4,4.65,1009.3,1014.1,22.799999999999997,0.21999999999999886,168.0,7.0,198884.0
2022-02-26 18:00:00,11.1,0.0,200.95,4.35,1009.45,1014.3,29.45,0.0,0.0,0.0,198884.0
2022-02-26 19:00:00,9.1,0.0,184.8,5.1,1009.4,1014.3,40.55,0.0,0.0,0.0,198884.0
2022-02-26 20:00:00,8.350000000000001,0.0,208.25,4.2,1009.4,1014.3,45.3,0.0,0.0,0.0,198884.0
2022-02-26 21:00:00,8.4,0.0,223.45,5.3,1009.1,1014.0,42.05,0.0,0.0,0.0,198884.0
2022-02-26 22:00:00,8.8,0.0,225.8,6.85,1008.5,1013.4,39.25,0.0,0.0,0.0,198884.0
2022-02-26 23:00:00,8.7,0.0,240.89999999999998,5.55,1007.9,1012.8,39.4,0.0,0.0,0.0,198884.0
2022-02-27 00:00:00,7.75,0.0,274.65,6.15,1009.25,1014.1500000000001,59.8,0.0,0.0,0.0,198884.0
2022-02-27 01:00:00,6.0,0.2,291.2,7.05,1010.0,1014.9,64.3,0.0,0.0,0.0,198884.0
2022-02-27 02:00:00,4.1,0.2,306.75,6.25,1011.9,1016.9,45.4,0.0,0.0,0.0,198884.0
2022-02-27 03:00:00,3.45,0.2,294.25,6.55,1012.0,1017.0,42.4,0.0,0.0,0.0,198884.0
2022-02-27 04:00:00,3.1,0.2,295.35,3.55,1013.1,1018.1,38.150000000000006,0.0,0.0,0.0,198884.0
2022-02-27 05:00:00,2.6,0.2,184.0,2.95,1014.4,1019.4,40.0,0.0,0.0,0.0,198884.0
2022-02-27 06:00:00,2.4,0.2,304.04999999999995,3.05,1015.6,1020.6,40.7,0.0,0.0,0.0,198884.0
2022-02-27 07:00:00,1.9,0.2,341.55,3.7,1016.4,1021.5,41.8,0.21,2076.0,3.0,198887.0
2022-02-27 08:00:00,3.3,0.2,336.8,2.8,1017.5,1022.5,37.1,0.8800000000000001,3540.0,9.0,198896.0
2022-02-27 09:00:00,5.3,0.2,319.35,3.0,1017.9,1022.9,30.15,1.71,3540.0,51.0,198947.0
2022-02-27 10:00:00,6.75,0.2,304.35,3.0,1018.05,1023.0,26.75,2.2699999999999996,3540.0,74.0,199021.0
2022-02-27 11:00:00,8.55,0.2,328.7,4.5,1017.9,1022.8,19.4,2.67,3540.0,86.0,199107.0
2022-02-27 12:00:00,9.9,0.2,293.45,3.95,1017.3,1022.2,17.6,2.799999999999999,3540.0,89.0,199196.0
2022-02-27 13:00:00,11.3,0.2,309.0,4.0,1016.2,1021.1,15.25,2.7300000000000004,3540.0,86.0,199282.0
2022-02-27 14:00:00,12.2,0.2,281.8,4.8,1015.4,1020.3,13.2,2.41,3540.0,76.0,199358.0
2022-02-27 15:00:00,12.9,0.2,296.3,3.95,1014.8,1019.6,13.3,1.8499999999999979,3540.0,59.0,199417.0
2022-02-27 16:00:00,12.9,0.2,281.95,3.8,1014.8,1019.6,14.1,1.1400000000000006,3540.0,35.0,199452.0
2022-02-27 17:00:00,11.6,0.2,324.3,3.4,1015.05,1019.95,15.3,0.23000000000000043,492.0,9.0,199461.0
2022-02-27 18:00:00,9.649999999999999,0.2,307.8,2.1,1015.7,1020.6,18.8,0.00999999999999801,0.0,1.0,199462.0
2022-02-27 19:00:00,5.6,0.2,176.60000000000002,1.3,1016.1500000000001,1021.1500000000001,30.6,0.0,0.0,0.0,199462.0
2022-02-27 20:00:00,3.2,0.2,181.1,2.1500000000000004,1016.7,1021.7,37.0,0.0,0.0,0.0,199462.0
2022-02-27 21:00:00,2.0,0.2,180.2,1.3,1017.6,1022.7,40.3,0.0,0.0,0.0,199462.0
2022-02-27 22:00:00,0.7,0.2,185.25,2.1,1018.2,1023.3,43.3,0.0,0.0,0.0,199462.0
2022-02-27 23:00:00,-0.1,0.2,195.8,1.9,1018.7,1023.8,46.8,0.0,0.0,0.0,199462.0
2022-02-28 00:00:00,-1.3,0.0,187.55,1.15,1018.8,1023.9,54.1,0.0,0.0,0.0,199462.0
2022-02-28 01:00:00,-2.8,0.0,185.85,1.5,1019.0,1024.2,59.849999999999994,0.0,0.0,0.0,199462.0
2022-02-28 02:00:00,-3.2,0.0,195.14999999999998,1.3,1019.1,1024.3,60.6,0.0,0.0,0.0,199462.0
2022-02-28 03:00:00,-4.1,0.0,175.65,1.7,1019.2,1024.4,65.4,0.0,0.0,0.0,199462.0
2022-02-28 04:00:00,-4.2,0.0,182.1,1.15,1019.6,1024.8,65.5,0.0,0.0,0.0,199462.0
2022-02-28 05:00:00,-4.8,0.0,185.4,1.4,1019.6,1024.8,68.75,0.0,0.0,0.0,199462.0
2022-02-28 06:00:00,-4.0,0.0,192.39999999999998,2.7,1019.9,1025.1,64.05,0.0,0.0,0.0,199462.0
2022-02-28 07:00:00,-3.8,0.0,193.0,2.5,1019.9,1025.1,64.1,0.25,2184.0,2.0,199464.0
2022-02-28 08:00:00,0.25,0.0,187.0,2.4,1019.7,1024.8,55.1,0.8500000000000001,3408.0,11.0,199475.0
2022-02-28 09:00:00,5.25,0.0,236.95,2.8499999999999996,1019.5,1024.5,35.599999999999994,0.8799999999999999,0.0,22.0,199497.0
2022-02-28 10:00:00,7.4,0.0,247.55,0.7,1019.2,1024.2,29.2,1.1400000000000001,636.0,33.0,199530.0
2022-02-28 11:00:00,10.25,0.0,253.45,0.7,1018.1,1023.0,21.7,1.7799999999999998,2568.0,52.0,199582.0
2022-02-28 12:00:00,12.2,0.0,103.15,1.0,1017.1,1022.0,18.25,1.62,1428.0,56.0,199638.0
2022-02-28 13:00:00,14.2,0.0,210.0,1.3,1016.05,1020.8499999999999,13.4,1.92,2832.0,56.0,199694.0
2022-02-28 14:00:00,15.4,0.0,155.9,1.9,1015.0,1019.8,12.5,1.58,2040.0,35.0,199729.0
2022-02-28 15:00:00,14.9,0.0,35.45,1.8,1014.4,1019.2,12.5,0.8300000000000001,36.0,21.0,199750.0
2022-02-28 16:00:00,14.3,0.0,42.6,1.4,1014.3,1019.1,13.7,0.3600000000000012,0.0,9.0,199759.0
2022-02-28 17:00:00,13.7,0.0,85.5,1.4,1014.0,1018.8,20.1,0.16000000000000014,72.0,4.0,199763.0
2022-02-28 18:00:00,12.05,0.0,145.75,1.2,1013.8,1018.6,25.6,0.009999999999999787,0.0,1.0,199764.0
2022-02-28 19:00:00,9.8,0.0,219.15,2.5,1014.2,1019.1,28.6,0.0,0.0,0.0,199764.0
2022-02-28 20:00:00,9.1,0.0,223.3,2.05,1014.2,1019.1,29.7,0.0,0.0,0.0,199764.0
2022-02-28 21:00:00,8.3,0.0,234.45,2.0,1014.0,1018.9,30.299999999999997,0.0,0.0,0.0,199764.0
2022-02-28 22:00:00,6.05,0.0,214.35,0.9,1013.3,1018.3,41.1,0.0,0.0,0.0,199764.0
2022-02-28 23:00:00,3.7,0.0,207.8,1.6,1012.8,1017.8,46.1,0.0,0.0,0.0,199764.0
2022-03-01 00:00:00,2.2,0.0,211.7,1.15,1012.5,1017.5,52.4,0.0,0.0,0.0,199764.0
2022-03-01 01:00:00,1.8,0.0,175.6,1.25,1011.9,1016.9,51.65,0.0,0.0,0.0,199764.0
2022-03-01 02:00:00,2.9,0.0,191.85000000000002,1.3,1011.3,1016.3,49.4,0.0,0.0,0.0,199764.0
2022-03-01 03:00:00,4.9,0.0,203.65,2.3499999999999996,1009.8,1014.8,45.1,0.0,0.0,0.0,199764.0
2022-03-01 04:00:00,5.3,0.0,191.05,1.9,1008.95,1013.95,45.95,0.0,0.0,0.0,199764.0
2022-03-01 05:00:00,6.2,0.0,190.2,1.45,1008.7,1013.6,51.1,0.0,0.0,0.0,199764.0
2022-03-01 06:00:00,6.65,0.0,190.25,2.0,1008.3,1013.2,60.05,0.0,0.0,0.0,199764.0
2022-03-01 07:00:00,7.6,0.0,232.3,1.75,1008.1,1013.0,71.2,0.06,0.0,2.0,199766.0
2022-03-01 08:00:00,7.55,0.0,152.89999999999998,0.3,1008.8,1013.7,66.95,0.10999999999999999,0.0,2.0,199768.0
2022-03-01 09:00:00,9.05,0.0,196.6,1.0,1009.0,1013.9,66.95,0.31,0.0,13.0,199781.0
2022-03-01 10:00:00,10.850000000000001,0.0,123.15,0.95,1008.7,1013.6,62.25,1.32,1368.0,27.0,199808.0
2022-03-01 11:00:00,13.1,0.0,309.9,4.05,1008.2,1013.0,51.2,1.9099999999999997,2088.0,44.0,199852.0
2022-03-01 12:00:00,14.0,0.0,308.15,3.8,1007.1,1011.9,48.95,2.21,2988.0,74.0,199926.0
2022-03-01 13:00:00,14.9,0.0,295.4,3.4,1005.7,1010.5,45.0,1.4900000000000002,1044.0,59.0,199985.0
2022-03-01 14:00:00,15.8,0.0,293.2,4.5,1005.2,1010.0,41.75,1.8099999999999996,3348.0,61.0,200046.0
2022-03-01 15:00:00,16.1,0.0,310.5,4.6,1005.5,1010.2,35.95,1.1399999999999988,2280.0,46.0,200092.0
2022-03-01 16:00:00,15.8,0.0,317.75,4.35,1006.0,1010.7,35.1,0.75,2712.0,17.0,200109.0
2022-03-01 17:00:00,14.2,0.0,331.55,3.9,1006.8,1011.6,38.8,0.2400000000000002,0.0,6.0,200115.0
2022-03-01 18:00:00,12.7,0.0,320.1,3.0,1007.3,1012.1,41.45,0.009999999999999787,0.0,1.0,200116.0
2022-03-01 19:00:00,11.8,0.0,315.9,3.2,1007.8,1012.6,46.7,0.0,0.0,0.0,200116.0
2022-03-01 20:00:00,11.3,0.0,317.6,3.8,1008.6,1013.4,51.55,0.0,0.0,0.0,200116.0
2022-03-01 21:00:00,10.05,0.0,302.95,3.1,1010.0,1014.9,54.2,0.0,0.0,0.0,200116.0
2022-03-01 22:00:00,8.8,0.0,304.1,4.0,1010.2,1015.1,56.5,0.0,0.0,0.0,200116.0
2022-03-01 23:00:00,7.4,0.0,317.55,5.0,1010.4,1015.3,52.8,0.0,0.0,0.0,200116.0
2022-03-02 00:00:00,6.1,0.0,322.05,4.3,1011.2,1016.1,51.6,0.0,0.0,0.0,200116.0
2022-03-02 01:00:00,5.0,0.0,313.65,4.15,1011.3,1016.3,53.3,0.0,0.0,0.0,200116.0
2022-03-02 02:00:00,4.3,0.0,324.3,3.4,1011.3,1016.3,47.9,0.0,0.0,0.0,200116.0
2022-03-02 03:00:00,3.55,0.0,316.55,2.9,1011.2,1016.2,48.75,0.0,0.0,0.0,200116.0
2022-03-02 04:00:00,2.9,0.0,295.7,3.95,1011.3,1016.3,47.55,0.0,0.0,0.0,200116.0
2022-03-02 05:00:00,2.2,0.0,314.85,3.1,1011.8,1016.8,43.9,0.0,0.0,0.0,200116.0
2022-03-02 06:00:00,1.6,0.0,325.6,4.0,1012.2,1017.2,44.25,0.0,0.0,0.0,200116.0
2022-03-02 07:00:00,1.4,0.0,316.15,3.9,1012.7,1017.8,45.2,0.27,2400.0,2.0,200118.0
2022-03-02 08:00:00,2.3,0.0,306.3,3.5,1013.1,1018.1,44.3,0.9199999999999999,3540.0,12.0,200130.0
2022-03-02 09:00:00,4.2,0.0,288.6,5.25,1013.4,1018.4,40.4,1.7200000000000002,3540.0,53.0,200183.0
2022-03-02 10:00:00,5.6,0.0,288.85,6.2,1013.3,1018.3,35.5,2.3400000000000003,3540.0,75.0,200258.0
2022-03-02 11:00:00,7.75,0.0,294.95,4.75,1012.5,1017.4,27.9,2.71,3540.0,84.0,200342.0
2022-03-02 12:00:00,9.1,0.0,298.0,3.7,1011.3499999999999,1016.25,24.0,2.4800000000000004,3540.0,91.0,200433.0
2022-03-02 13:00:00,11.0,0.0,296.05,4.85,1010.2,1015.1,20.4,2.8200000000000003,3540.0,85.0,200518.0
2022-03-02 14:00:00,12.3,0.0,315.2,3.4,1009.4,1014.2,18.5,2.4399999999999995,3540.0,74.0,200592.0
2022-03-02 15:00:00,12.6,0.0,305.05,3.9,1009.3,1014.1,18.0,1.9000000000000004,3540.0,58.0,200650.0
2022-03-02 16:00:00,12.6,0.0,294.85,3.7,1009.0,1013.8,16.8,1.1899999999999977,3540.0,37.0,200687.0
2022-03-02 17:00:00,11.8,0.0,310.1,3.9,1009.1,1013.9,17.2,0.41999999999999815,1068.0,11.0,200698.0
2022-03-02 18:00:00,9.7,0.0,315.75,3.4,1009.7,1014.6,18.8,0.010000000000001563,0.0,0.0,200698.0
2022-03-02 19:00:00,8.3,0.0,315.8,3.1,1010.2,1015.1,23.9,0.0,0.0,0.0,200698.0
2022-03-02 20:00:00,5.7,0.0,195.25,1.25,1010.7,1015.6500000000001,34.55,0.0,0.0,0.0,200698.0
2022-03-02 21:00:00,3.2,0.0,166.8,1.4,1011.3,1016.3,40.849999999999994,0.0,0.0,0.0,200698.0
2022-03-02 22:00:00,5.8,0.0,300.0,3.2,1012.1,1017.1,34.1,0.0,0.0,0.0,200698.0
2022-03-02 23:00:00,5.3,0.0,301.54999999999995,1.65,1012.4,1017.4,34.55,0.0,0.0,0.0,200698.0
2022-03-03 00:00:00,4.4,0.0,314.4,1.7,1012.3,1017.3,33.4,0.0,0.0,0.0,200698.0
2022-03-03 01:00:00,2.8499999999999996,0.0,281.85,0.6499999999999999,1012.3,1017.3,42.5,0.0,0.0,0.0,200698.0
2022-03-03 02:00:00,-0.3,0.0,179.55,1.05,1012.3,1017.4,56.25,0.0,0.0,0.0,200698.0
2022-03-03 03:00:00,-0.9,0.0,173.8,1.35,1012.2,1017.3,58.3,0.0,0.0,0.0,200698.0
2022-03-03 04:00:00,-1.6,0.0,167.85,1.2,1012.1,1017.2,64.05,0.0,0.0,0.0,200698.0
2022-03-03 05:00:00,-2.4,0.0,174.7,1.75,1012.6,1017.7,66.5,0.0,0.0,0.0,200698.0
2022-03-03 06:00:00,-2.5,0.0,186.75,2.3,1013.2,1018.3,67.6,0.0,0.0,0.0,200698.0
2022-03-03 07:00:00,-2.3,0.0,174.75,1.4,1013.9,1019.0,68.1,0.27,2508.0,3.0,200701.0
2022-03-03 08:00:00,1.45,0.0,156.14999999999998,1.2,1014.8,1019.9,56.3,0.9199999999999999,3540.0,10.0,200711.0
2022-03-03 09:00:00,6.75,0.0,240.6,1.3,1015.2,1020.2,40.45,1.72,3540.0,52.0,200763.0
2022-03-03 10:00:00,9.5,0.0,294.5,2.9,1014.8,1019.7,32.2,2.32,3540.0,72.0,200835.0
2022-03-03 11:00:00,11.3,0.0,310.7,3.7,1014.2,1019.1,20.5,2.709999999999999,3540.0,84.0,200919.0
2022-03-03 12:00:00,12.6,0.0,325.2,3.8499999999999996,1013.6,1018.4,18.95,2.8100000000000005,3540.0,87.0,201006.0
2022-03-03 13:00:00,13.3,0.0,302.6,4.8,1012.6,1017.4,18.9,2.7300000000000004,3540.0,83.0,201089.0
2022-03-03 14:00:00,13.9,0.0,291.95,3.4,1012.0,1016.8,17.95,2.369999999999999,3540.0,71.0,201160.0
2022-03-03 15:00:00,14.6,0.0,296.7,3.6,1011.6,1016.4,16.2,1.8000000000000007,3540.0,54.0,201214.0
2022-03-03 16:00:00,14.9,0.0,302.1,2.6500000000000004,1010.9,1015.7,15.1,1.139999999999997,3540.0,33.0,201247.0
2022-03-03 17:00:00,14.3,0.0,300.8,2.3,1010.7,1015.5,15.7,0.370000000000001,1428.0,10.0,201257.0
2022-03-03 18:00:00,9.9,0.0,78.3,2.25,1011.8,1016.7,38.4,0.00999999999999801,0.0,0.0,201257.0
2022-03-03 19:00:00,7.55,0.0,69.7,1.25,1012.3,1017.2,45.0,0.0,0.0,0.0,201257.0
2022-03-03 20:00:00,4.8,0.0,159.85000000000002,0.6,1012.8,1017.8,55.2,0.0,0.0,0.0,201257.0
2022-03-03 21:00:00,2.6500000000000004,0.0,176.95,1.5,1013.4,1018.4,62.55,0.0,0.0,0.0,201257.0
2022-03-03 22:00:00,1.5,0.0,178.25,1.4,1013.9,1019.0,65.9,0.0,0.0,0.0,201257.0
2022-03-03 23:00:00,0.4,0.0,173.55,1.7,1013.8,1018.9,69.2,0.0,0.0,0.0,201257.0
2022-03-04 00:00:00,-0.35,0.0,192.6,1.4,1013.6,1018.7,70.75,0.0,0.0,0.0,201257.0
2022-03-04 01:00:00,-1.1,0.0,184.1,2.2,1013.9,1019.0,73.0,0.0,0.0,0.0,201257.0
2022-03-04 02:00:00,-1.7,0.0,193.95,1.3,1013.9,1019.0,75.0,0.0,0.0,0.0,201257.0
2022-03-04 03:00:00,-2.05,0.0,189.3,1.4,1013.6,1018.7,76.2,0.0,0.0,0.0,201257.0
2022-03-04 04:00:00,-2.2,0.0,205.15,1.6,1013.4,1018.5,78.05,0.0,0.0,0.0,201257.0
2022-03-04 05:00:00,-2.6,0.0,191.55,1.45,1013.5,1018.6,79.1,0.0,0.0,0.0,201257.0
2022-03-04 06:00:00,-2.9,0.0,189.7,2.1,1013.6,1018.7,79.0,0.01,0.0,1.0,201258.0
2022-03-04 07:00:00,-2.5,0.0,188.60000000000002,1.15,1013.5,1018.6,77.55,0.26,288.0,5.0,201263.0
2022-03-04 08:00:00,-0.2,0.0,184.25,1.6,1013.55,1018.6500000000001,68.95,0.65,0.0,16.0,201279.0
2022-03-04 09:00:00,3.3,0.0,191.3,1.3,1013.05,1018.05,54.5,1.0799999999999996,96.0,31.0,201310.0
2022-03-04 10:00:00,7.45,0.0,165.25,0.8,1011.75,1016.6500000000001,38.9,1.54,3252.0,47.0,201357.0
2022-03-04 11:00:00,11.05,0.0,131.3,0.6,1010.4,1015.3,33.0,1.7200000000000002,2472.0,50.0,201407.0
2022-03-04 12:00:00,14.95,0.0,164.4,1.7999999999999998,1008.9,1013.7,22.05,2.2799999999999994,3192.0,73.0,201480.0
2022-03-04 13:00:00,17.25,0.0,183.75,3.4,1007.2,1011.9,19.4,2.5699999999999994,3540.0,76.0,201556.0
2022-03-04 14:00:00,17.5,0.0,258.15,4.9,1005.9,1010.6,17.8,2.25,3540.0,65.0,201621.0
2022-03-04 15:00:00,17.2,0.0,247.5,6.0,1005.6,1010.3,21.35,1.5899999999999999,3540.0,45.0,201666.0
2022-03-04 16:00:00,16.3,0.0,217.25,5.5,1005.1,1009.8,26.0,0.8900000000000006,3372.0,25.0,201691.0
2022-03-04 17:00:00,14.6,0.0,197.4,5.8,1004.3,1009.0,33.05,0.3000000000000007,228.0,7.0,201698.0
2022-03-04 18:00:00,12.8,0.0,184.7,4.7,1004.4,1009.2,46.349999999999994,0.009999999999999787,0.0,1.0,201699.0
2022-03-04 19:00:00,12.5,0.0,212.3,4.3,1004.9,1009.7,46.9,0.0,0.0,0.0,201699.0
2022-03-04 20:00:00,12.1,0.0,225.35000000000002,4.75,1004.2,1009.0,47.1,0.0,0.0,0.0,201699.0
2022-03-04 21:00:00,12.5,0.0,230.15,7.75,1004.0,1008.8,46.1,0.0,0.0,0.0,201699.0
2022-03-04 22:00:00,12.8,0.0,232.3,8.4,1003.9,1008.7,44.45,0.0,0.0,0.0,201699.0
2022-03-04 23:00:00,12.649999999999999,0.0,253.55,7.35,1003.6500000000001,1008.45,46.0,0.0,0.0,0.0,201699.0
2022-03-05 00:00:00,12.4,0.0,257.54999999999995,7.05,1003.6,1008.4,46.349999999999994,0.0,0.0,0.0,201699.0
2022-03-05 01:00:00,12.0,0.0,256.5,6.3,1003.6,1008.4,45.9,0.0,0.0,0.0,201699.0
2022-03-05 02:00:00,11.6,0.0,253.55,5.3,1003.1,1007.9,44.75,0.0,0.0,0.0,201699.0
2022-03-05 03:00:00,11.2,0.0,254.25,6.1,1002.6,1007.4,42.1,0.0,0.0,0.0,201699.0
2022-03-05 04:00:00,10.6,0.0,270.15,5.55,1002.8499999999999,1007.6500000000001,39.6,0.0,0.0,0.0,201699.0
2022-03-05 05:00:00,9.5,0.0,285.2,5.35,1003.7,1008.5,30.2,0.0,0.0,0.0,201699.0
2022-03-05 06:00:00,8.2,0.0,288.15,5.75,1004.1,1009.0,31.15,0.0,0.0,0.0,201699.0
2022-03-05 07:00:00,7.4,0.0,289.4,6.7,1004.8499999999999,1009.75,31.65,0.23,1464.0,4.0,201703.0
2022-03-05 08:00:00,7.5,0.0,281.6,6.3,1005.8,1010.7,30.65,0.9099999999999999,3540.0,12.0,201715.0
2022-03-05 09:00:00,7.8,0.0,278.5,6.55,1006.4,1011.3,22.15,1.7200000000000002,3540.0,54.0,201769.0
2022-03-05 10:00:00,8.7,0.0,287.35,6.35,1007.1,1012.0,13.6,2.37,3540.0,76.0,201845.0
2022-03-05 11:00:00,8.850000000000001,0.0,296.45000000000005,7.1,1007.2,1012.1,14.5,2.76,3540.0,87.0,201932.0
2022-03-05 12:00:00,9.3,0.0,287.70000000000005,6.6,1007.3,1012.2,13.25,2.92,3540.0,91.0,202023.0
2022-03-05 13:00:00,9.7,0.0,276.95,7.95,1006.9,1011.7,11.75,2.84,3540.0,87.0,202110.0
2022-03-05 14:00:00,10.1,0.0,294.3,7.0,1006.5,1011.4,10.6,2.5100000000000016,3540.0,77.0,202187.0
2022-03-05 15:00:00,10.5,0.0,310.7,6.0,1006.6,1011.4,11.4,1.9499999999999993,3540.0,60.0,202247.0
2022-03-05 16:00:00,10.05,0.0,293.6,5.65,1007.0,1011.9,13.1,1.2199999999999989,3540.0,37.0,202284.0
2022-03-05 17:00:00,8.5,0.0,314.85,5.9,1008.1,1013.0,13.8,0.46000000000000085,2580.0,11.0,202295.0
2022-03-05 18:00:00,6.45,0.0,316.9,6.25,1009.6500000000001,1014.55,17.5,0.019999999999999574,0.0,0.0,202295.0
2022-03-05 19:00:00,5.1,0.0,319.5,5.75,1010.7,1015.7,17.55,0.0,0.0,0.0,202295.0
2022-03-05 20:00:00,4.15,0.0,324.3,5.9,1011.3,1016.3,18.9,0.0,0.0,0.0,202295.0
2022-03-05 21:00:00,3.4,0.0,315.8,5.7,1012.4,1017.4,20.2,0.0,0.0,0.0,202295.0
2022-03-05 22:00:00,2.8,0.0,311.35,5.55,1013.1,1018.1,23.6,0.0,0.0,0.0,202295.0
2022-03-05 23:00:00,2.3,0.0,303.79999999999995,5.85,1013.1,1018.1,29.05,0.0,0.0,0.0,202295.0
2022-03-06 00:00:00,1.4,0.0,296.0,3.1,1013.1500000000001,1018.2,32.5,0.0,0.0,0.0,202295.0
2022-03-06 01:00:00,0.9,0.0,310.7,3.2,1013.2,1018.3,33.6,0.0,0.0,0.0,202295.0
2022-03-06 02:00:00,0.35,0.0,223.0,1.3,1013.5,1018.6,35.5,0.0,0.0,0.0,202295.0
2022-03-06 03:00:00,0.2,0.0,301.79999999999995,2.6,1013.7,1018.8,34.25,0.0,0.0,0.0,202295.0
2022-03-06 04:00:00,0.0,0.0,311.05,3.2,1014.2,1019.3,33.5,0.0,0.0,0.0,202295.0
2022-03-06 05:00:00,-0.3,0.0,305.15,2.5,1014.7,1019.8,33.3,0.0,0.0,0.0,202295.0
2022-03-06 06:00:00,-0.8,0.0,136.0,1.0,1015.5,1020.6,34.849999999999994,0.0,0.0,0.0,202295.0
2022-03-06 07:00:00,-0.2,0.0,290.54999999999995,2.55,1015.9,1021.0,33.5,0.34,2796.0,4.0,202299.0
2022-03-06 08:00:00,1.3,0.0,309.9,3.6,1016.3,1021.4,29.2,1.0899999999999999,3552.0,14.0,202313.0
2022-03-06 09:00:00,2.9,0.0,314.95,4.4,1016.4,1021.4,23.85,1.88,3552.0,58.0,202371.0
2022-03-06 10:00:00,4.4,0.0,327.35,4.55,1016.0,1021.0,19.0,2.4699999999999998,3552.0,79.0,202450.0
2022-03-06 11:00:00,6.05,0.0,306.2,5.15,1016.1,1021.1,15.95,2.8599999999999994,3552.0,91.0,202541.0
2022-03-06 12:00:00,7.8,0.0,333.5,5.1,1015.3499999999999,1020.25,12.7,3.0199999999999996,3552.0,94.0,202635.0
2022-03-06 13:00:00,8.8,0.0,313.5,4.55,1014.6,1019.5,11.55,2.92,3552.0,90.0,202725.0
2022-03-06 14:00:00,9.8,0.0,308.7,4.15,1013.7,1018.6,10.6,2.570000000000002,3552.0,78.0,202803.0
2022-03-06 15:00:00,10.1,0.0,310.05,4.5,1013.5,1018.4,10.1,2.009999999999998,3540.0,60.0,202863.0
2022-03-06 16:00:00,10.3,0.0,296.45000000000005,3.6,1013.4,1018.3,10.350000000000001,1.2600000000000016,3540.0,37.0,202900.0
2022-03-06 17:00:00,9.649999999999999,0.0,300.15,3.4,1013.6,1018.5,11.7,0.4599999999999973,3312.0,11.0,202911.0
2022-03-06 18:00:00,5.1,0.0,128.7,3.9,1015.1,1020.1,33.8,0.020000000000003126,0.0,0.0,202911.0
2022-03-06 19:00:00,3.8,0.0,111.9,1.2,1015.9,1020.9,38.1,0.0,0.0,0.0,202911.0
2022-03-06 20:00:00,2.1,0.0,207.3,0.4,1016.2,1021.3,45.75,0.0,0.0,0.0,202911.0
2022-03-06 21:00:00,0.0,0.0,177.5,0.6,1016.7,1021.8,55.25,0.0,0.0,0.0,202911.0
2022-03-06 22:00:00,-1.5,0.0,185.05,1.2,1017.0,1022.1,59.75,0.0,0.0,0.0,202911.0
2022-03-06 23:00:00,-2.2,0.0,178.0,1.1,1017.0,1022.1,62.05,0.0,0.0,0.0,202911.0
2022-03-07 00:00:00,-2.7,0.0,185.5,1.6,1017.2,1022.4,64.6,0.0,0.0,0.0,202911.0
2022-03-07 01:00:00,-3.0,0.0,177.25,1.8,1017.3,1022.5,65.9,0.0,0.0,0.0,202911.0
2022-03-07 02:00:00,-3.3499999999999996,0.0,182.45,1.55,1017.2,1022.4,68.1,0.0,0.0,0.0,202911.0
2022-03-07 03:00:00,-3.7,0.0,179.7,1.05,1017.0,1022.2,70.9,0.0,0.0,0.0,202911.0
2022-03-07 04:00:00,-3.7,0.0,183.10000000000002,1.2,1017.0,1022.2,70.95,0.0,0.0,0.0,202911.0
2022-03-07 05:00:00,-4.0,0.0,184.35,0.4,1017.2,1022.4,74.65,0.0,0.0,0.0,202911.0
2022-03-07 06:00:00,-3.9,0.0,206.0,0.8,1017.3,1022.5,72.65,0.0,0.0,0.0,202911.0
2022-03-07 07:00:00,-3.4,0.0,183.64999999999998,1.6,1017.6,1022.8,71.35,0.26,408.0,7.0,202918.0
