datetime,Temperature (°C),Precipitation (mm),Wind Direction (deg),Wind Speed ​​(m/s),Barometric Pressure (hPa),Sea Level Pressure (hPa),Humidity (%),Insolation (MJ/m^2) per hour,Sunlight (Sec) per hour
2022-05-16 03:00:00,9.9,0.0,199.55,2.55,1008.6,1013.5,84.0,0.0,0.0
2022-05-16 04:00:00,9.5,0.0,185.8,2.25,1008.6,1013.5,85.35,0.0,0.0
2022-05-16 05:00:00,9.4,0.0,199.35,2.1,1008.9,1013.8,82.15,0.07,0.0
2022-05-16 06:00:00,10.3,0.0,211.9,2.05,1009.1500000000001,1014.05,80.25,0.48000000000000004,1836.0
2022-05-16 07:00:00,13.149999999999999,0.0,228.14999999999998,2.7,1009.4,1014.2,58.150000000000006,1.15,3540.0
2022-05-16 08:00:00,16.65,0.0,287.85,1.95,1009.1500000000001,1013.8499999999999,34.25,2.14,3540.0
2022-05-16 09:00:00,19.45,0.0,312.5,2.8499999999999996,1008.8,1013.5,22.1,2.77,3540.0
2022-05-16 10:00:00,20.9,0.0,315.75,3.25,1008.4,1013.0,21.0,3.33,3540.0
2022-05-16 11:00:00,22.0,0.0,300.15,4.15,1007.8,1012.4,21.0,3.59,3540.0
2022-05-16 12:00:00,23.0,0.0,270.4,4.05,1007.0,1011.6,19.7,3.6000000000000014,3540.0
2022-05-16 13:00:00,24.0,0.0,271.4,3.2,1006.25,1010.8499999999999,18.45,3.4499999999999993,3540.0
2022-05-16 14:00:00,25.0,0.0,328.4,4.45,1005.5,1010.1,18.0,3.1300000000000026,3540.0
2022-05-16 15:00:00,25.3,0.0,317.75,3.3,1004.8,1009.4,17.75,2.539999999999999,3540.0
2022-05-16 16:00:00,25.7,0.0,296.75,2.95,1004.5,1009.1,17.9,1.8200000000000003,3468.0
2022-05-16 17:00:00,25.3,0.0,312.1,2.8,1004.4,1009.0,18.5,0.9699999999999989,3216.0
2022-05-16 18:00:00,22.9,0.0,104.5,2.0,1005.0,1009.6,31.85,0.360000000000003,3324.0
2022-05-16 19:00:00,19.9,0.0,174.7,2.0,1005.8,1010.45,39.3,0.00999999999999801,0.0
2022-05-16 20:00:00,18.5,0.0,196.95,2.6,1006.8,1011.5,42.45,0.0,0.0
2022-05-16 21:00:00,16.6,0.0,193.2,1.7,1007.9,1012.6,48.7,0.0,0.0
2022-05-16 22:00:00,14.5,0.0,186.4,2.8,1008.3,1013.1,55.9,0.0,0.0
2022-05-16 23:00:00,12.850000000000001,0.0,168.64999999999998,1.25,1008.4,1013.2,65.2,0.0,0.0
2022-05-17 00:00:00,11.1,0.0,174.25,1.4,1008.5,1013.3,71.85,0.0,0.0
2022-05-17 01:00:00,10.1,0.0,176.05,1.6,1008.8,1013.7,76.05,0.0,0.0
2022-05-17 02:00:00,9.4,0.0,178.65,1.7,1008.7,1013.6,79.1,0.0,0.0
2022-05-17 03:00:00,8.7,0.0,174.8,1.7,1008.8,1013.7,82.35,0.0,0.0
2022-05-17 04:00:00,8.0,0.0,172.14999999999998,1.65,1009.0,1013.9,85.0,0.0,0.0
2022-05-17 05:00:00,7.55,0.0,177.5,1.75,1009.3499999999999,1014.25,87.1,0.06,360.0
2022-05-17 06:00:00,9.3,0.0,185.9,2.0,1009.9,1014.8,78.4,0.5700000000000001,3540.0
2022-05-17 07:00:00,13.05,0.0,180.14999999999998,1.6,1010.1,1014.9,67.55,1.33,3540.0
2022-05-17 08:00:00,17.65,0.0,207.7,2.2,1010.0,1014.7,48.849999999999994,2.08,3540.0
2022-05-17 09:00:00,21.9,0.0,216.3,1.4,1010.05,1014.7,36.05,2.7299999999999995,3540.0
2022-05-17 10:00:00,24.7,0.0,93.95,1.6,1010.0,1014.6,27.15,3.1799999999999997,3540.0
2022-05-17 11:00:00,25.95,0.0,107.4,2.0,1009.5,1014.1,22.05,3.459999999999999,3540.0
2022-05-17 12:00:00,27.1,0.0,248.39999999999998,2.3499999999999996,1008.9,1013.5,17.35,3.6599999999999984,3540.0
2022-05-17 13:00:00,28.1,0.0,260.15,3.1,1008.6,1013.1,13.850000000000001,3.5700000000000003,3540.0
2022-05-17 14:00:00,28.5,0.0,283.5,3.05,1008.2,1012.7,12.75,3.2699999999999996,3540.0
2022-05-17 15:00:00,28.1,0.0,194.05,1.95,1007.8,1012.3,17.299999999999997,2.0100000000000016,2280.0
2022-05-17 16:00:00,27.4,0.0,175.8,4.0,1007.9,1012.4,21.75,1.2199999999999989,1656.0
2022-05-17 17:00:00,24.8,0.0,178.6,5.199999999999999,1008.5,1013.1,24.7,0.5599999999999987,1656.0
2022-05-17 18:00:00,23.5,0.0,183.5,5.3,1008.8,1013.4,25.7,0.2099999999999973,516.0
2022-05-17 19:00:00,21.9,0.0,190.5,4.1,1009.7,1014.3,29.45,0.010000000000001563,0.0
2022-05-17 20:00:00,20.65,0.0,201.95,1.15,1010.5,1015.2,34.849999999999994,0.0,0.0
2022-05-17 21:00:00,18.0,0.0,178.14999999999998,1.1,1011.25,1015.95,45.8,0.0,0.0
2022-05-17 22:00:00,16.1,0.0,172.7,2.05,1011.5,1016.3,53.2,0.0,0.0
2022-05-17 23:00:00,14.7,0.0,169.7,1.25,1011.8,1016.6,58.25,0.0,0.0
2022-05-18 00:00:00,14.0,0.0,176.95,1.1,1011.9,1016.7,62.75,0.0,0.0
2022-05-18 01:00:00,12.7,0.0,176.3,1.8,1012.0,1016.8,70.3,0.0,0.0
2022-05-18 02:00:00,12.2,0.0,183.8,1.75,1012.2,1017.0,73.05,0.0,0.0
2022-05-18 03:00:00,11.6,0.0,175.05,1.65,1012.7,1017.6,76.7,0.0,0.0
2022-05-18 04:00:00,11.25,0.0,189.05,1.9,1012.9,1017.8,78.4,0.0,0.0
2022-05-18 05:00:00,10.5,0.0,183.45,1.6,1013.2,1018.1,83.7,0.06,0.0
2022-05-18 06:00:00,11.6,0.0,181.3,2.0,1013.55,1018.45,79.9,0.5,3240.0
2022-05-18 07:00:00,14.5,0.0,184.64999999999998,1.0,1013.9,1018.7,69.95,1.1800000000000002,3540.0
2022-05-18 08:00:00,19.85,0.0,159.89999999999998,0.8,1013.8,1018.5,53.6,1.9100000000000001,3540.0
2022-05-18 09:00:00,24.55,0.0,85.15,1.2,1013.6,1018.2,32.5,2.52,3540.0
2022-05-18 10:00:00,26.6,0.0,291.1,3.4,1013.6,1018.2,25.2,3.04,3540.0
2022-05-18 11:00:00,28.0,0.0,251.15,3.6500000000000004,1013.1,1017.7,22.4,3.369999999999999,3540.0
2022-05-18 12:00:00,29.0,0.0,269.1,3.75,1012.3,1016.8,20.2,3.460000000000001,3540.0
2022-05-18 13:00:00,30.1,0.0,245.45,4.4,1011.4,1015.9,17.6,3.330000000000002,3540.0
2022-05-18 14:00:00,30.4,0.0,220.25,4.6,1010.8,1015.3,16.3,2.950000000000003,3540.0
2022-05-18 15:00:00,30.45,0.0,212.35,4.4,1010.05,1014.55,18.1,2.370000000000001,3540.0
2022-05-18 16:00:00,30.3,0.0,198.05,4.05,1009.7,1014.2,19.7,1.6400000000000006,3540.0
2022-05-18 17:00:00,28.55,0.0,180.6,5.1,1009.6,1014.1,27.5,0.8999999999999986,3540.0
2022-05-18 18:00:00,26.35,0.0,182.25,5.1,1010.0,1014.6,31.2,0.2799999999999976,1884.0
2022-05-18 19:00:00,24.0,0.0,183.05,4.85,1010.8,1015.4,35.75,0.020000000000003126,0.0
2022-05-18 20:00:00,22.85,0.0,175.75,3.4,1011.8,1016.4,38.5,0.0,0.0
2022-05-18 21:00:00,21.05,0.0,157.2,2.0,1012.7,1017.4,45.55,0.0,0.0
2022-05-18 22:00:00,19.9,0.0,135.0,1.3,1013.0,1017.7,49.0,0.0,0.0
2022-05-18 23:00:00,22.65,0.0,229.25,4.8,1013.6,1018.2,32.7,0.0,0.0
2022-05-19 00:00:00,22.9,0.0,218.7,3.7,1013.4,1018.0,30.45,0.0,0.0
2022-05-19 01:00:00,20.65,0.0,202.35,2.6500000000000004,1012.9,1017.6,36.85,0.0,0.0
2022-05-19 02:00:00,17.9,0.0,184.7,2.6,1013.0,1017.7,47.0,0.0,0.0
2022-05-19 03:00:00,17.9,0.0,184.05,2.4,1012.9,1017.6,45.650000000000006,0.0,0.0
2022-05-19 04:00:00,16.5,0.0,210.4,3.1,1012.9,1017.7,47.7,0.0,0.0
2022-05-19 05:00:00,15.75,0.0,191.0,1.5,1013.0,1017.8,53.25,0.06,0.0
2022-05-19 06:00:00,15.2,0.0,169.05,0.5,1013.6,1018.4,58.95,0.41,0.0
2022-05-19 07:00:00,17.6,0.0,164.7,0.7,1013.8,1018.5,52.45,0.8700000000000001,1080.0
2022-05-19 08:00:00,20.6,0.0,190.3,0.6,1013.6,1018.3,46.650000000000006,1.4299999999999997,3504.0
2022-05-19 09:00:00,24.65,0.0,191.15,2.1,1013.1500000000001,1017.75,29.5,1.79,3504.0
2022-05-19 10:00:00,26.5,0.0,196.5,2.5,1012.9,1017.5,25.75,1.87,288.0
2022-05-19 11:00:00,27.2,0.0,212.8,4.05,1012.6,1017.2,22.2,1.7999999999999998,0.0
2022-05-19 12:00:00,27.5,0.0,222.60000000000002,4.45,1012.4,1017.0,22.15,1.75,0.0
2022-05-19 13:00:00,27.8,0.0,236.25,3.1500000000000004,1011.9,1016.5,22.5,1.7400000000000002,540.0
2022-05-19 14:00:00,29.4,0.0,247.85000000000002,3.6,1011.3,1015.8,20.7,2.610000000000001,3504.0
2022-05-19 15:00:00,29.65,0.0,263.8,3.5,1011.0,1015.5,20.9,1.7599999999999998,2352.0
2022-05-19 16:00:00,29.0,0.0,254.25,3.3,1010.6,1015.1,21.75,1.2800000000000011,2232.0
2022-05-19 17:00:00,28.1,0.0,234.3,3.5,1010.3,1014.8,24.4,0.6999999999999993,540.0
2022-05-19 18:00:00,26.35,0.0,183.75,3.5,1010.4,1015.0,29.2,0.240000000000002,0.0
2022-05-19 19:00:00,24.1,0.0,189.4,3.3499999999999996,1010.9,1015.5,33.5,0.00999999999999801,0.0
2022-05-19 20:00:00,21.9,0.0,191.05,3.5,1011.3,1015.9,35.9,0.0,0.0
2022-05-19 21:00:00,20.5,0.0,222.89999999999998,2.8499999999999996,1011.6,1016.3,39.8,0.0,0.0
2022-05-19 22:00:00,19.8,0.0,187.55,3.2,1011.5,1016.2,42.45,0.0,0.0
2022-05-19 23:00:00,18.05,0.0,158.45,1.5,1011.55,1016.25,51.45,0.0,0.0
2022-05-20 00:00:00,17.25,0.0,182.39999999999998,1.1,1011.3499999999999,1016.05,55.1,0.0,0.0
2022-05-20 01:00:00,16.2,0.0,152.3,1.0,1011.1,1015.9,61.45,0.0,0.0
2022-05-20 02:00:00,15.6,0.0,171.75,1.1,1010.8,1015.6,63.5,0.0,0.0
2022-05-20 03:00:00,15.4,0.0,184.5,1.2,1010.6,1015.4,65.6,0.0,0.0
2022-05-20 04:00:00,15.8,0.0,214.2,1.9,1010.6,1015.4,62.0,0.0,0.0
2022-05-20 05:00:00,15.3,0.0,147.55,1.3,1011.1,1015.9,66.3,0.02,0.0
2022-05-20 06:00:00,15.3,0.0,146.0,1.35,1011.25,1016.05,67.65,0.16,0.0
2022-05-20 07:00:00,16.45,0.0,181.25,1.4,1011.2,1016.0,65.1,0.47000000000000003,0.0
2022-05-20 08:00:00,19.75,0.0,202.7,2.05,1011.2,1015.9,49.6,0.9699999999999999,0.0
2022-05-20 09:00:00,21.85,0.0,209.35000000000002,1.6,1011.0,1015.6500000000001,40.150000000000006,1.61,756.0
2022-05-20 10:00:00,24.0,0.0,298.9,2.9,1010.4,1015.0,32.5,2.7499999999999996,3504.0
2022-05-20 11:00:00,25.4,0.0,299.75,2.8,1009.6,1014.2,29.15,3.2199999999999998,3540.0
2022-05-20 12:00:00,26.95,0.0,285.65,2.0,1008.7,1013.3,26.6,3.5299999999999994,3540.0
2022-05-20 13:00:00,28.15,0.0,130.0,2.0,1007.5,1012.0,25.3,3.01,3540.0
2022-05-20 14:00:00,29.1,0.0,169.4,1.85,1006.6,1011.1,21.45,2.8900000000000006,3540.0
2022-05-20 15:00:00,29.1,0.0,115.69999999999999,1.7,1005.8,1010.3,19.8,2.4400000000000013,3504.0
2022-05-20 16:00:00,28.5,0.0,177.0,3.75,1005.4,1009.9,30.0,1.25,1884.0
2022-05-20 17:00:00,27.0,0.0,184.05,4.75,1005.4,1009.9,31.9,1.129999999999999,3084.0
2022-05-20 18:00:00,25.5,0.0,186.85000000000002,4.4,1005.3,1009.9,36.349999999999994,0.41999999999999815,3120.0
2022-05-20 19:00:00,23.0,0.0,192.10000000000002,3.6500000000000004,1005.8,1010.4,46.25,0.019999999999999574,0.0
2022-05-20 20:00:00,21.3,0.0,193.1,3.6,1006.5,1011.1,54.05,0.0,0.0
2022-05-20 21:00:00,20.0,0.0,206.0,2.6,1006.8,1011.45,60.25,0.0,0.0
2022-05-20 22:00:00,18.8,0.0,199.65,2.4,1006.8,1011.5,64.7,0.0,0.0
2022-05-20 23:00:00,17.05,0.0,169.9,1.1,1006.4,1011.1,73.0,0.0,0.0
2022-05-21 00:00:00,15.7,0.0,186.10000000000002,1.9,1006.2,1011.0,77.85,0.0,0.0
2022-05-21 01:00:00,14.8,0.0,190.5,1.9,1006.0,1010.8,81.75,0.0,0.0
2022-05-21 02:00:00,14.350000000000001,0.0,178.15,1.4,1005.8,1010.6,83.5,0.0,0.0
2022-05-21 03:00:00,14.1,0.0,183.5,1.8,1005.7,1010.5,84.55,0.0,0.0
2022-05-21 04:00:00,16.15,0.0,217.0,1.2,1005.6,1010.3,73.94999999999999,0.0,0.0
2022-05-21 05:00:00,17.85,0.0,309.1,1.9,1005.7,1010.4,67.05,0.06,0.0
2022-05-21 06:00:00,19.0,0.0,310.55,2.1,1005.9,1010.6,63.349999999999994,0.43,3408.0
2022-05-21 07:00:00,20.6,0.0,309.85,2.5,1006.0,1010.7,57.05,1.18,3540.0
2022-05-21 08:00:00,22.35,0.0,293.8,2.6500000000000004,1005.8,1010.4,52.4,1.94,3540.0
2022-05-21 09:00:00,23.5,0.0,289.04999999999995,4.75,1005.4,1010.0,47.9,2.59,3540.0
2022-05-21 10:00:00,25.7,0.0,297.4,3.95,1005.05,1009.6,38.95,3.030000000000001,3540.0
2022-05-21 11:00:00,27.2,0.0,269.1,3.0,1004.2,1008.7,35.2,3.3200000000000003,3540.0
2022-05-21 12:00:00,28.4,0.0,291.15,2.2,1003.3,1007.8,30.65,3.3999999999999986,3504.0
2022-05-21 13:00:00,29.2,0.0,288.3,3.8,1002.4,1006.9,28.25,2.960000000000001,2964.0
2022-05-21 14:00:00,30.0,0.0,284.0,5.0,1001.5,1006.0,25.5,3.080000000000002,3432.0
2022-05-21 15:00:00,30.4,0.0,303.25,4.6,1001.0,1005.5,22.8,2.580000000000002,3360.0
2022-05-21 16:00:00,30.15,0.0,304.1,3.8499999999999996,1000.6,1005.1,23.4,1.7600000000000016,3324.0
2022-05-21 17:00:00,29.5,0.0,335.75,3.8,1000.2,1004.7,26.1,1.0,3432.0
2022-05-21 18:00:00,28.2,0.0,320.75,3.4,1000.2,1004.7,30.65,0.34999999999999787,2940.0
2022-05-21 19:00:00,26.35,0.0,315.15,3.8,1000.6,1005.1,36.0,0.00999999999999801,0.0
2022-05-21 20:00:00,25.1,0.0,305.7,3.5,1001.3,1005.9,41.1,0.0,0.0
2022-05-21 21:00:00,23.3,0.0,232.05,1.5,1002.0,1006.6,46.75,0.0,0.0
2022-05-21 22:00:00,19.85,0.0,172.35,1.5,1002.4,1007.0,62.1,0.0,0.0
2022-05-21 23:00:00,18.3,0.0,167.55,1.4,1002.5,1007.1,69.9,0.0,0.0
2022-05-22 00:00:00,17.7,0.0,179.8,1.4,1002.4,1007.1,73.0,0.0,0.0
2022-05-22 01:00:00,20.5,0.0,302.4,1.6,1002.2,1006.8,58.2,0.0,0.0
2022-05-22 02:00:00,20.9,0.0,306.05,2.8,1002.1,1006.7,52.6,0.0,0.0
2022-05-22 03:00:00,20.8,0.0,293.55,2.6,1002.1,1006.7,49.650000000000006,0.0,0.0
2022-05-22 04:00:00,18.1,0.0,214.7,1.8,1002.1,1006.7,62.9,0.0,0.0
2022-05-22 05:00:00,16.4,0.0,200.0,1.6,1002.7,1007.4,71.3,0.07,0.0
2022-05-22 06:00:00,17.1,0.0,190.95,1.2,1003.1,1007.8,70.25,0.45,2904.0
2022-05-22 07:00:00,21.15,0.0,295.55,2.4,1003.1,1007.7,48.65,1.25,3540.0
2022-05-22 08:00:00,23.9,0.0,314.85,3.7,1003.0,1007.6,39.3,1.96,3540.0
2022-05-22 09:00:00,25.95,0.0,316.5,3.4,1002.7,1007.3,36.150000000000006,2.5799999999999996,3540.0
2022-05-22 10:00:00,27.5,0.0,322.45,4.1,1002.75,1007.25,33.7,3.04,3540.0
2022-05-22 11:00:00,29.2,0.0,294.55,4.0,1002.3,1006.8,30.1,3.3400000000000016,3540.0
2022-05-22 12:00:00,30.7,0.0,284.79999999999995,5.0,1001.3499999999999,1005.8499999999999,27.85,3.4399999999999995,3540.0
2022-05-22 13:00:00,31.6,0.0,275.7,4.9,1000.6,1005.1,26.1,3.3699999999999974,3540.0
2022-05-22 14:00:00,32.3,0.0,287.95,4.85,1000.2,1004.7,24.7,2.8599999999999994,3468.0
2022-05-22 15:00:00,32.9,0.0,306.54999999999995,4.4,999.7,1004.1,23.4,2.2799999999999976,3396.0
2022-05-22 16:00:00,30.75,0.0,38.400000000000006,5.35,999.7,1004.2,31.85,1.5300000000000011,3252.0
2022-05-22 17:00:00,25.1,0.0,15.05,4.75,1000.9,1005.4,47.55,0.9400000000000013,3540.0
2022-05-22 18:00:00,22.05,0.0,21.95,5.25,1001.9,1006.5,57.25,0.33000000000000185,2796.0
2022-05-22 19:00:00,20.4,0.0,22.5,4.9,1003.2,1007.9,57.0,0.019999999999999574,0.0
2022-05-22 20:00:00,19.5,0.0,15.5,3.4,1004.2,1008.8,63.3,0.0,0.0
2022-05-22 21:00:00,18.8,0.0,16.6,2.7,1005.1,1009.8,65.85,0.0,0.0
2022-05-22 22:00:00,17.8,0.0,275.75,0.6,1005.5,1010.2,68.0,0.0,0.0
2022-05-22 23:00:00,16.5,0.0,185.1,1.5,1005.8,1010.5,76.55,0.0,0.0
2022-05-23 00:00:00,15.45,0.0,198.9,1.4,1006.1,1010.9,79.7,0.0,0.0
2022-05-23 01:00:00,14.8,0.0,176.25,1.2,1006.1,1010.9,81.69999999999999,0.0,0.0
2022-05-23 02:00:00,13.8,0.0,185.7,1.55,1006.1,1010.9,86.1,0.0,0.0
2022-05-23 03:00:00,13.45,0.0,191.1,1.5,1006.3,1011.1,87.1,0.0,0.0
2022-05-23 04:00:00,12.7,0.0,169.14999999999998,1.0,1006.8,1011.6,89.75,0.0,0.0
2022-05-23 05:00:00,12.4,0.0,184.2,1.2,1007.4,1012.2,90.3,0.07,0.0
2022-05-23 06:00:00,13.45,0.0,182.45,1.6,1007.8,1012.6,85.9,0.46,2868.0
2022-05-23 07:00:00,15.95,0.0,193.5,0.95,1008.1,1012.9,74.80000000000001,1.21,3540.0
2022-05-23 08:00:00,20.6,0.0,131.45,0.8,1008.2,1012.9,57.6,1.8499999999999999,3540.0
2022-05-23 09:00:00,24.4,0.0,61.8,1.15,1008.3,1012.9,45.650000000000006,2.5200000000000005,3540.0
2022-05-23 10:00:00,26.8,0.0,113.05,1.2,1008.2,1012.8,41.349999999999994,2.91,3540.0
2022-05-23 11:00:00,28.3,0.0,121.05,2.0,1007.7,1012.2,38.8,3.2200000000000006,3540.0
2022-05-23 12:00:00,28.6,0.0,128.2,3.5,1007.1,1011.6,36.4,2.9499999999999993,3504.0
2022-05-23 13:00:00,30.1,0.0,182.0,3.4,1006.8,1011.3,35.4,3.019999999999998,3540.0
2022-05-23 14:00:00,29.7,0.0,185.55,5.3,1006.7,1011.2,35.150000000000006,2.460000000000001,3252.0
2022-05-23 15:00:00,28.55,0.0,178.45,4.3,1006.8,1011.3,38.6,1.7399999999999984,2940.0
2022-05-23 16:00:00,27.1,0.0,187.4,4.0,1006.7,1011.2,44.2,1.2100000000000009,2316.0
2022-05-23 17:00:00,25.2,0.0,139.05,3.05,1007.0,1011.6,50.349999999999994,0.5700000000000003,144.0
2022-05-23 18:00:00,23.7,0.0,159.75,2.6,1007.4,1012.0,54.9,0.1700000000000017,0.0
2022-05-23 19:00:00,22.45,0.0,123.55000000000001,1.8,1008.0,1012.6,57.45,0.00999999999999801,0.0
2022-05-23 20:00:00,21.3,0.0,154.89999999999998,1.2,1008.6,1013.3,63.6,0.0,0.0
2022-05-23 21:00:00,21.2,0.0,191.8,3.2,1008.9,1013.6,64.65,0.0,0.0
2022-05-23 22:00:00,20.3,0.0,256.25,1.0,1009.2,1013.9,69.5,0.0,0.0
2022-05-23 23:00:00,18.95,0.0,323.0,0.7,1009.4,1014.1,76.45,0.0,0.0
2022-05-24 00:00:00,17.95,0.0,151.85,0.9,1009.4,1014.1,81.85,0.0,0.0
2022-05-24 01:00:00,17.2,0.0,196.5,1.15,1009.2,1013.9,83.3,0.0,0.0
2022-05-24 02:00:00,16.3,0.0,171.8,1.5,1009.2,1013.9,86.7,0.0,0.0
2022-05-24 03:00:00,15.6,0.0,172.2,1.4,1009.2,1014.0,88.9,0.0,0.0
2022-05-24 04:00:00,15.3,0.0,183.9,1.5,1009.45,1014.25,89.9,0.0,0.0
2022-05-24 05:00:00,15.2,0.0,181.55,1.7,1009.8,1014.6,90.25,0.07,0.0
2022-05-24 06:00:00,16.3,0.0,173.25,1.6,1010.2,1014.9,86.65,0.44,2868.0
2022-05-24 07:00:00,21.049999999999997,0.0,161.0,1.0,1010.2,1014.9,59.3,1.15,3540.0
2022-05-24 08:00:00,24.8,0.0,292.0,3.6,1010.4,1015.0,35.7,1.81,3540.0
2022-05-24 09:00:00,26.6,0.0,292.5,2.9,1010.25,1014.8499999999999,33.150000000000006,2.48,3540.0
2022-05-24 10:00:00,28.95,0.0,241.6,1.4,1009.7,1014.2,31.6,2.96,3540.0
2022-05-24 11:00:00,30.5,0.0,82.1,1.4,1009.05,1013.55,30.9,3.2699999999999996,3540.0
2022-05-24 12:00:00,31.3,0.0,258.05,1.6,1008.2,1012.7,29.6,3.34,3540.0
2022-05-24 13:00:00,32.5,0.0,166.05,1.7,1007.3,1011.8,29.5,3.1900000000000013,3540.0
2022-05-24 14:00:00,32.5,0.0,129.14999999999998,3.4,1006.6500000000001,1011.1500000000001,32.0,2.84,3540.0
2022-05-24 15:00:00,31.3,0.0,111.94999999999999,4.4,1006.3,1010.8,35.349999999999994,2.1899999999999977,3540.0
2022-05-24 16:00:00,30.1,0.0,113.6,4.2,1006.2,1010.7,36.5,1.6099999999999994,3540.0
2022-05-24 17:00:00,28.9,0.0,125.85,3.6,1006.3,1010.8,39.5,0.9299999999999997,3540.0
2022-05-24 18:00:00,27.85,0.0,160.4,1.85,1006.9,1011.4,40.7,0.1999999999999993,1176.0
2022-05-24 19:00:00,25.3,0.0,121.7,0.8,1007.6,1012.2,47.2,0.010000000000001563,0.0
2022-05-24 20:00:00,23.4,0.0,152.2,0.7,1007.8,1012.4,56.4,0.0,0.0
2022-05-24 21:00:00,21.55,0.0,153.89999999999998,1.1,1007.9,1012.5,64.44999999999999,0.0,0.0
2022-05-24 22:00:00,20.35,0.0,127.55000000000001,0.75,1007.8,1012.5,67.7,0.0,0.0
2022-05-24 23:00:00,19.5,0.0,103.7,0.6,1007.6,1012.3,72.55,0.0,0.0
2022-05-25 00:00:00,18.8,0.0,154.3,0.7,1007.3,1012.0,76.4,0.0,0.0
2022-05-25 01:00:00,17.7,0.0,178.75,1.25,1007.1,1011.8,80.75,0.0,0.0
2022-05-25 02:00:00,16.8,0.0,177.35,1.3,1006.9,1011.6,83.1,0.0,0.0
2022-05-25 03:00:00,16.4,0.0,184.75,1.0,1006.7,1011.4,84.3,0.0,0.0
2022-05-25 04:00:00,15.7,0.0,164.85,0.4,1006.3,1011.0,86.6,0.0,0.0
2022-05-25 05:00:00,15.5,0.0,219.9,1.0,1006.4,1011.2,88.0,0.06,0.0
2022-05-25 06:00:00,16.5,0.0,203.95,1.9,1006.6,1011.3,83.35,0.47000000000000003,3228.0
2022-05-25 07:00:00,19.45,0.0,189.15,1.6,1006.7,1011.4,72.94999999999999,1.18,3540.0
2022-05-25 08:00:00,23.15,0.0,181.64999999999998,1.3,1006.5,1011.1,58.150000000000006,1.88,3540.0
2022-05-25 09:00:00,27.15,0.0,152.45,1.4,1005.5,1010.0,45.4,2.55,3540.0
2022-05-25 10:00:00,29.15,0.0,128.10000000000002,1.45,1004.8,1009.3,40.0,3.0500000000000007,3540.0
2022-05-25 11:00:00,30.7,0.0,226.39999999999998,1.8,1003.9,1008.4,33.349999999999994,3.299999999999999,3540.0
2022-05-25 12:00:00,32.1,0.0,199.95,2.4,1002.6,1007.1,30.9,3.299999999999999,3408.0
2022-05-25 13:00:00,32.8,0.0,162.05,2.6500000000000004,1001.6,1006.0,28.6,2.8200000000000003,2916.0
2022-05-25 14:00:00,32.5,0.0,169.5,3.6,1000.6,1005.0,28.05,2.0100000000000016,2040.0
2022-05-25 15:00:00,33.0,0.0,174.75,4.7,1000.0,1004.4,27.55,2.080000000000002,3228.0
2022-05-25 16:00:00,31.25,0.0,189.5,5.65,999.5,1004.0,34.6,1.4400000000000013,2916.0
2022-05-25 17:00:00,28.6,0.0,182.3,6.4,999.6,1004.1,40.8,0.75,816.0
2022-05-25 18:00:00,26.8,0.0,184.25,5.45,999.95,1004.45,46.55,0.3299999999999983,0.0
2022-05-25 19:00:00,25.15,0.0,185.05,4.5,1000.4,1005.0,49.5,0.019999999999999574,0.0
2022-05-25 20:00:00,24.2,0.0,190.35,4.4,1000.9,1005.4,49.650000000000006,0.0,0.0
2022-05-25 21:00:00,23.7,0.0,197.89999999999998,3.9,1001.2,1005.8,49.0,0.0,0.0
2022-05-25 22:00:00,23.0,0.0,184.5,2.3,1001.4,1006.0,51.9,0.0,0.0
2022-05-25 23:00:00,22.25,0.0,185.1,2.4,1001.0,1005.6,54.55,0.0,0.0
2022-05-26 00:00:00,22.35,0.0,207.15,3.25,1000.45,1005.05,53.150000000000006,0.0,0.0
2022-05-26 01:00:00,21.6,0.0,213.6,2.6,999.9,1004.5,55.849999999999994,0.0,0.0
2022-05-26 02:00:00,21.2,0.0,205.35000000000002,1.5,999.45,1004.05,59.05,0.0,0.0
2022-05-26 03:00:00,21.8,0.0,240.3,3.6,999.4,1004.0,56.2,0.0,0.0
2022-05-26 04:00:00,21.6,0.0,241.0,3.5,999.5,1004.1,52.25,0.0,0.0
2022-05-26 05:00:00,21.5,0.0,276.3,4.05,999.8,1004.4,49.0,0.06,0.0
2022-05-26 06:00:00,20.65,0.0,308.4,4.6,1000.3,1004.9,56.150000000000006,0.41,528.0
2022-05-26 07:00:00,19.95,0.0,301.0,4.45,1000.8,1005.4,56.45,0.8500000000000001,1128.0
2022-05-26 08:00:00,21.0,0.0,305.65,3.7,1001.2,1005.8,50.8,1.99,3540.0
2022-05-26 09:00:00,22.8,0.0,304.35,3.8499999999999996,1001.1,1005.7,38.8,2.9299999999999997,3540.0
2022-05-26 10:00:00,24.15,0.0,327.9,4.35,1000.9,1005.5,31.4,3.2299999999999995,3540.0
2022-05-26 11:00:00,24.9,0.0,312.95,3.6,1000.7,1005.3,29.45,2.9800000000000004,3432.0
2022-05-26 12:00:00,26.0,0.0,291.5,3.1500000000000004,1000.1,1004.6,26.05,3.660000000000002,3540.0
2022-05-26 13:00:00,26.8,0.0,306.25,3.7,999.0,1003.5,24.1,3.509999999999998,3540.0
2022-05-26 14:00:00,27.8,0.0,293.70000000000005,3.7,998.2,1002.7,22.05,3.169999999999998,3540.0
