지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-05-26 06:30,20.6,0,305.5,4.6,1000.4,1005,56.3,.2,0
283,2022-05-26 06:31,20.6,0,303.8,5.5,1000.4,1005,56.4,.21,0
283,2022-05-26 06:32,20.6,0,301.3,4.1,1000.4,1005,56.4,.22,0
283,2022-05-26 06:33,20.6,0,313.2,3.9,1000.4,1005,56.5,.22,0
283,2022-05-26 06:34,20.6,0,298.3,4.3,1000.4,1005,56.1,.23,0
283,2022-05-26 06:35,20.6,0,300.3,4.5,1000.4,1005,56.6,.24,0
283,2022-05-26 06:36,20.6,0,308.5,3.6,1000.4,1005,56.9,.24,0
283,2022-05-26 06:37,20.6,0,308.2,3.7,1000.3,1004.9,57.1,.25,0
283,2022-05-26 06:38,20.6,0,306.3,4.4,1000.3,1004.9,57.2,.26,0
283,2022-05-26 06:39,20.5,0,314.7,3.6,1000.3,1004.9,57.9,.26,0
283,2022-05-26 06:40,20.5,0,312.1,4,1000.3,1004.9,58,.27,0
283,2022-05-26 06:41,20.5,0,314.9,4.1,1000.3,1004.9,58,.28,0
283,2022-05-26 06:42,20.5,0,307.9,4.8,1000.4,1005,57.5,.29,0
283,2022-05-26 06:43,20.5,0,317.5,4.5,1000.4,1005,57.5,.29,0
283,2022-05-26 06:44,20.5,0,313.8,4.1,1000.4,1005,57.8,.3,0
283,2022-05-26 06:45,20.5,0,317,4.1,1000.4,1005,58.4,.31,0
283,2022-05-26 06:46,20.5,0,325.2,4.4,1000.4,1005,58.7,.32,0
283,2022-05-26 06:47,20.4,0,318.8,4.4,1000.4,1005,58.8,.33,0
283,2022-05-26 06:48,20.4,0,323.1,4.1,1000.4,1005,59.2,.33,0
283,2022-05-26 06:49,20.4,0,311.9,4.9,1000.4,1005,59,.34,0
283,2022-05-26 06:50,20.4,0,311.7,5.3,1000.4,1005,58.8,.35,0
283,2022-05-26 06:51,20.3,0,307.5,5.2,1000.4,1005,59.1,.37,60
283,2022-05-26 06:52,20.3,0,314.8,4.2,1000.4,1005,59.3,.38,108
283,2022-05-26 06:53,20.3,0,314.6,3.9,1000.4,1005,59.3,.39,168
283,2022-05-26 06:54,20.4,0,308.7,4.8,1000.4,1005,59.6,.41,228
283,2022-05-26 06:55,20.4,0,315.7,4.8,1000.4,1005,58.9,.42,288
283,2022-05-26 06:56,20.4,0,316.1,4.8,1000.4,1005,58.4,.43,348
283,2022-05-26 06:57,20.4,0,302.9,5.7,1000.4,1005,57.9,.44,408
283,2022-05-26 06:58,20.3,0,321,4.2,1000.4,1005,58.2,.45,468
283,2022-05-26 06:59,20.3,0,317.6,4.5,1000.5,1005.1,58.3,.47,528
283,2022-05-26 07:00,20.4,0,316.6,4,1000.5,1005.1,58,.48,588
283,2022-05-26 07:01,20.3,0,308.3,5.3,1000.5,1005.1,58,.49,648
283,2022-05-26 07:02,20.3,0,319.4,4.4,1000.5,1005.1,57.9,.5,708
283,2022-05-26 07:03,20.3,0,317.9,4.2,1000.5,1005.1,57.6,.52,768
283,2022-05-26 07:04,20.3,0,308.2,4.3,1000.5,1005.1,57.4,.53,828
283,2022-05-26 07:05,20.3,0,316.1,3.5,1000.5,1005.1,57.9,.54,888
283,2022-05-26 07:06,20.3,0,320.7,3.8,1000.5,1005.1,57.7,.56,948
283,2022-05-26 07:07,20.3,0,310.6,4.6,1000.5,1005.1,57.3,.57,972
283,2022-05-26 07:08,20.3,0,322.7,4.2,1000.5,1005.1,57,.58,1032
283,2022-05-26 07:09,20.2,0,318.2,4.6,1000.5,1005.1,56.6,.6,1092
283,2022-05-26 07:10,20.2,0,315.9,3.9,1000.6,1005.2,56.3,.61,1152
283,2022-05-26 07:11,20.2,0,306.7,5,1000.6,1005.2,56.5,.62,1212
283,2022-05-26 07:12,20.1,0,318.7,4.3,1000.6,1005.2,56.4,.64,1272
283,2022-05-26 07:13,20.1,0,307.7,4.9,1000.6,1005.2,56.2,.65,1332
283,2022-05-26 07:14,20.1,0,310.4,4.5,1000.6,1005.2,56.1,.66,1332
283,2022-05-26 07:15,20.1,0,289.2,4,1000.6,1005.2,56.5,.68,1332
283,2022-05-26 07:16,20,0,285.6,3.9,1000.6,1005.3,56.5,.69,1332
283,2022-05-26 07:17,20,0,298.4,4.3,1000.6,1005.3,56.7,.7,1332
283,2022-05-26 07:18,20,0,309.6,3.3,1000.6,1005.3,57.3,.71,1332
283,2022-05-26 07:19,20.1,0,312.4,3.3,1000.6,1005.2,57.1,.72,1332
283,2022-05-26 07:20,20.1,0,289.4,3.6,1000.6,1005.2,56.7,.73,1332
283,2022-05-26 07:21,20.1,0,285.8,3.8,1000.7,1005.3,56.6,.75,1332
283,2022-05-26 07:22,20.1,0,284.6,3.2,1000.7,1005.3,56.9,.76,1332
283,2022-05-26 07:23,20.1,0,302,3.2,1000.7,1005.3,56.9,.77,1332
283,2022-05-26 07:24,20.1,0,307.4,3.1,1000.7,1005.3,56.3,.78,1332
283,2022-05-26 07:25,20,0,297.1,4.1,1000.7,1005.4,55.9,.79,1332
283,2022-05-26 07:26,20,0,288.7,5.1,1000.7,1005.4,56.2,.81,1332
283,2022-05-26 07:27,20,0,291.4,4.9,1000.7,1005.4,56.6,.82,1332
283,2022-05-26 07:28,20,0,308,3.6,1000.7,1005.4,56.4,.83,1332
283,2022-05-26 07:29,20,0,309,3.7,1000.8,1005.5,56.5,.84,1332
283,2022-05-26 07:30,19.9,0,307.3,4.6,1000.8,1005.5,56.2,.86,1332
283,2022-05-26 07:31,19.9,0,301.6,5.4,1000.8,1005.5,56.4,.87,1332
283,2022-05-26 07:32,19.9,0,291.9,4.6,1000.8,1005.5,55.6,.88,1332
283,2022-05-26 07:33,19.9,0,289,5.3,1000.9,1005.6,56.6,.9,1332
283,2022-05-26 07:34,19.9,0,295.1,5.6,1000.8,1005.5,56.7,.91,1332
283,2022-05-26 07:35,19.9,0,301.3,6.7,1000.9,1005.6,56.7,.92,1332
283,2022-05-26 07:36,19.8,0,291.1,5.7,1000.8,1005.4,55.8,.94,1332
283,2022-05-26 07:37,19.8,0,299.3,5,1000.8,1005.4,56.2,.95,1332
283,2022-05-26 07:38,19.8,0,289.5,5.3,1000.8,1005.4,57.1,.97,1332
283,2022-05-26 07:39,19.8,0,289.9,5.2,1000.9,1005.5,56.7,.98,1332
283,2022-05-26 07:40,19.8,0,297.6,4.1,1000.9,1005.5,56,1,1332
283,2022-05-26 07:41,19.8,0,293.6,5.2,1000.9,1005.5,56.4,1.01,1332
283,2022-05-26 07:42,19.8,0,278.8,5,1000.9,1005.5,56.2,1.03,1332
283,2022-05-26 07:43,19.8,0,293.1,4.2,1000.9,1005.5,56.2,1.04,1332
283,2022-05-26 07:44,19.8,0,304.7,3.6,1000.9,1005.5,56.6,1.06,1332
283,2022-05-26 07:45,19.9,0,301.5,3.9,1000.9,1005.6,57.3,1.07,1332
283,2022-05-26 07:46,19.9,0,298.1,5,1000.9,1005.6,56.9,1.09,1332
283,2022-05-26 07:47,19.9,0,293.9,5.4,1001,1005.7,55.8,1.11,1332
283,2022-05-26 07:48,19.8,0,292.3,4.9,1001,1005.6,55.4,1.12,1332
283,2022-05-26 07:49,19.8,0,291.3,4,1001,1005.6,55.8,1.14,1332
283,2022-05-26 07:50,19.8,0,299.9,3.5,1001,1005.6,56.2,1.15,1332
283,2022-05-26 07:51,19.9,0,315.2,4,1001,1005.7,56.2,1.17,1332
283,2022-05-26 07:52,19.9,0,304.1,4.6,1001,1005.7,55.7,1.19,1332
283,2022-05-26 07:53,19.8,0,291.9,5.4,1001,1005.6,55.9,1.2,1368
283,2022-05-26 07:54,19.8,0,298.7,5.4,1001,1005.6,55.8,1.22,1428
283,2022-05-26 07:55,19.8,0,290.6,4.6,1001.1,1005.7,55.6,1.24,1476
283,2022-05-26 07:56,19.9,0,311.1,4.9,1001.1,1005.8,55.7,1.27,1536
283,2022-05-26 07:57,19.9,0,308.1,4.6,1001.1,1005.8,54.8,1.29,1596
283,2022-05-26 07:58,19.8,0,300.7,4.7,1001,1005.6,54.8,1.31,1656
283,2022-05-26 07:59,19.9,0,290.6,4.1,1001,1005.7,55.3,1.33,1716
283,2022-05-26 08:00,19.9,0,298.8,4.1,1001,1005.7,55.5,1.34,1776
283,2022-05-26 08:01,19.9,0,304.1,5.2,1001,1005.7,55.6,1.36,1836
283,2022-05-26 08:02,19.9,0,313,5.2,1001,1005.7,54.7,1.38,1896
283,2022-05-26 08:03,19.8,0,301.9,5,1001,1005.6,55,1.4,1956
283,2022-05-26 08:04,19.8,0,293,4.8,1001,1005.6,55,1.42,2016
283,2022-05-26 08:05,19.8,0,305.1,3.9,1001,1005.6,55.6,1.44,2076
283,2022-05-26 08:06,19.9,0,294.6,4.5,1001,1005.7,55.7,1.46,2136
283,2022-05-26 08:07,19.9,0,292.7,4,1001,1005.7,54.7,1.48,2196
283,2022-05-26 08:08,19.9,0,297.5,4.2,1001,1005.7,55,1.5,2256
283,2022-05-26 08:09,20,0,303.4,4,1001,1005.7,54.3,1.53,2316
283,2022-05-26 08:10,20,0,290.4,4.9,1001.1,1005.8,54.2,1.56,2376
283,2022-05-26 08:11,20.1,0,306.2,4.2,1001.1,1005.7,53.6,1.59,2436
283,2022-05-26 08:12,20.1,0,298.9,3.9,1001.1,1005.7,52.7,1.62,2496
283,2022-05-26 08:13,20.2,0,304.5,4.8,1001.1,1005.7,53,1.65,2556
283,2022-05-26 08:14,20.2,0,298.3,4.3,1001.1,1005.7,53,1.68,2616
283,2022-05-26 08:15,20.2,0,317.5,3.6,1001.1,1005.7,53,1.72,2676
283,2022-05-26 08:16,20.4,0,341.4,3.6,1001.1,1005.7,54.5,1.75,2736
283,2022-05-26 08:17,20.5,0,345.2,3.2,1001.2,1005.8,52.9,1.78,2796
283,2022-05-26 08:18,20.7,0,316,2.4,1001.2,1005.8,53.2,1.81,2856
283,2022-05-26 08:19,20.7,0,341.4,2.4,1001.1,1005.7,52,1.84,2916
283,2022-05-26 08:20,20.8,0,344.2,3,1001.1,1005.7,52.9,1.87,2976
283,2022-05-26 08:21,20.9,0,327.1,2.8,1001.1,1005.7,52.4,1.9,3036
283,2022-05-26 08:22,20.9,0,329.2,2.7,1001.2,1005.8,51.5,1.94,3096
283,2022-05-26 08:23,21,0,302.7,4.6,1001.2,1005.8,52.3,1.98,3156
283,2022-05-26 08:24,21,0,319.2,3.2,1001.2,1005.8,51,2.01,3216
283,2022-05-26 08:25,21,0,331.1,3.2,1001.2,1005.8,50.1,2.04,3276
283,2022-05-26 08:26,21,0,334.9,4.4,1001.2,1005.8,49.8,2.07,3336
283,2022-05-26 08:27,21,0,326.5,3.7,1001.2,1005.8,51,2.11,3396
283,2022-05-26 08:28,21,0,321.3,2.8,1001.2,1005.8,51.2,2.14,3456
283,2022-05-26 08:29,21.1,0,324.7,3.2,1001.2,1005.8,51.2,2.17,3516
283,2022-05-26 08:30,21,0,321.5,2.2,1001.2,1005.8,49.2,2.2,3576
283,2022-05-26 08:31,21,0,285.9,3,1001.2,1005.8,49.7,2.23,3636
283,2022-05-26 08:32,21,0,292.7,3.6,1001.2,1005.8,49.7,2.26,3696
283,2022-05-26 08:33,21,0,291.6,2.9,1001.1,1005.7,49.1,2.29,3756
283,2022-05-26 08:34,21,0,298.8,4.4,1001.1,1005.7,48.9,2.32,3816
283,2022-05-26 08:35,20.9,0,308.4,4,1001.1,1005.7,49.5,2.35,3876
283,2022-05-26 08:36,20.9,0,303.5,3.7,1001.1,1005.7,50.8,2.38,3936
283,2022-05-26 08:37,21,0,308.3,3.3,1001.1,1005.7,50.8,2.41,3996
283,2022-05-26 08:38,21,0,312.4,3.3,1001.1,1005.7,50.9,2.44,4056
283,2022-05-26 08:39,21,0,303.3,2.8,1001.2,1005.8,49.1,2.48,4116
283,2022-05-26 08:40,21,0,294.5,3.7,1001.2,1005.8,49.2,2.52,4176
283,2022-05-26 08:41,21,0,309.4,4.2,1001.2,1005.8,48.9,2.56,4236
283,2022-05-26 08:42,21.1,0,318.7,4.5,1001.2,1005.8,49.6,2.59,4296
283,2022-05-26 08:43,21.1,0,304,5.1,1001.2,1005.8,48.1,2.63,4356
283,2022-05-26 08:44,21,0,313.4,3.7,1001.3,1005.9,48.7,2.67,4416
283,2022-05-26 08:45,21.1,0,309.3,3.3,1001.3,1005.9,49,2.72,4476
283,2022-05-26 08:46,21.1,0,311.6,3.6,1001.3,1005.9,48.9,2.76,4536
283,2022-05-26 08:47,21.1,0,297.5,3.5,1001.3,1005.9,48.3,2.8,4596
283,2022-05-26 08:48,21.1,0,284.1,3.7,1001.3,1005.9,48.2,2.84,4656
283,2022-05-26 08:49,21.1,0,311.7,3.8,1001.4,1006,48.4,2.89,4716
283,2022-05-26 08:50,21.1,0,314.6,4.6,1001.3,1005.9,48.2,2.93,4776
283,2022-05-26 08:51,21.2,0,325.9,4.8,1001.3,1005.9,47.9,2.97,4836
283,2022-05-26 08:52,21.4,0,303.1,4.6,1001.3,1005.9,47.8,3.02,4896
283,2022-05-26 08:53,21.4,0,297.4,3.8,1001.4,1006,47.2,3.06,4956
283,2022-05-26 08:54,21.4,0,287,4.8,1001.3,1005.9,46.5,3.1,5016
283,2022-05-26 08:55,21.4,0,297.4,2.9,1001.3,1005.9,45.6,3.15,5076
283,2022-05-26 08:56,21.5,0,316.6,3,1001.3,1005.9,45.9,3.19,5136
283,2022-05-26 08:57,21.5,0,291.9,2.3,1001.3,1005.9,45.9,3.24,5196
283,2022-05-26 08:58,21.5,0,312.1,1.8,1001.3,1005.9,45.9,3.28,5256
283,2022-05-26 08:59,21.5,0,289.5,2.2,1001.3,1005.9,46,3.33,5316
283,2022-05-26 09:00,21.7,0,346.8,3.2,1001.3,1005.9,46.6,3.37,5376
283,2022-05-26 09:01,21.9,0,340.9,4.1,1001.4,1006,45,3.42,5436
283,2022-05-26 09:02,21.9,0,11.3,2.2,1001.4,1006,43.4,3.46,5496
283,2022-05-26 09:03,22,0,346.3,2.7,1001.4,1006,44.5,3.51,5556
283,2022-05-26 09:04,22.1,0,310.4,3.5,1001.4,1006,43.8,3.56,5616
283,2022-05-26 09:05,22,0,302.5,2.2,1001.4,1006,42.3,3.6,5676
283,2022-05-26 09:06,21.9,0,317.6,2.7,1001.4,1006,43,3.65,5736
283,2022-05-26 09:07,21.9,0,305.1,2.6,1001.4,1006,42.7,3.7,5796
283,2022-05-26 09:08,21.9,0,302.5,3.1,1001.4,1006,42,3.75,5856
283,2022-05-26 09:09,21.9,0,285.7,3,1001.4,1006,41.7,3.79,5916
283,2022-05-26 09:10,21.9,0,335.8,1.7,1001.3,1005.9,42.2,3.84,5976
283,2022-05-26 09:11,22.1,0,333,3.3,1001.3,1005.9,41.2,3.89,6036
283,2022-05-26 09:12,22.2,0,342.8,4.9,1001.3,1005.9,41.3,3.94,6096
283,2022-05-26 09:13,22.3,0,316.1,4.4,1001.3,1005.9,41.4,3.99,6156
283,2022-05-26 09:14,22.3,0,297.9,5.9,1001.2,1005.8,40.1,4.04,6216
283,2022-05-26 09:15,22.2,0,299.3,4.7,1001.2,1005.8,38.8,4.09,6276
283,2022-05-26 09:16,22.1,0,291,4.3,1001.2,1005.8,39.7,4.13,6336
283,2022-05-26 09:17,22.1,0,290.6,2.8,1001.2,1005.8,39.5,4.18,6396
283,2022-05-26 09:18,22.2,0,337.7,1.9,1001.2,1005.8,39.5,4.23,6456
283,2022-05-26 09:19,22.4,0,345.3,1.8,1001.2,1005.8,41.5,4.28,6516
283,2022-05-26 09:20,22.7,0,338.1,5.1,1001.2,1005.8,42.6,4.33,6576
283,2022-05-26 09:21,22.8,0,339.1,5,1001.2,1005.8,40,4.38,6636
283,2022-05-26 09:22,22.8,0,334,4.3,1001.2,1005.8,39.3,4.43,6696
283,2022-05-26 09:23,22.8,0,329.8,4.3,1001.2,1005.8,39.2,4.48,6756
283,2022-05-26 09:24,22.9,0,337.9,5.1,1001.1,1005.7,38.9,4.53,6816
283,2022-05-26 09:25,22.9,0,304.4,4,1001.2,1005.8,40,4.58,6876
283,2022-05-26 09:26,22.8,0,302.5,4.8,1001.2,1005.8,38.7,4.63,6936
283,2022-05-26 09:27,22.6,0,307.1,3.9,1001.2,1005.8,38.4,4.68,6996
283,2022-05-26 09:28,22.5,0,289.9,3.8,1001.2,1005.8,38.8,4.72,7056
283,2022-05-26 09:29,22.4,0,286.1,3.5,1001.1,1005.7,38.3,4.77,7116
283,2022-05-26 09:30,22.4,0,292.7,3.5,1001.1,1005.7,39.3,4.82,7176
283,2022-05-26 09:31,22.5,0,294,3.8,1001.1,1005.7,39.6,4.87,7236
283,2022-05-26 09:32,22.6,0,265.1,3.4,1001.1,1005.7,39.2,4.92,7296
283,2022-05-26 09:33,22.7,0,277.8,2.9,1001.1,1005.7,38.7,4.97,7356
283,2022-05-26 09:34,22.7,0,317.7,2.6,1001.1,1005.7,38.8,5.02,7416
283,2022-05-26 09:35,22.8,0,244.5,.8,1001.1,1005.7,38,5.07,7476
283,2022-05-26 09:36,22.9,0,344.8,2.1,1001.1,1005.7,38.6,5.12,7536
283,2022-05-26 09:37,23,0,318.4,3.3,1001.1,1005.7,38.4,5.17,7596
283,2022-05-26 09:38,23.1,0,273,4.3,1001.1,1005.7,37.5,5.22,7656
283,2022-05-26 09:39,23.1,0,270.9,4.5,1001.1,1005.7,36.8,5.27,7716
283,2022-05-26 09:40,23.2,0,260.2,4.2,1001.1,1005.7,36.6,5.32,7776
283,2022-05-26 09:41,23.2,0,280.3,1.8,1001.1,1005.7,35.7,5.37,7836
283,2022-05-26 09:42,23.3,0,309.8,1.7,1001.1,1005.7,36.5,5.42,7896
283,2022-05-26 09:43,23.4,0,340.4,3.2,1001,1005.6,37.9,5.47,7956
283,2022-05-26 09:44,23.4,0,322.8,3.4,1001.1,1005.7,37.3,5.52,8016
283,2022-05-26 09:45,23.5,0,331.2,4.4,1001,1005.6,36.4,5.57,8076
283,2022-05-26 09:46,23.6,0,298.3,3.7,1001.1,1005.7,35.4,5.62,8136
283,2022-05-26 09:47,23.5,0,255.2,4,1001.1,1005.7,34.3,5.67,8196
283,2022-05-26 09:48,23.5,0,290.3,3.4,1001.1,1005.7,34,5.73,8256
283,2022-05-26 09:49,23.5,0,300,4.7,1001.1,1005.7,34.9,5.78,8316
283,2022-05-26 09:50,23.3,0,290.2,4.8,1001.1,1005.7,33.4,5.83,8376
283,2022-05-26 09:51,23.3,0,294.8,5.9,1001.1,1005.7,33.9,5.88,8436
283,2022-05-26 09:52,23.2,0,304.3,5,1001.1,1005.7,32.9,5.93,8496
283,2022-05-26 09:53,23.3,0,303,5.2,1001.1,1005.7,33.4,5.99,8556
283,2022-05-26 09:54,23.3,0,303.4,4.9,1001.1,1005.7,33.7,6.04,8616
283,2022-05-26 09:55,23.3,0,313.2,4.9,1001.1,1005.7,34.5,6.09,8676
283,2022-05-26 09:56,23.4,0,326.7,4,1001.1,1005.7,33,6.14,8736
283,2022-05-26 09:57,23.3,0,312.6,5.3,1001.1,1005.7,32,6.2,8796
283,2022-05-26 09:58,23.3,0,301.4,4.8,1001.1,1005.7,31.9,6.25,8856
283,2022-05-26 09:59,23.3,0,313.1,4.6,1001.1,1005.7,31.5,6.3,8916
283,2022-05-26 10:00,23.3,0,299,6.5,1001.1,1005.7,31.8,6.36,8976
283,2022-05-26 10:01,23.2,0,296.2,6,1001.1,1005.7,32.3,6.41,9036
283,2022-05-26 10:02,23.3,0,307.6,4.1,1001.1,1005.7,32,6.46,9096
283,2022-05-26 10:03,23.4,0,303.7,4.2,1001.1,1005.7,31.3,6.52,9156
283,2022-05-26 10:04,23.3,0,309.6,4.3,1001.1,1005.7,31.2,6.57,9216
283,2022-05-26 10:05,23.3,0,286.5,3.6,1001.1,1005.7,31.1,6.62,9276
283,2022-05-26 10:06,23.4,0,282.1,4.5,1001.1,1005.7,31.8,6.68,9336
283,2022-05-26 10:07,23.5,0,302,4.8,1001.1,1005.7,31.6,6.73,9396
283,2022-05-26 10:08,23.6,0,291.8,4.7,1001.1,1005.7,31.9,6.78,9456
283,2022-05-26 10:09,23.5,0,292.3,5.4,1001.1,1005.7,31.5,6.84,9516
283,2022-05-26 10:10,23.5,0,283.7,3.7,1001.1,1005.7,31.7,6.89,9576
283,2022-05-26 10:11,23.5,0,285.3,3.5,1001.1,1005.7,31.6,6.95,9636
283,2022-05-26 10:12,23.4,0,273.6,1.8,1001.1,1005.7,31.5,7,9696
283,2022-05-26 10:13,23.4,0,286.1,3.5,1001,1005.6,32.2,7.05,9756
283,2022-05-26 10:14,23.5,0,335,3.5,1001,1005.6,32.6,7.11,9816
283,2022-05-26 10:15,23.6,0,336.5,3.2,1001,1005.6,32.4,7.16,9876
283,2022-05-26 10:16,23.9,0,343.1,4,1001,1005.5,33.8,7.22,9936
283,2022-05-26 10:17,24,0,291,4.7,1001.1,1005.6,32.9,7.27,9996
283,2022-05-26 10:18,23.9,0,249.4,4,1001,1005.5,31.3,7.33,10056
283,2022-05-26 10:19,23.8,0,241,2.6,1001,1005.6,30.7,7.38,10116
283,2022-05-26 10:20,23.7,0,300.8,3.2,1001,1005.6,31.5,7.44,10176
283,2022-05-26 10:21,23.9,0,345,5.5,1001,1005.5,31.5,7.49,10236
283,2022-05-26 10:22,23.9,0,323,3.4,1001,1005.5,31.3,7.55,10296
283,2022-05-26 10:23,24.1,0,326.6,2.2,1001,1005.5,32.9,7.6,10356
283,2022-05-26 10:24,24.2,0,329.2,3,1001,1005.5,31.3,7.66,10416
283,2022-05-26 10:25,24.2,0,315.6,3.8,1001,1005.5,30.4,7.71,10476
283,2022-05-26 10:26,24,0,307.5,4.7,1001,1005.5,31,7.77,10536
283,2022-05-26 10:27,23.8,0,315.5,4.2,1001,1005.6,30.2,7.83,10596
283,2022-05-26 10:28,23.6,0,358.1,3.2,1001,1005.6,31,7.88,10656
283,2022-05-26 10:29,23.8,0,19.4,3,1000.9,1005.5,32.3,7.94,10716
283,2022-05-26 10:30,24,0,330.2,2.8,1000.9,1005.4,31.7,8,10776
283,2022-05-26 10:31,24.1,0,333.9,4.5,1000.9,1005.4,32.2,8.05,10836
283,2022-05-26 10:32,24.2,0,346,4.6,1000.9,1005.4,32.3,8.11,10896
283,2022-05-26 10:33,24.4,0,2.4,4.4,1000.9,1005.4,32.9,8.17,10956
283,2022-05-26 10:34,24.4,0,358,3.5,1000.9,1005.4,30.3,8.22,11016
283,2022-05-26 10:35,24.5,0,358.8,3.6,1000.8,1005.3,32.3,8.28,11076
283,2022-05-26 10:36,24.8,0,351,3.8,1000.8,1005.3,33.1,8.34,11136
283,2022-05-26 10:37,24.8,0,332.3,5.2,1000.8,1005.3,31.1,8.4,11196
283,2022-05-26 10:38,24.8,0,330.5,4.6,1000.8,1005.3,30.5,8.46,11256
283,2022-05-26 10:39,24.6,0,341.4,3.9,1000.8,1005.3,29.4,8.51,11316
283,2022-05-26 10:40,24.6,0,343.5,3.9,1000.8,1005.3,31.5,8.56,11376
283,2022-05-26 10:41,24.6,0,338.8,4.9,1000.8,1005.3,30.1,8.62,11436
283,2022-05-26 10:42,24.7,0,321.8,4.8,1000.8,1005.3,31,8.68,11496
283,2022-05-26 10:43,24.7,0,314.1,4.9,1000.8,1005.3,30.3,8.74,11556
283,2022-05-26 10:44,24.6,0,312,4.2,1000.8,1005.3,29.7,8.77,11616
283,2022-05-26 10:45,24.4,0,318.5,3.5,1000.8,1005.3,28.8,8.82,11676
283,2022-05-26 10:46,24.4,0,334.2,4.5,1000.8,1005.3,29.6,8.87,11736
283,2022-05-26 10:47,24.4,0,350.6,5.2,1000.8,1005.3,30.5,8.93,11796
283,2022-05-26 10:48,24.5,0,351.5,4.6,1000.8,1005.3,31.9,8.99,11856
283,2022-05-26 10:49,24.7,0,350.9,4.5,1000.8,1005.3,33,9.05,11916
283,2022-05-26 10:50,24.9,0,346.3,5.9,1000.9,1005.5,33.4,9.1,11976
283,2022-05-26 10:51,25.1,0,345.5,5.1,1000.9,1005.5,31.9,9.16,12036
283,2022-05-26 10:52,25.1,0,354.4,3.5,1000.9,1005.5,30.2,9.21,12096
283,2022-05-26 10:53,25,0,343.4,4.6,1000.9,1005.5,29.8,9.27,12156
283,2022-05-26 10:54,25.1,0,335.5,5.7,1000.9,1005.5,30,9.33,12216
283,2022-05-26 10:55,25,0,324.3,4.7,1000.9,1005.5,29.2,9.38,12276
283,2022-05-26 10:56,24.9,0,343.2,5.2,1000.8,1005.4,30,9.44,12336
283,2022-05-26 10:57,25,0,345.2,5.9,1000.8,1005.4,30.6,9.5,12396
283,2022-05-26 10:58,25.1,0,333.2,4.9,1000.8,1005.4,30.9,9.54,12456
283,2022-05-26 10:59,25,0,337,5.1,1000.8,1005.4,30.1,9.59,12516
283,2022-05-26 11:00,25,0,343.7,4.9,1000.8,1005.4,29.5,9.65,12576
283,2022-05-26 11:01,25.1,0,351.9,4.4,1000.8,1005.4,29.5,9.71,12636
283,2022-05-26 11:02,25.2,0,337.4,4.2,1000.8,1005.4,30.3,9.76,12696
283,2022-05-26 11:03,25.3,0,342.1,5.4,1000.8,1005.4,30.5,9.81,12756
283,2022-05-26 11:04,25.2,0,334.8,5.1,1000.9,1005.5,29.3,9.88,12816
283,2022-05-26 11:05,25.1,0,314.7,3.7,1000.9,1005.5,28.8,9.93,12876
283,2022-05-26 11:06,24.8,0,341.1,3.5,1000.8,1005.3,27.8,9.97,12936
283,2022-05-26 11:07,24.7,0,354.7,3.8,1000.8,1005.3,29.3,10.01,12996
283,2022-05-26 11:08,24.8,0,347.7,3.7,1000.8,1005.3,31.1,10.04,13056
283,2022-05-26 11:09,24.9,0,349.6,3.7,1000.8,1005.4,32.2,10.07,13116
283,2022-05-26 11:10,24.9,0,347.6,3.8,1000.7,1005.3,32,10.1,13176
283,2022-05-26 11:11,24.9,0,345.4,3.4,1000.7,1005.3,30.9,10.16,13236
283,2022-05-26 11:12,24.9,0,336.4,4.3,1000.7,1005.3,31.3,10.19,13296
283,2022-05-26 11:13,24.9,0,347.5,3.6,1000.7,1005.3,32.7,10.23,13356
283,2022-05-26 11:14,25,0,337.8,4.7,1000.7,1005.3,33.8,10.25,13392
283,2022-05-26 11:15,24.9,0,324.1,3.8,1000.7,1005.3,30.5,10.31,13452
283,2022-05-26 11:16,24.9,0,288.3,3.9,1000.7,1005.3,30.4,10.37,13500
283,2022-05-26 11:17,25,0,271.1,3.8,1000.8,1005.4,30.8,10.42,13560
283,2022-05-26 11:18,25,0,266.4,3.7,1000.8,1005.4,29.4,10.46,13620
283,2022-05-26 11:19,24.9,0,255.8,2.9,1000.8,1005.4,29.3,10.5,13680
283,2022-05-26 11:20,24.9,0,262.1,3,1000.8,1005.4,29.9,10.56,13740
283,2022-05-26 11:21,25,0,273.4,2.8,1000.8,1005.4,30,10.59,13800
283,2022-05-26 11:22,24.9,0,255.1,2.5,1000.8,1005.4,30.1,10.64,13860
283,2022-05-26 11:23,25,0,318.7,2.5,1000.8,1005.4,30.4,10.7,13920
283,2022-05-26 11:24,25,0,310.8,3.4,1000.8,1005.4,30.3,10.75,13980
283,2022-05-26 11:25,25,0,298.4,4.1,1000.8,1005.4,29.6,10.8,14040
283,2022-05-26 11:26,24.8,0,284,3.4,1000.8,1005.3,29,10.84,14100
283,2022-05-26 11:27,24.8,0,298.7,2.6,1000.8,1005.3,29.9,10.89,14160
283,2022-05-26 11:28,24.8,0,316.5,2.5,1000.8,1005.3,30.4,10.96,14220
283,2022-05-26 11:29,25,0,2,3,1000.7,1005.3,30.5,11.01,14280
283,2022-05-26 11:30,25.1,0,332.6,4.5,1000.7,1005.3,29.6,11.05,14340
