지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-03-29 22:37,10,0,201,3.8,1018.7,1023.6,63.8,23.83,40788
283,2022-03-29 22:38,10,0,212,3.7,1018.6,1023.5,63.3,23.83,40788
283,2022-03-29 22:39,10,0,220.8,3,1018.6,1023.5,62.9,23.83,40788
283,2022-03-29 22:40,10,0,222.1,2.6,1018.5,1023.4,63.2,23.83,40788
283,2022-03-29 22:41,10,0,223.8,2.4,1018.5,1023.4,63.2,23.83,40788
283,2022-03-29 22:42,10,0,223.1,3.2,1018.5,1023.4,63.3,23.83,40788
283,2022-03-29 22:43,10,0,223.4,2.3,1018.5,1023.4,62.8,23.83,40788
283,2022-03-29 22:44,10,0,230.6,2,1018.5,1023.4,63.2,23.83,40788
283,2022-03-29 22:45,10,0,208.3,2.8,1018.5,1023.4,63.6,23.83,40788
283,2022-03-29 22:46,9.9,0,206.6,2.6,1018.5,1023.4,63.3,23.83,40788
283,2022-03-29 22:47,9.9,0,191,2.4,1018.5,1023.4,62.7,23.83,40788
283,2022-03-29 22:48,9.9,0,182.3,2.8,1018.5,1023.4,62.7,23.83,40788
283,2022-03-29 22:49,9.9,0,170.3,2,1018.4,1023.3,62.7,23.83,40788
283,2022-03-29 22:50,9.8,0,189.2,1.4,1018.4,1023.3,63.5,23.83,40788
283,2022-03-29 22:51,9.8,0,177,.9,1018.4,1023.3,64.1,23.83,40788
283,2022-03-29 22:52,9.8,0,190,1.9,1018.4,1023.3,64,23.83,40788
283,2022-03-29 22:53,9.7,0,157.1,1.1,1018.4,1023.3,63.6,23.83,40788
283,2022-03-29 22:54,9.7,0,146,.9,1018.4,1023.3,63.7,23.83,40788
283,2022-03-29 22:55,9.7,0,125.8,.9,1018.3,1023.2,64.1,23.83,40788
283,2022-03-29 22:56,9.7,0,188.9,.5,1018.3,1023.2,64.3,23.83,40788
283,2022-03-29 22:57,9.6,0,176.9,1,1018.3,1023.2,64.6,23.83,40788
283,2022-03-29 22:58,9.6,0,184,2.1,1018.3,1023.2,64.7,23.83,40788
283,2022-03-29 22:59,9.5,0,177,1.2,1018.2,1023.1,64.9,23.83,40788
283,2022-03-29 23:00,9.5,0,176.5,1.2,1018.2,1023.1,65,23.83,40788
283,2022-03-29 23:01,9.5,0,150.5,.7,1018.2,1023.1,65.1,23.83,40788
283,2022-03-29 23:02,9.4,0,165.8,.9,1018.2,1023.1,65.1,23.83,40788
283,2022-03-29 23:03,9.4,0,155.2,.6,1018.2,1023.1,65.3,23.83,40788
283,2022-03-29 23:04,9.4,0,79.6,.9,1018.2,1023.1,65.6,23.83,40788
283,2022-03-29 23:05,9.3,0,67.4,.5,1018.2,1023.1,66.3,23.83,40788
283,2022-03-29 23:06,9.3,0,25,.6,1018.2,1023.1,66.4,23.83,40788
283,2022-03-29 23:07,9.2,0,45.7,1.4,1018.2,1023.1,66.8,23.83,40788
283,2022-03-29 23:08,9.2,0,33.1,1.4,1018.2,1023.1,67.2,23.83,40788
283,2022-03-29 23:09,9.1,0,20.3,1.3,1018.3,1023.2,67.2,23.83,40788
283,2022-03-29 23:10,9.1,0,53.4,1.3,1018.3,1023.2,67.3,23.83,40788
283,2022-03-29 23:11,9,0,45.6,1.2,1018.3,1023.2,67.6,23.83,40788
283,2022-03-29 23:12,9,0,38.4,1.4,1018.3,1023.2,68,23.83,40788
283,2022-03-29 23:13,8.9,0,44.5,1.5,1018.2,1023.1,68.3,23.83,40788
283,2022-03-29 23:14,8.9,0,39.4,1,1018.2,1023.1,68.5,23.83,40788
283,2022-03-29 23:15,8.9,0,46.3,.8,1018.3,1023.2,68.8,23.83,40788
283,2022-03-29 23:16,8.8,0,51.2,1.2,1018.3,1023.2,68.9,23.83,40788
283,2022-03-29 23:17,8.8,0,38.3,.9,1018.3,1023.2,68.9,23.83,40788
283,2022-03-29 23:18,8.8,0,38.1,1,1018.3,1023.2,69.2,23.83,40788
283,2022-03-29 23:19,8.7,0,36.3,1.2,1018.3,1023.2,69.4,23.83,40788
283,2022-03-29 23:20,8.6,0,48.3,.8,1018.3,1023.2,69.5,23.83,40788
283,2022-03-29 23:21,8.6,0,9.7,1.1,1018.3,1023.2,69.7,23.83,40788
283,2022-03-29 23:22,8.5,0,6.4,1.4,1018.3,1023.2,70.2,23.83,40788
283,2022-03-29 23:23,8.5,0,27,1,1018.3,1023.2,70.5,23.83,40788
283,2022-03-29 23:24,8.4,0,28.3,.6,1018.3,1023.2,70.6,23.83,40788
283,2022-03-29 23:25,8.4,0,356.3,.5,1018.3,1023.2,70.5,23.83,40788
283,2022-03-29 23:26,8.4,0,61.7,.3,1018.3,1023.2,70.3,23.83,40788
283,2022-03-29 23:27,8.4,0,82,.4,1018.3,1023.2,70,23.83,40788
283,2022-03-29 23:28,8.5,0,53.9,.9,1018.3,1023.2,69.7,23.83,40788
283,2022-03-29 23:29,8.4,0,44.6,1,1018.3,1023.2,69.7,23.83,40788
283,2022-03-29 23:30,8.4,0,55.1,1.3,1018.3,1023.2,69.9,23.83,40788
283,2022-03-29 23:31,8.4,0,80.7,.9,1018.3,1023.2,70.4,23.83,40788
283,2022-03-29 23:32,8.4,0,83.6,.7,1018.4,1023.3,70.5,23.83,40788
283,2022-03-29 23:33,8.3,0,92.7,.8,1018.4,1023.3,70.6,23.83,40788
283,2022-03-29 23:34,8.3,0,92.2,1.3,1018.4,1023.3,70.8,23.83,40788
283,2022-03-29 23:35,8.3,0,100.7,1.3,1018.4,1023.3,70.8,23.83,40788
283,2022-03-29 23:36,8.2,0,115.5,1.1,1018.4,1023.3,70.8,23.83,40788
283,2022-03-29 23:37,8.2,0,117.3,1.1,1018.3,1023.2,70.8,23.83,40788
283,2022-03-29 23:38,8.2,0,113.9,.9,1018.3,1023.2,70.9,23.83,40788
283,2022-03-29 23:39,8.1,0,122.2,.9,1018.3,1023.2,70.9,23.83,40788
283,2022-03-29 23:40,8.1,0,122.8,1.5,1018.3,1023.2,71.1,23.83,40788
283,2022-03-29 23:41,8,0,134,1.6,1018.3,1023.2,71.7,23.83,40788
283,2022-03-29 23:42,8,0,139.3,1.5,1018.3,1023.2,72.1,23.83,40788
283,2022-03-29 23:43,8,0,142.9,1.4,1018.3,1023.2,72.2,23.83,40788
283,2022-03-29 23:44,8,0,150.2,1.2,1018.3,1023.2,72.1,23.83,40788
283,2022-03-29 23:45,7.9,0,153.5,1.6,1018.2,1023.1,72,23.83,40788
283,2022-03-29 23:46,7.9,0,159,1.7,1018.2,1023.1,72,23.83,40788
283,2022-03-29 23:47,7.9,0,160.9,1.6,1018.2,1023.1,71.9,23.83,40788
283,2022-03-29 23:48,7.9,0,164,1.5,1018.2,1023.1,71.8,23.83,40788
283,2022-03-29 23:49,7.9,0,156.4,1.5,1018.2,1023.1,71.9,23.83,40788
283,2022-03-29 23:50,7.8,0,151,1.9,1018.2,1023.1,72,23.83,40788
283,2022-03-29 23:51,7.7,0,155.3,1.4,1018.1,1023,72,23.83,40788
283,2022-03-29 23:52,7.7,0,152.5,1.4,1018.1,1023,72,23.83,40788
283,2022-03-29 23:53,7.7,0,154,1.9,1018.1,1023,71.9,23.83,40788
283,2022-03-29 23:54,7.6,0,157,1.5,1018.1,1023.1,72.2,23.83,40788
283,2022-03-29 23:55,7.6,0,171.7,1.7,1018.1,1023.1,72.5,23.83,40788
283,2022-03-29 23:56,7.5,0,170.3,1.4,1018.1,1023.1,72.9,23.83,40788
283,2022-03-29 23:57,7.5,0,176.2,1.2,1018.1,1023.1,73,23.83,40788
283,2022-03-29 23:58,7.5,0,192.6,2.3,1018.1,1023.1,73.2,23.83,40788
283,2022-03-29 23:59,7.5,0,195.8,1.7,1018.1,1023.1,73.8,23.83,40788
283,2022-03-30 00:00,7.5,0,176.7,1,1018.1,1023.1,73.8,23.83,40788
283,2022-03-30 00:01,7.4,0,190,1.2,1018.1,1023.1,73.8,0,0
283,2022-03-30 00:02,7.4,0,208,.9,1018.1,1023.1,73.8,0,0
283,2022-03-30 00:03,7.4,0,197.1,.4,1018.1,1023.1,73.8,0,0
283,2022-03-30 00:04,7.3,0,207.3,.3,1018.1,1023.1,73.7,0,0
283,2022-03-30 00:05,7.2,0,152.9,.9,1018.1,1023.1,73.9,0,0
283,2022-03-30 00:06,7.2,0,198.5,1.2,1018.1,1023.1,74,0,0
283,2022-03-30 00:07,7.2,0,166.1,1.5,1018.1,1023.1,74.4,0,0
283,2022-03-30 00:08,7.1,0,176.8,1,1018.1,1023.1,74.7,0,0
283,2022-03-30 00:09,7.1,0,183.5,2.1,1018,1023,74.9,0,0
283,2022-03-30 00:10,7.1,0,176.4,1.8,1018,1023,75.1,0,0
283,2022-03-30 00:11,7.1,0,169.5,1.2,1018.1,1023.1,74.8,0,0
283,2022-03-30 00:12,7.1,0,188.7,1.2,1018.1,1023.1,74.6,0,0
283,2022-03-30 00:13,7.1,0,171.3,1.1,1018.1,1023.1,74.6,0,0
283,2022-03-30 00:14,7.1,0,178.4,1.1,1018.1,1023.1,74.8,0,0
283,2022-03-30 00:15,7,0,148.2,.4,1018.1,1023.1,74.9,0,0
283,2022-03-30 00:16,7,0,141.5,.7,1018,1023,75.3,0,0
283,2022-03-30 00:17,7,0,182.8,.8,1018,1023,75.7,0,0
283,2022-03-30 00:18,7,0,181.6,1.3,1018,1023,75.8,0,0
283,2022-03-30 00:19,7,0,123.2,.7,1018,1023,75.5,0,0
283,2022-03-30 00:20,6.9,0,196.7,1.1,1018,1023,75.6,0,0
283,2022-03-30 00:21,6.9,0,140.4,.6,1018,1023,75.9,0,0
283,2022-03-30 00:22,6.9,0,176.1,.3,1018,1023,76.1,0,0
283,2022-03-30 00:23,6.8,0,118.3,.4,1018,1023,76.4,0,0
283,2022-03-30 00:24,6.8,0,81.3,.5,1017.9,1022.9,76.5,0,0
283,2022-03-30 00:25,6.8,0,54.2,.2,1017.9,1022.9,76.7,0,0
283,2022-03-30 00:26,6.7,0,51.1,.3,1017.9,1022.9,77.1,0,0
283,2022-03-30 00:27,6.7,0,310.1,.7,1017.9,1022.9,77.6,0,0
283,2022-03-30 00:28,6.6,0,89.2,.5,1017.9,1022.9,77.8,0,0
283,2022-03-30 00:29,6.6,0,48.5,.5,1017.9,1022.9,78.1,0,0
283,2022-03-30 00:30,6.6,0,103.9,.3,1017.9,1022.9,78.1,0,0
283,2022-03-30 00:31,6.6,0,84.4,.6,1017.9,1022.9,78.3,0,0
283,2022-03-30 00:32,6.5,0,94.1,.5,1017.8,1022.8,78.4,0,0
283,2022-03-30 00:33,6.5,0,85.9,.9,1017.8,1022.8,78.4,0,0
283,2022-03-30 00:34,6.4,0,69.8,.4,1017.8,1022.8,78.5,0,0
283,2022-03-30 00:35,6.4,0,359.7,.3,1017.8,1022.8,78.9,0,0
283,2022-03-30 00:36,6.4,0,8.5,.6,1017.8,1022.8,79.3,0,0
283,2022-03-30 00:37,6.3,0,39.8,.5,1017.8,1022.8,79.2,0,0
283,2022-03-30 00:38,6.3,0,47.8,.8,1017.8,1022.8,79.2,0,0
283,2022-03-30 00:39,6.2,0,32.8,1.1,1017.8,1022.8,79.3,0,0
283,2022-03-30 00:40,6.1,0,33.4,1.3,1017.8,1022.8,79.3,0,0
283,2022-03-30 00:41,6,0,43.4,1.3,1017.8,1022.8,79.5,0,0
283,2022-03-30 00:42,6,0,45.4,1.2,1017.8,1022.8,79.9,0,0
283,2022-03-30 00:43,6,0,46.3,1.2,1017.8,1022.8,80.2,0,0
283,2022-03-30 00:44,6,0,59.3,1.3,1017.7,1022.7,80.2,0,0
283,2022-03-30 00:45,6,0,41,1,1017.7,1022.7,80.5,0,0
283,2022-03-30 00:46,5.9,0,352.2,.8,1017.7,1022.7,80.4,0,0
283,2022-03-30 00:47,5.9,0,321.7,.3,1017.7,1022.7,80.5,0,0
283,2022-03-30 00:48,5.9,0,306.2,.6,1017.7,1022.7,80.7,0,0
283,2022-03-30 00:49,5.9,0,236.3,.6,1017.7,1022.7,80.6,0,0
283,2022-03-30 00:50,5.9,0,242.1,1.3,1017.7,1022.7,80.6,0,0
283,2022-03-30 00:51,5.9,0,272.7,.3,1017.7,1022.7,80.5,0,0
283,2022-03-30 00:52,5.9,0,254.3,.5,1017.7,1022.7,80.5,0,0
283,2022-03-30 00:53,5.9,0,238.1,.3,1017.7,1022.7,80.6,0,0
283,2022-03-30 00:54,5.9,0,221.2,.1,1017.7,1022.7,80.7,0,0
283,2022-03-30 00:55,5.9,0,89.5,.3,1017.7,1022.7,80.5,0,0
283,2022-03-30 00:56,5.9,0,102.2,.4,1017.7,1022.7,80.6,0,0
283,2022-03-30 00:57,5.9,0,44.1,.4,1017.7,1022.7,80.9,0,0
283,2022-03-30 00:58,5.8,0,357.6,1.2,1017.7,1022.7,81,0,0
283,2022-03-30 00:59,5.8,0,356.4,1.5,1017.7,1022.7,81.3,0,0
283,2022-03-30 01:00,5.8,0,2.6,1.6,1017.7,1022.7,81.5,0,0
283,2022-03-30 01:01,5.7,0,5.9,2.2,1017.7,1022.7,81.4,0,0
283,2022-03-30 01:02,5.6,0,0,2.4,1017.7,1022.7,81.6,0,0
283,2022-03-30 01:03,5.6,0,359.6,2.6,1017.7,1022.7,82.1,0,0
283,2022-03-30 01:04,5.6,0,354.7,2.8,1017.7,1022.7,82.2,0,0
283,2022-03-30 01:05,5.5,0,357.5,2,1017.8,1022.8,82,0,0
283,2022-03-30 01:06,5.6,0,358.2,1.9,1017.8,1022.8,82.3,0,0
283,2022-03-30 01:07,5.6,0,350.1,1.7,1017.8,1022.8,82.7,0,0
283,2022-03-30 01:08,5.6,0,346.1,1,1017.8,1022.8,82.6,0,0
283,2022-03-30 01:09,5.6,0,331.5,.4,1017.8,1022.8,82.6,0,0
283,2022-03-30 01:10,5.6,0,314.8,.5,1017.8,1022.8,82.9,0,0
283,2022-03-30 01:11,5.6,0,242.9,.4,1017.8,1022.8,82.9,0,0
283,2022-03-30 01:12,5.6,0,249.8,.3,1017.8,1022.8,83,0,0
283,2022-03-30 01:13,5.6,0,180.8,.4,1017.8,1022.8,82.6,0,0
283,2022-03-30 01:14,5.6,0,228.5,.2,1017.9,1022.9,82.5,0,0
283,2022-03-30 01:15,5.6,0,220.3,.5,1017.9,1022.9,82.7,0,0
283,2022-03-30 01:16,5.6,0,220.5,.7,1017.9,1022.9,82.8,0,0
283,2022-03-30 01:17,5.6,0,263,.8,1018,1023,82.8,0,0
283,2022-03-30 01:18,5.6,0,270.6,1.2,1018,1023,82.9,0,0
283,2022-03-30 01:19,5.6,0,277.5,.8,1018,1023,84,0,0
283,2022-03-30 01:20,5.6,0,255.9,.4,1018,1023,84.5,0,0
283,2022-03-30 01:21,5.6,0,246.1,.5,1018,1023,84.6,0,0
283,2022-03-30 01:22,5.6,0,243.9,.8,1017.9,1022.9,84.7,0,0
283,2022-03-30 01:23,5.6,0,239,.5,1017.9,1022.9,84.7,0,0
283,2022-03-30 01:24,5.6,0,230.2,.3,1017.9,1022.9,84.2,0,0
283,2022-03-30 01:25,5.6,0,221.8,.6,1017.8,1022.8,84,0,0
283,2022-03-30 01:26,5.6,0,191.5,.1,1017.8,1022.8,83.7,0,0
283,2022-03-30 01:27,5.6,0,203.6,.8,1017.8,1022.8,83.5,0,0
283,2022-03-30 01:28,5.6,0,228.6,.4,1017.9,1022.9,83.4,0,0
283,2022-03-30 01:29,5.5,0,184.8,.6,1017.9,1022.9,83,0,0
283,2022-03-30 01:30,5.5,0,208.8,.5,1017.9,1022.9,82.8,0,0
283,2022-03-30 01:31,5.5,0,203.4,.2,1017.9,1022.9,83.3,0,0
283,2022-03-30 01:32,5.5,0,93,.1,1017.9,1022.9,83.5,0,0
283,2022-03-30 01:33,5.5,0,105.7,.3,1017.9,1022.9,83.5,0,0
283,2022-03-30 01:34,5.4,0,160.5,.6,1017.9,1022.9,83.4,0,0
283,2022-03-30 01:35,5.4,0,145,.3,1017.9,1022.9,83.6,0,0
283,2022-03-30 01:36,5.4,0,288.9,.1,1017.8,1022.8,83.7,0,0
283,2022-03-30 01:37,5.4,0,322.1,.1,1017.8,1022.8,83.6,0,0
283,2022-03-30 01:38,5.3,0,53.2,.3,1017.8,1022.8,83.8,0,0
283,2022-03-30 01:39,5.3,0,93.8,.7,1017.7,1022.7,84,0,0
283,2022-03-30 01:40,5.3,0,124.9,.9,1017.7,1022.7,84,0,0
283,2022-03-30 01:41,5.3,0,92.6,.3,1017.7,1022.7,84.1,0,0
283,2022-03-30 01:42,5.3,0,126.6,.4,1017.7,1022.7,84.1,0,0
283,2022-03-30 01:43,5.3,0,175.6,.5,1017.7,1022.7,84.5,0,0
283,2022-03-30 01:44,5.3,0,162.5,1.2,1017.7,1022.7,84.9,0,0
283,2022-03-30 01:45,5.2,0,162.2,1.8,1017.7,1022.7,84.6,0,0
283,2022-03-30 01:46,5.2,0,149.9,2.1,1017.7,1022.7,84.1,0,0
283,2022-03-30 01:47,5.1,0,160.6,2.1,1017.8,1022.8,83.3,0,0
283,2022-03-30 01:48,5,0,155.1,2.1,1017.8,1022.8,83.6,0,0
283,2022-03-30 01:49,5,0,171.9,1.8,1017.8,1022.8,84.2,0,0
283,2022-03-30 01:50,5,0,179.8,1.9,1017.8,1022.8,84.5,0,0
283,2022-03-30 01:51,5,0,200.4,2.7,1017.8,1022.8,85,0,0
283,2022-03-30 01:52,5.1,0,215.4,3.2,1017.8,1022.8,86.1,0,0
283,2022-03-30 01:53,5.1,0,210.3,3.2,1017.8,1022.8,86.1,0,0
283,2022-03-30 01:54,5.2,0,209.4,2.9,1017.8,1022.8,85.6,0,0
283,2022-03-30 01:55,5.2,0,163,1.6,1017.8,1022.8,84.9,0,0
283,2022-03-30 01:56,5.2,0,169.2,1.6,1017.7,1022.7,84.5,0,0
283,2022-03-30 01:57,5.2,0,186.8,1.6,1017.7,1022.7,84.3,0,0
283,2022-03-30 01:58,5.2,0,186.9,1.6,1017.7,1022.7,84.3,0,0
283,2022-03-30 01:59,5.2,0,207,2,1017.7,1022.7,84.4,0,0
283,2022-03-30 02:00,5.2,0,211,2.4,1017.7,1022.7,84.2,0,0
283,2022-03-30 02:01,5.3,0,206.6,2.1,1017.7,1022.7,84,0,0
283,2022-03-30 02:02,5.3,0,203.3,2.2,1017.7,1022.7,83.9,0,0
283,2022-03-30 02:03,5.3,0,199.5,1.9,1017.7,1022.7,83.7,0,0
283,2022-03-30 02:04,5.3,0,213.8,2.5,1017.7,1022.7,84,0,0
283,2022-03-30 02:05,5.3,0,223,2.8,1017.7,1022.7,84,0,0
283,2022-03-30 02:06,5.3,0,225.8,2.8,1017.7,1022.7,83.9,0,0
283,2022-03-30 02:07,5.2,0,228.5,3.2,1017.7,1022.7,84.2,0,0
283,2022-03-30 02:08,5.2,0,227.2,3.2,1017.7,1022.7,84.2,0,0
283,2022-03-30 02:09,5.2,0,221.2,3.1,1017.8,1022.8,84.6,0,0
283,2022-03-30 02:10,5.1,0,224.4,3.7,1017.8,1022.8,84.7,0,0
283,2022-03-30 02:11,5.1,0,221.3,3.3,1017.9,1022.9,84.9,0,0
283,2022-03-30 02:12,5.1,0,224.2,3.5,1017.9,1022.9,85,0,0
283,2022-03-30 02:13,5.1,0,235.1,3.7,1017.9,1022.9,85.2,0,0
283,2022-03-30 02:14,5,0,233.1,3.5,1017.9,1022.9,85.3,0,0
283,2022-03-30 02:15,5,0,234.2,2.7,1017.9,1022.9,85.2,0,0
283,2022-03-30 02:16,5,0,239.1,3,1017.9,1022.9,85.2,0,0
283,2022-03-30 02:17,5,0,239.3,3.1,1017.9,1022.9,85.3,0,0
283,2022-03-30 02:18,5,0,235.6,3.3,1017.9,1022.9,85.7,0,0
283,2022-03-30 02:19,5,0,222.4,2.7,1017.9,1022.9,86,0,0
283,2022-03-30 02:20,5,0,211.8,3.1,1017.9,1022.9,85.9,0,0
283,2022-03-30 02:21,5.1,0,190.2,2.9,1018,1023,85.6,0,0
283,2022-03-30 02:22,5.1,0,189.9,2.9,1018,1023,85.2,0,0
283,2022-03-30 02:23,5.1,0,192.7,2.7,1018,1023,84.8,0,0
283,2022-03-30 02:24,5.1,0,194.8,2.6,1018,1023,84.5,0,0
283,2022-03-30 02:25,5.1,0,183.6,2.4,1018,1023,84.7,0,0
283,2022-03-30 02:26,5,0,183.2,2.8,1018,1023,84.6,0,0
283,2022-03-30 02:27,5,0,185.8,2.4,1018,1023,84.2,0,0
283,2022-03-30 02:28,5,0,190.6,2,1018,1023,83.9,0,0
283,2022-03-30 02:29,5,0,199,2.2,1018,1023,84,0,0
283,2022-03-30 02:30,4.9,0,197,2.3,1018,1023,84.1,0,0
283,2022-03-30 02:31,4.9,0,205.2,2,1018,1023,84.4,0,0
283,2022-03-30 02:32,4.9,0,216.8,2.7,1018,1023,84.8,0,0
283,2022-03-30 02:33,4.9,0,212.6,2.6,1018,1023,85.4,0,0
283,2022-03-30 02:34,4.9,0,209.4,3,1017.9,1022.9,85.6,0,0
283,2022-03-30 02:35,4.9,0,212.1,3,1017.9,1022.9,85.7,0,0
283,2022-03-30 02:36,4.9,0,211.8,3.1,1017.9,1022.9,85.7,0,0
283,2022-03-30 02:37,5,0,194,2.2,1017.9,1022.9,85.6,0,0
283,2022-03-30 02:38,5,0,201.7,2.5,1017.8,1022.8,85,0,0
283,2022-03-30 02:39,5,0,206.4,2.7,1017.9,1022.9,84.4,0,0
283,2022-03-30 02:40,5,0,209.8,2.9,1017.9,1022.9,84.2,0,0
283,2022-03-30 02:41,5,0,218.1,3.4,1017.9,1022.9,84,0,0
283,2022-03-30 02:42,5.1,0,228.7,3,1017.9,1022.9,83.6,0,0
283,2022-03-30 02:43,5.1,0,234.7,3.3,1017.9,1022.9,83.6,0,0
283,2022-03-30 02:44,5.1,0,229.1,3.1,1017.9,1022.9,83.6,0,0
283,2022-03-30 02:45,5.1,0,225.7,3.3,1017.9,1022.9,83.7,0,0
283,2022-03-30 02:46,5.1,0,219.3,2.9,1017.8,1022.8,83.7,0,0
283,2022-03-30 02:47,5.1,0,220.9,2.9,1017.8,1022.8,83.5,0,0
283,2022-03-30 02:48,5.1,0,214.4,3.1,1017.8,1022.8,83.4,0,0
283,2022-03-30 02:49,5.1,0,210,2.7,1017.9,1022.9,83.4,0,0
283,2022-03-30 02:50,5.1,0,188.2,2.1,1017.9,1022.9,83.2,0,0
283,2022-03-30 02:51,5,0,189.9,2.2,1017.9,1022.9,82.5,0,0
283,2022-03-30 02:52,5,0,197.5,2.4,1017.9,1022.9,82.6,0,0
283,2022-03-30 02:53,5,0,197.7,2.2,1017.8,1022.8,83.1,0,0
283,2022-03-30 02:54,5,0,215.7,2.1,1017.8,1022.8,83.2,0,0
283,2022-03-30 02:55,4.9,0,215.9,2.3,1017.8,1022.8,83.4,0,0
283,2022-03-30 02:56,4.9,0,199.8,1.9,1017.8,1022.8,84.1,0,0
283,2022-03-30 02:57,4.9,0,200.6,2.1,1017.7,1022.7,84.1,0,0
283,2022-03-30 02:58,4.9,0,204.2,2.1,1017.7,1022.7,83.8,0,0
283,2022-03-30 02:59,4.8,0,205.6,1.8,1017.7,1022.7,83.6,0,0
283,2022-03-30 03:00,4.8,0,204,1.9,1017.7,1022.7,83.9,0,0
283,2022-03-30 03:01,4.8,0,206.7,1.9,1017.7,1022.7,84.2,0,0
283,2022-03-30 03:02,4.8,0,216.3,1.9,1017.7,1022.7,84.3,0,0
283,2022-03-30 03:03,4.8,0,198.4,1.9,1017.7,1022.7,84.2,0,0
283,2022-03-30 03:04,4.8,0,195.6,1.7,1017.7,1022.7,84.3,0,0
283,2022-03-30 03:05,4.8,0,200.3,1.4,1017.6,1022.6,84.4,0,0
283,2022-03-30 03:06,4.7,0,209.4,1.7,1017.6,1022.6,84.2,0,0
283,2022-03-30 03:07,4.7,0,220.4,2.8,1017.6,1022.6,84.7,0,0
283,2022-03-30 03:08,4.7,0,213.6,3.1,1017.6,1022.6,85.1,0,0
283,2022-03-30 03:09,4.7,0,218.9,2.7,1017.6,1022.6,85.3,0,0
283,2022-03-30 03:10,4.7,0,217.7,2.6,1017.6,1022.6,85.3,0,0
283,2022-03-30 03:11,4.7,0,203.7,2.2,1017.6,1022.6,85.5,0,0
283,2022-03-30 03:12,4.7,0,192.5,2,1017.6,1022.6,85.2,0,0
283,2022-03-30 03:13,4.6,0,200.2,2.3,1017.6,1022.6,84.8,0,0
283,2022-03-30 03:14,4.6,0,206.3,2.3,1017.6,1022.6,84.8,0,0
283,2022-03-30 03:15,4.6,0,209.5,2.8,1017.6,1022.6,84.9,0,0
283,2022-03-30 03:16,4.6,0,209,2.4,1017.6,1022.6,85,0,0
283,2022-03-30 03:17,4.6,0,222.2,2.6,1017.6,1022.6,85.1,0,0
283,2022-03-30 03:18,4.5,0,218,2.9,1017.6,1022.6,85.3,0,0
283,2022-03-30 03:19,4.5,0,212.6,2.3,1017.6,1022.6,85.6,0,0
283,2022-03-30 03:20,4.5,0,211.4,2.4,1017.6,1022.6,85.6,0,0
283,2022-03-30 03:21,4.5,0,223.3,2.3,1017.6,1022.6,85.7,0,0
283,2022-03-30 03:22,4.5,0,213.7,2.2,1017.6,1022.6,85.7,0,0
283,2022-03-30 03:23,4.5,0,214.7,3,1017.6,1022.6,85.6,0,0
283,2022-03-30 03:24,4.5,0,201.8,2.1,1017.6,1022.6,85.6,0,0
283,2022-03-30 03:25,4.5,0,197.5,2,1017.6,1022.6,85.6,0,0
283,2022-03-30 03:26,4.5,0,209.8,2.3,1017.7,1022.7,85.4,0,0
283,2022-03-30 03:27,4.5,0,190.6,2.2,1017.7,1022.7,85.5,0,0
283,2022-03-30 03:28,4.5,0,187.1,2,1017.7,1022.7,85.6,0,0
283,2022-03-30 03:29,4.5,0,191.6,2.3,1017.7,1022.7,85.5,0,0
283,2022-03-30 03:30,4.4,0,186,3.1,1017.7,1022.7,85.3,0,0
283,2022-03-30 03:31,4.4,0,182.7,3.5,1017.8,1022.8,85,0,0
283,2022-03-30 03:32,4.4,0,182.7,2.7,1017.7,1022.7,84.6,0,0
283,2022-03-30 03:33,4.3,0,189.6,3,1017.7,1022.7,84.5,0,0
283,2022-03-30 03:34,4.3,0,185.2,2.9,1017.7,1022.7,84.6,0,0
283,2022-03-30 03:35,4.3,0,180.2,2.9,1017.7,1022.7,84.8,0,0
283,2022-03-30 03:36,4.2,0,186.2,2.7,1017.7,1022.7,84.9,0,0
283,2022-03-30 03:37,4.2,0,179.2,2.6,1017.7,1022.7,85.1,0,0
283,2022-03-30 03:38,4.2,0,181.1,2,1017.7,1022.7,85.3,0,0
283,2022-03-30 03:39,4.1,0,190.2,2.3,1017.8,1022.8,85.5,0,0
283,2022-03-30 03:40,4.1,0,202.1,2.6,1017.8,1022.8,85.8,0,0
283,2022-03-30 03:41,4.1,0,189.9,2.3,1017.8,1022.8,86.3,0,0
283,2022-03-30 03:42,4.1,0,201.3,2.7,1017.8,1022.8,86.3,0,0
283,2022-03-30 03:43,4.1,0,192.5,2.3,1017.8,1022.8,86.8,0,0
283,2022-03-30 03:44,4.1,0,195.2,2.2,1017.8,1022.8,86.8,0,0
283,2022-03-30 03:45,4.1,0,195.2,2.7,1017.8,1022.8,86.4,0,0
283,2022-03-30 03:46,4.1,0,198.6,2.9,1017.8,1022.8,86.4,0,0
283,2022-03-30 03:47,4.1,0,197,3.2,1017.8,1022.8,86.7,0,0
283,2022-03-30 03:48,4.1,0,196.3,2.5,1017.8,1022.8,86.6,0,0
283,2022-03-30 03:49,4.1,0,200.5,2.6,1017.8,1022.8,86.6,0,0
283,2022-03-30 03:50,4.1,0,191,2.2,1017.8,1022.8,86.6,0,0
