지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-01-30 18:13,3.8,0,297,2.3,1014.2,1019.2,22.4,11.23,29628
283,2022-01-30 18:14,3.8,0,301.2,2.5,1014.2,1019.2,22.5,11.23,29628
283,2022-01-30 18:15,3.8,0,301.7,2.9,1014.2,1019.2,22.4,11.23,29628
283,2022-01-30 18:16,3.7,0,303.5,3.1,1014.2,1019.2,22.6,11.23,29628
283,2022-01-30 18:17,3.7,0,302.7,2.8,1014.3,1019.3,22.7,11.23,29628
283,2022-01-30 18:18,3.6,0,299.1,2.4,1014.3,1019.3,22.7,11.23,29628
283,2022-01-30 18:19,3.6,0,316.5,3.2,1014.3,1019.3,22.3,11.23,29628
283,2022-01-30 18:20,3.7,0,302.6,2.8,1014.3,1019.3,21.6,11.23,29628
283,2022-01-30 18:21,3.7,0,291.6,2.4,1014.3,1019.3,21.3,11.23,29628
283,2022-01-30 18:22,3.7,0,285,2.4,1014.4,1019.4,22.2,11.23,29628
283,2022-01-30 18:23,3.6,0,290.6,2.1,1014.4,1019.4,23.1,11.23,29628
283,2022-01-30 18:24,3.6,0,290.2,2.5,1014.4,1019.4,23.3,11.23,29628
283,2022-01-30 18:25,3.6,0,282.5,1.8,1014.4,1019.4,23.9,11.23,29628
283,2022-01-30 18:26,3.5,0,301.5,2.3,1014.5,1019.5,23.8,11.23,29628
283,2022-01-30 18:27,3.5,0,293.5,2.6,1014.5,1019.5,24.1,11.23,29628
283,2022-01-30 18:28,3.5,0,300.5,2.4,1014.5,1019.5,23.8,11.23,29628
283,2022-01-30 18:29,3.4,0,295.8,2.4,1014.5,1019.5,23.7,11.23,29628
283,2022-01-30 18:30,3.4,0,281.7,3.2,1014.5,1019.5,23.9,11.23,29628
283,2022-01-30 18:31,3.3,0,290.9,3.4,1014.5,1019.5,23.8,11.23,29628
283,2022-01-30 18:32,3.3,0,283.8,2.9,1014.6,1019.6,23.3,11.23,29628
283,2022-01-30 18:33,3.3,0,280.7,3.2,1014.6,1019.6,23.3,11.23,29628
283,2022-01-30 18:34,3.3,0,290.4,3.5,1014.6,1019.6,23,11.23,29628
283,2022-01-30 18:35,3.3,0,307.9,2.4,1014.6,1019.6,22.8,11.23,29628
283,2022-01-30 18:36,3.4,0,293.3,1.9,1014.6,1019.6,22.1,11.23,29628
283,2022-01-30 18:37,3.4,0,285.3,2.2,1014.6,1019.6,22.2,11.23,29628
283,2022-01-30 18:38,3.3,0,287.4,2,1014.6,1019.6,23,11.23,29628
283,2022-01-30 18:39,3.3,0,294.5,2.5,1014.6,1019.6,23.9,11.23,29628
283,2022-01-30 18:40,3.3,0,288.8,1.7,1014.6,1019.6,24,11.23,29628
283,2022-01-30 18:41,3.2,0,285.5,2.8,1014.6,1019.6,24.2,11.23,29628
283,2022-01-30 18:42,3.2,0,287.6,3.4,1014.6,1019.6,23.4,11.23,29628
283,2022-01-30 18:43,3.2,0,299.7,3,1014.6,1019.6,22.8,11.23,29628
283,2022-01-30 18:44,3.2,0,296.3,3,1014.6,1019.6,22.7,11.23,29628
283,2022-01-30 18:45,3.2,0,305.6,3.1,1014.6,1019.6,22.8,11.23,29628
283,2022-01-30 18:46,3.2,0,289.3,3.1,1014.7,1019.7,22.4,11.23,29628
283,2022-01-30 18:47,3.2,0,298.3,3.1,1014.7,1019.7,22.6,11.23,29628
283,2022-01-30 18:48,3.2,0,286.2,2.8,1014.7,1019.7,22.4,11.23,29628
283,2022-01-30 18:49,3.2,0,283.3,2.9,1014.7,1019.7,23.1,11.23,29628
283,2022-01-30 18:50,3.2,0,281,2.5,1014.7,1019.7,22.7,11.23,29628
283,2022-01-30 18:51,3.2,0,292,2.5,1014.8,1019.8,22.7,11.23,29628
283,2022-01-30 18:52,3.2,0,291.2,3.7,1014.8,1019.8,23.3,11.23,29628
283,2022-01-30 18:53,3.1,0,279.9,3.1,1014.8,1019.8,23.5,11.23,29628
283,2022-01-30 18:54,3.1,0,288.3,2.7,1014.8,1019.8,24,11.23,29628
283,2022-01-30 18:55,3,0,291.2,2.9,1014.8,1019.8,23.8,11.23,29628
283,2022-01-30 18:56,3,0,309.1,2.8,1014.8,1019.8,23.2,11.23,29628
283,2022-01-30 18:57,3,0,290.2,2.7,1014.8,1019.8,23,11.23,29628
283,2022-01-30 18:58,3,0,275.1,2.7,1014.8,1019.8,23.3,11.23,29628
283,2022-01-30 18:59,2.9,0,280.7,2.4,1014.9,1019.9,24,11.23,29628
283,2022-01-30 19:00,2.9,0,279,2.3,1014.9,1019.9,24.2,11.23,29628
283,2022-01-30 19:01,2.9,0,275.8,1.9,1014.9,1019.9,24,11.23,29628
283,2022-01-30 19:02,2.9,0,273.1,2.2,1014.9,1019.9,23.8,11.23,29628
283,2022-01-30 19:03,2.9,0,282.9,2.1,1014.9,1019.9,23.9,11.23,29628
283,2022-01-30 19:04,2.8,0,310.6,2.1,1014.9,1019.9,23.8,11.23,29628
283,2022-01-30 19:05,2.8,0,303.1,2.2,1014.9,1019.9,23.8,11.23,29628
283,2022-01-30 19:06,2.7,0,264.5,1.5,1015,1020,23.7,11.23,29628
283,2022-01-30 19:07,2.7,0,292.3,1.3,1015,1020,24,11.23,29628
283,2022-01-30 19:08,2.7,0,261.8,1,1015,1020,24.2,11.23,29628
283,2022-01-30 19:09,2.6,0,301.8,3,1015,1020,25.7,11.23,29628
283,2022-01-30 19:10,2.7,0,307.4,4,1015,1020,23.5,11.23,29628
283,2022-01-30 19:11,2.8,0,293.5,3.8,1015,1020,22.1,11.23,29628
283,2022-01-30 19:12,2.8,0,312.5,3.4,1015.1,1020.1,22.2,11.23,29628
283,2022-01-30 19:13,2.8,0,285.7,2.9,1015.1,1020.1,21.9,11.23,29628
283,2022-01-30 19:14,2.7,0,297.3,2,1015.1,1020.1,22.7,11.23,29628
283,2022-01-30 19:15,2.7,0,313.4,1.8,1015.1,1020.1,22.7,11.23,29628
283,2022-01-30 19:16,2.7,0,299.8,2.5,1015.1,1020.1,22.4,11.23,29628
283,2022-01-30 19:17,2.7,0,300.1,2.8,1015.1,1020.1,22.4,11.23,29628
283,2022-01-30 19:18,2.6,0,316.6,2.2,1015.2,1020.2,22.6,11.23,29628
283,2022-01-30 19:19,2.6,0,313.1,1.7,1015.2,1020.2,22.9,11.23,29628
283,2022-01-30 19:20,2.6,0,309.7,2.8,1015.2,1020.2,22.8,11.23,29628
283,2022-01-30 19:21,2.6,0,304.8,3.6,1015.2,1020.2,22.4,11.23,29628
283,2022-01-30 19:22,2.6,0,304.4,5.1,1015.1,1020.1,22.1,11.23,29628
283,2022-01-30 19:23,2.7,0,316.1,4.5,1015.2,1020.2,21.7,11.23,29628
283,2022-01-30 19:24,2.8,0,311.2,4.4,1015.2,1020.2,21.2,11.23,29628
283,2022-01-30 19:25,2.8,0,310.6,4.1,1015.2,1020.2,20.7,11.23,29628
283,2022-01-30 19:26,2.8,0,310.8,4.4,1015.2,1020.2,20.7,11.23,29628
283,2022-01-30 19:27,2.9,0,320.3,4,1015.2,1020.2,20.4,11.23,29628
283,2022-01-30 19:28,2.9,0,302.1,3.6,1015.2,1020.2,20.2,11.23,29628
283,2022-01-30 19:29,2.9,0,305.6,4.1,1015.2,1020.2,20.5,11.23,29628
283,2022-01-30 19:30,2.9,0,320.7,4.1,1015.3,1020.3,20.8,11.23,29628
283,2022-01-30 19:31,3,0,324.1,3.8,1015.3,1020.3,20.1,11.23,29628
283,2022-01-30 19:32,3,0,307.5,3.7,1015.3,1020.3,19.8,11.23,29628
283,2022-01-30 19:33,3,0,306.6,3.3,1015.4,1020.4,20,11.23,29628
283,2022-01-30 19:34,3,0,314.8,3.2,1015.4,1020.4,20.7,11.23,29628
283,2022-01-30 19:35,3,0,323.4,3.3,1015.4,1020.4,20.5,11.23,29628
283,2022-01-30 19:36,3,0,311.7,4.8,1015.4,1020.4,20.2,11.23,29628
283,2022-01-30 19:37,2.9,0,322.9,2.5,1015.4,1020.4,20.4,11.23,29628
283,2022-01-30 19:38,2.9,0,306.7,3.6,1015.4,1020.4,20.9,11.23,29628
283,2022-01-30 19:39,2.9,0,312.7,3.2,1015.4,1020.4,21.1,11.23,29628
283,2022-01-30 19:40,2.9,0,300.8,4,1015.4,1020.4,21.1,11.23,29628
283,2022-01-30 19:41,2.8,0,307.5,3.6,1015.4,1020.4,21.2,11.23,29628
283,2022-01-30 19:42,2.8,0,333.2,3.1,1015.4,1020.4,21.3,11.23,29628
283,2022-01-30 19:43,2.8,0,331.4,3.4,1015.4,1020.4,21.4,11.23,29628
283,2022-01-30 19:44,2.8,0,331.5,3.2,1015.4,1020.4,21.4,11.23,29628
283,2022-01-30 19:45,2.8,0,329.1,3,1015.4,1020.4,21,11.23,29628
283,2022-01-30 19:46,2.8,0,328.2,4,1015.4,1020.4,21,11.23,29628
283,2022-01-30 19:47,2.9,0,323.5,3.3,1015.4,1020.4,20.8,11.23,29628
283,2022-01-30 19:48,2.9,0,320.1,2.6,1015.5,1020.5,20.6,11.23,29628
283,2022-01-30 19:49,2.9,0,301,3,1015.5,1020.5,20.9,11.23,29628
283,2022-01-30 19:50,2.8,0,311.8,2.6,1015.5,1020.5,21.6,11.23,29628
283,2022-01-30 19:51,2.8,0,324.9,2.9,1015.5,1020.5,21.9,11.23,29628
283,2022-01-30 19:52,2.8,0,330.8,3.8,1015.5,1020.5,21.7,11.23,29628
283,2022-01-30 19:53,2.8,0,334.7,4.1,1015.5,1020.5,21.5,11.23,29628
283,2022-01-30 19:54,2.8,0,329.4,4.6,1015.5,1020.5,21.5,11.23,29628
283,2022-01-30 19:55,2.8,0,329.1,3.4,1015.5,1020.5,21.5,11.23,29628
283,2022-01-30 19:56,2.8,0,327,3.7,1015.6,1020.6,21.3,11.23,29628
283,2022-01-30 19:57,2.8,0,324,3.1,1015.6,1020.6,21.4,11.23,29628
283,2022-01-30 19:58,2.8,0,329.7,3.7,1015.6,1020.6,21.8,11.23,29628
283,2022-01-30 19:59,2.8,0,324.1,3.2,1015.6,1020.6,21.7,11.23,29628
283,2022-01-30 20:00,2.8,0,317.3,3.2,1015.6,1020.6,21.6,11.23,29628
283,2022-01-30 20:01,2.8,0,314.7,3.3,1015.6,1020.6,21.8,11.23,29628
283,2022-01-30 20:02,2.7,0,313,4.1,1015.6,1020.6,21.9,11.23,29628
283,2022-01-30 20:03,2.7,0,321.6,3.6,1015.6,1020.6,21.9,11.23,29628
283,2022-01-30 20:04,2.7,0,317.8,3.8,1015.6,1020.6,21.8,11.23,29628
283,2022-01-30 20:05,2.8,0,326.3,4.5,1015.6,1020.6,21.8,11.23,29628
283,2022-01-30 20:06,2.8,0,319.9,4.4,1015.6,1020.6,21.9,11.23,29628
283,2022-01-30 20:07,2.7,0,305.4,5.2,1015.7,1020.7,22.3,11.23,29628
283,2022-01-30 20:08,2.7,0,306.3,4.4,1015.7,1020.7,22.3,11.23,29628
283,2022-01-30 20:09,2.7,0,324.1,3.9,1015.7,1020.7,22.4,11.23,29628
283,2022-01-30 20:10,2.7,0,323.8,4.4,1015.7,1020.7,22.3,11.23,29628
283,2022-01-30 20:11,2.7,0,302.1,4.7,1015.8,1020.8,22.5,11.23,29628
283,2022-01-30 20:12,2.6,0,299.5,5.4,1015.8,1020.8,23.2,11.23,29628
283,2022-01-30 20:13,2.6,0,319.5,3.4,1015.8,1020.8,23.3,11.23,29628
283,2022-01-30 20:14,2.6,0,325.7,3.6,1015.8,1020.8,23.3,11.23,29628
283,2022-01-30 20:15,2.5,0,318.1,5.7,1015.8,1020.8,23.3,11.23,29628
283,2022-01-30 20:16,2.6,0,327.3,4.3,1015.8,1020.8,23.1,11.23,29628
283,2022-01-30 20:17,2.5,0,322.9,5.2,1015.8,1020.8,23.1,11.23,29628
283,2022-01-30 20:18,2.5,0,309.7,4.9,1015.8,1020.8,23.1,11.23,29628
283,2022-01-30 20:19,2.5,0,317.3,3.9,1015.8,1020.8,23.2,11.23,29628
283,2022-01-30 20:20,2.5,0,328,4,1015.8,1020.8,23.4,11.23,29628
283,2022-01-30 20:21,2.4,0,323.6,3.9,1015.8,1020.8,23.8,11.23,29628
283,2022-01-30 20:22,2.4,0,325.7,3.6,1015.8,1020.8,23.9,11.23,29628
283,2022-01-30 20:23,2.3,0,320.9,4.6,1015.8,1020.8,24,11.23,29628
283,2022-01-30 20:24,2.3,0,317.3,3.6,1015.8,1020.8,23.9,11.23,29628
283,2022-01-30 20:25,2.3,0,317.8,3.6,1015.8,1020.8,23.8,11.23,29628
283,2022-01-30 20:26,2.3,0,314.2,4,1015.8,1020.8,23.9,11.23,29628
283,2022-01-30 20:27,2.2,0,327.2,3,1015.8,1020.8,24,11.23,29628
283,2022-01-30 20:28,2.2,0,316.5,4.6,1015.9,1020.9,24.3,11.23,29628
283,2022-01-30 20:29,2.2,0,318,3.9,1015.9,1020.9,24.2,11.23,29628
283,2022-01-30 20:30,2.1,0,319.5,3.2,1015.9,1020.9,24.2,11.23,29628
283,2022-01-30 20:31,2.1,0,320.6,3.3,1015.9,1020.9,24.4,11.23,29628
283,2022-01-30 20:32,2.1,0,331.3,3.7,1015.9,1020.9,24.5,11.23,29628
283,2022-01-30 20:33,2.1,0,322.3,4.2,1015.9,1020.9,24.5,11.23,29628
283,2022-01-30 20:34,2.1,0,314.9,3.6,1015.9,1020.9,24.3,11.23,29628
283,2022-01-30 20:35,2.1,0,322.2,2.4,1015.9,1020.9,24.3,11.23,29628
283,2022-01-30 20:36,2,0,328.4,2.5,1015.9,1021,24.6,11.23,29628
283,2022-01-30 20:37,2,0,316,3,1015.9,1021,25.2,11.23,29628
283,2022-01-30 20:38,2,0,324.3,2.1,1015.9,1021,25.1,11.23,29628
283,2022-01-30 20:39,1.9,0,324.8,2.4,1015.9,1021,25.2,11.23,29628
283,2022-01-30 20:40,1.9,0,318.3,3.3,1016,1021.1,25.4,11.23,29628
283,2022-01-30 20:41,1.9,0,310.9,4.3,1015.9,1021,25.3,11.23,29628
283,2022-01-30 20:42,1.9,0,322.1,3.7,1016,1021.1,25.1,11.23,29628
283,2022-01-30 20:43,1.8,0,313.7,4.2,1016,1021.1,25.3,11.23,29628
283,2022-01-30 20:44,1.8,0,306.4,5.4,1016,1021.1,25.4,11.23,29628
283,2022-01-30 20:45,1.8,0,314.1,4.2,1016,1021.1,25.4,11.23,29628
283,2022-01-30 20:46,1.8,0,320.7,3.3,1016,1021.1,25.3,11.23,29628
283,2022-01-30 20:47,1.8,0,313,4.1,1016,1021.1,25.4,11.23,29628
283,2022-01-30 20:48,1.8,0,305.2,4.6,1016,1021.1,25.4,11.23,29628
283,2022-01-30 20:49,1.8,0,301.6,3.8,1016.1,1021.2,25.6,11.23,29628
283,2022-01-30 20:50,1.8,0,299.5,3.9,1016.1,1021.2,25.8,11.23,29628
283,2022-01-30 20:51,1.7,0,316.7,3.3,1016.1,1021.2,26,11.23,29628
283,2022-01-30 20:52,1.8,0,313.2,4.9,1016.1,1021.2,25.6,11.23,29628
283,2022-01-30 20:53,1.8,0,311.7,5.2,1016.1,1021.2,25.2,11.23,29628
283,2022-01-30 20:54,1.7,0,311.9,5.3,1016.2,1021.3,25.2,11.23,29628
283,2022-01-30 20:55,1.8,0,302.2,5.2,1016.1,1021.2,25.2,11.23,29628
283,2022-01-30 20:56,1.8,0,309.8,5.8,1016.1,1021.2,25.1,11.23,29628
283,2022-01-30 20:57,1.8,0,312.8,3.9,1016.1,1021.2,24.9,11.23,29628
283,2022-01-30 20:58,1.8,0,331.2,3.5,1016.1,1021.2,24.7,11.23,29628
283,2022-01-30 20:59,1.8,0,317,3.7,1016.2,1021.3,25.1,11.23,29628
283,2022-01-30 21:00,1.8,0,322.9,2.6,1016.2,1021.3,24.8,11.23,29628
283,2022-01-30 21:01,1.8,0,311.9,2.9,1016.2,1021.3,24.7,11.23,29628
283,2022-01-30 21:02,1.7,0,315.2,3,1016.2,1021.3,24.9,11.23,29628
283,2022-01-30 21:03,1.7,0,300,3.7,1016.3,1021.4,25.1,11.23,29628
283,2022-01-30 21:04,1.7,0,298.8,2.6,1016.3,1021.4,25.1,11.23,29628
283,2022-01-30 21:05,1.7,0,322.1,2.4,1016.3,1021.4,25.2,11.23,29628
283,2022-01-30 21:06,1.6,0,327.2,3.1,1016.3,1021.4,25.6,11.23,29628
283,2022-01-30 21:07,1.6,0,319.4,2.9,1016.3,1021.4,25.3,11.23,29628
283,2022-01-30 21:08,1.6,0,315,3,1016.3,1021.4,24.9,11.23,29628
283,2022-01-30 21:09,1.6,0,312,2,1016.3,1021.4,25,11.23,29628
283,2022-01-30 21:10,1.6,0,296.1,2.3,1016.3,1021.4,25.5,11.23,29628
283,2022-01-30 21:11,1.6,0,295.5,2,1016.3,1021.4,25.9,11.23,29628
283,2022-01-30 21:12,1.5,0,303.6,2.2,1016.4,1021.5,27.1,11.23,29628
283,2022-01-30 21:13,1.5,0,319.2,1.2,1016.4,1021.5,27.2,11.23,29628
283,2022-01-30 21:14,1.5,0,314,1.4,1016.4,1021.5,26.7,11.23,29628
283,2022-01-30 21:15,1.4,0,311.4,.6,1016.4,1021.5,26.1,11.23,29628
283,2022-01-30 21:16,1.4,0,323.7,.5,1016.4,1021.5,26.2,11.23,29628
283,2022-01-30 21:17,1.3,0,339.4,1.4,1016.4,1021.5,26.7,11.23,29628
283,2022-01-30 21:18,1.3,0,318.4,1.2,1016.4,1021.5,26.8,11.23,29628
283,2022-01-30 21:19,1.3,0,173.6,.8,1016.4,1021.5,26.2,11.23,29628
283,2022-01-30 21:20,1.3,0,283,.7,1016.4,1021.5,25.8,11.23,29628
283,2022-01-30 21:21,1.3,0,297.5,.9,1016.4,1021.5,25.9,11.23,29628
283,2022-01-30 21:22,1.3,0,320.6,.9,1016.4,1021.5,26.2,11.23,29628
283,2022-01-30 21:23,1.2,0,326,.7,1016.4,1021.5,26.7,11.23,29628
283,2022-01-30 21:24,1.2,0,311.5,.7,1016.4,1021.5,26.8,11.23,29628
283,2022-01-30 21:25,1.2,0,299.8,.5,1016.4,1021.5,27.1,11.23,29628
283,2022-01-30 21:26,1.1,0,273.4,.4,1016.4,1021.5,27.4,11.23,29628
283,2022-01-30 21:27,1.1,0,287.7,.3,1016.4,1021.5,28.1,11.23,29628
283,2022-01-30 21:28,1.1,0,286.9,.7,1016.4,1021.5,29,11.23,29628
283,2022-01-30 21:29,1.1,0,285.6,.9,1016.5,1021.6,28.6,11.23,29628
283,2022-01-30 21:30,1.1,0,293.7,.4,1016.5,1021.6,28.7,11.23,29628
283,2022-01-30 21:31,1,0,66.5,.2,1016.5,1021.6,29.3,11.23,29628
283,2022-01-30 21:32,1,0,85.6,.8,1016.5,1021.6,29.3,11.23,29628
283,2022-01-30 21:33,.9,0,254.9,.4,1016.5,1021.6,28.9,11.23,29628
283,2022-01-30 21:34,.9,0,266.2,.6,1016.5,1021.6,29.2,11.23,29628
283,2022-01-30 21:35,.9,0,241.7,.6,1016.5,1021.6,29,11.23,29628
283,2022-01-30 21:36,.9,0,285.8,.5,1016.5,1021.6,28.8,11.23,29628
283,2022-01-30 21:37,.8,0,347,.3,1016.5,1021.6,29,11.23,29628
283,2022-01-30 21:38,.8,0,346.1,.4,1016.5,1021.6,29.2,11.23,29628
283,2022-01-30 21:39,.8,0,284.1,1.4,1016.5,1021.6,29.2,11.23,29628
283,2022-01-30 21:40,.7,0,258.3,1.1,1016.6,1021.7,28.2,11.23,29628
283,2022-01-30 21:41,.7,0,270.7,.7,1016.6,1021.7,28.5,11.23,29628
283,2022-01-30 21:42,.7,0,238,.3,1016.6,1021.7,29,11.23,29628
283,2022-01-30 21:43,.6,0,209.8,.2,1016.6,1021.7,29.2,11.23,29628
283,2022-01-30 21:44,.6,0,167.4,.1,1016.6,1021.7,29.4,11.23,29628
283,2022-01-30 21:45,.5,0,160,.1,1016.6,1021.7,29.4,11.23,29628
283,2022-01-30 21:46,.5,0,185.7,.2,1016.6,1021.7,29.4,11.23,29628
283,2022-01-30 21:47,.4,0,141.1,1.2,1016.6,1021.7,29.5,11.23,29628
283,2022-01-30 21:48,.3,0,140.1,1.2,1016.6,1021.7,30.9,11.23,29628
283,2022-01-30 21:49,.2,0,137.5,1.1,1016.7,1021.8,32.5,11.23,29628
283,2022-01-30 21:50,.1,0,140.1,.9,1016.7,1021.8,34.2,11.23,29628
283,2022-01-30 21:51,0,0,146.8,.8,1016.7,1021.8,35.3,11.23,29628
283,2022-01-30 21:52,-.1,0,148,.6,1016.7,1021.8,36,11.23,29628
283,2022-01-30 21:53,-.2,0,144.9,.9,1016.7,1021.8,36,11.23,29628
283,2022-01-30 21:54,-.3,0,146.4,1.1,1016.7,1021.8,36.1,11.23,29628
283,2022-01-30 21:55,-.3,0,141.6,.8,1016.7,1021.8,36.3,11.23,29628
283,2022-01-30 21:56,-.4,0,144.2,.8,1016.8,1021.9,36.7,11.23,29628
283,2022-01-30 21:57,-.5,0,147.5,.7,1016.8,1021.9,36.9,11.23,29628
283,2022-01-30 21:58,-.5,0,158.9,.6,1016.8,1021.9,36.8,11.23,29628
283,2022-01-30 21:59,-.6,0,152.4,.6,1016.8,1021.9,36.1,11.23,29628
283,2022-01-30 22:00,-.6,0,132.1,1,1016.8,1021.9,36,11.23,29628
283,2022-01-30 22:01,-.7,0,128.9,1.2,1016.8,1021.9,37.1,11.23,29628
283,2022-01-30 22:02,-.8,0,151.5,1.1,1016.8,1021.9,37.8,11.23,29628
283,2022-01-30 22:03,-.9,0,164,1.3,1016.9,1022,38.2,11.23,29628
283,2022-01-30 22:04,-.9,0,172.6,1.1,1016.9,1022,37.7,11.23,29628
283,2022-01-30 22:05,-.9,0,204.2,1.2,1016.8,1021.9,36.4,11.23,29628
283,2022-01-30 22:06,-1,0,199.1,1.1,1016.8,1021.9,36,11.23,29628
283,2022-01-30 22:07,-1,0,225.7,.8,1016.8,1021.9,35.7,11.23,29628
283,2022-01-30 22:08,-1,0,196.9,.5,1016.8,1021.9,34.9,11.23,29628
283,2022-01-30 22:09,-1,0,147.5,.3,1016.8,1021.9,35.4,11.23,29628
283,2022-01-30 22:10,-1.1,0,74.1,.3,1016.8,1021.9,35.7,11.23,29628
283,2022-01-30 22:11,-1.1,0,7.5,.6,1016.8,1021.9,35.1,11.23,29628
283,2022-01-30 22:12,-1.1,0,26.2,.1,1016.8,1021.9,34.3,11.23,29628
283,2022-01-30 22:13,-1.1,0,198.6,.3,1016.8,1021.9,34.9,11.23,29628
283,2022-01-30 22:14,-1.1,0,192.1,.3,1016.8,1021.9,35.4,11.23,29628
283,2022-01-30 22:15,-1.1,0,156.3,.1,1016.8,1021.9,34.8,11.23,29628
283,2022-01-30 22:16,-1.1,0,166.5,.1,1016.9,1022,34.6,11.23,29628
283,2022-01-30 22:17,-1.1,0,0,0,1016.9,1022,35,11.23,29628
283,2022-01-30 22:18,-1.2,0,64.6,.1,1016.9,1022,35.2,11.23,29628
283,2022-01-30 22:19,-1.2,0,59,.1,1016.9,1022,35.2,11.23,29628
283,2022-01-30 22:20,-1.2,0,106.1,.1,1016.9,1022,35.1,11.23,29628
283,2022-01-30 22:21,-1.2,0,125.2,.2,1016.9,1022,34.6,11.23,29628
283,2022-01-30 22:22,-1.2,0,126.9,.3,1016.9,1022,34,11.23,29628
283,2022-01-30 22:23,-1.2,0,90.3,.2,1016.9,1022,34.1,11.23,29628
283,2022-01-30 22:24,-1.2,0,116.7,.6,1016.9,1022,33.9,11.23,29628
283,2022-01-30 22:25,-1.2,0,135.6,.5,1017,1022.1,35.1,11.23,29628
283,2022-01-30 22:26,-1.3,0,177.2,.4,1017,1022.1,35.9,11.23,29628
283,2022-01-30 22:27,-1.3,0,196.9,.4,1017,1022.1,36.5,11.23,29628
283,2022-01-30 22:28,-1.4,0,250,.6,1017.1,1022.2,36.9,11.23,29628
283,2022-01-30 22:29,-1.3,0,254.1,.7,1017.1,1022.2,34.9,11.23,29628
283,2022-01-30 22:30,-1.3,0,257.9,.4,1017.1,1022.2,32.5,11.23,29628
283,2022-01-30 22:31,-1.2,0,277.5,.9,1017.2,1022.3,31.8,11.23,29628
283,2022-01-30 22:32,-1.2,0,266.1,.5,1017.2,1022.3,31.8,11.23,29628
283,2022-01-30 22:33,-1.2,0,160.5,.2,1017.1,1022.2,32.5,11.23,29628
283,2022-01-30 22:34,-1.2,0,220.7,.8,1017.1,1022.2,33.7,11.23,29628
283,2022-01-30 22:35,-1.2,0,292.7,.6,1017.1,1022.2,34,11.23,29628
283,2022-01-30 22:36,-1.3,0,314.4,.4,1017.2,1022.3,36.6,11.23,29628
283,2022-01-30 22:37,-1.4,0,301.7,1.4,1017.2,1022.3,36.8,11.23,29628
283,2022-01-30 22:38,-1.4,0,294.8,.9,1017.2,1022.3,34.9,11.23,29628
283,2022-01-30 22:39,-1.4,0,302.2,.6,1017.2,1022.3,34.5,11.23,29628
283,2022-01-30 22:40,-1.3,0,326.6,1.6,1017.2,1022.3,34,11.23,29628
283,2022-01-30 22:41,-1.2,0,302.2,2,1017.2,1022.3,32.2,11.23,29628
283,2022-01-30 22:42,-1.2,0,268.3,1.2,1017.3,1022.4,31.9,11.23,29628
283,2022-01-30 22:43,-1.2,0,263.8,.6,1017.2,1022.3,32.4,11.23,29628
283,2022-01-30 22:44,-1.2,0,227.1,.2,1017.3,1022.4,32.8,11.23,29628
283,2022-01-30 22:45,-1.3,0,264.7,.4,1017.3,1022.4,33.1,11.23,29628
283,2022-01-30 22:46,-1.3,0,302.5,1,1017.3,1022.4,33.5,11.23,29628
283,2022-01-30 22:47,-1.3,0,327.4,.9,1017.3,1022.4,33.8,11.23,29628
283,2022-01-30 22:48,-1.3,0,315,1.7,1017.3,1022.4,33.6,11.23,29628
283,2022-01-30 22:49,-1.2,0,300.3,1.8,1017.3,1022.4,32.5,11.23,29628
283,2022-01-30 22:50,-1.2,0,322.2,1.6,1017.3,1022.4,31.4,11.23,29628
283,2022-01-30 22:51,-1.2,0,322.9,1.9,1017.3,1022.4,31.2,11.23,29628
283,2022-01-30 22:52,-1.2,0,318.9,2.2,1017.3,1022.4,31.4,11.23,29628
283,2022-01-30 22:53,-1.1,0,295.6,1.3,1017.3,1022.4,31.2,11.23,29628
283,2022-01-30 22:54,-1.1,0,294.3,.5,1017.3,1022.4,31.9,11.23,29628
283,2022-01-30 22:55,-1.1,0,301.9,.6,1017.3,1022.4,32.2,11.23,29628
283,2022-01-30 22:56,-1.2,0,299.7,.4,1017.3,1022.4,32.3,11.23,29628
283,2022-01-30 22:57,-1.2,0,305.9,1.7,1017.3,1022.4,32.3,11.23,29628
283,2022-01-30 22:58,-1.2,0,295.2,1.5,1017.3,1022.4,32,11.23,29628
283,2022-01-30 22:59,-1.2,0,335,2.4,1017.3,1022.4,31.7,11.23,29628
283,2022-01-30 23:00,-1.1,0,287.9,1.8,1017.3,1022.4,31.2,11.23,29628
283,2022-01-30 23:01,-1.1,0,299.2,2.2,1017.4,1022.5,31.2,11.23,29628
283,2022-01-30 23:02,-1,0,297.3,2.5,1017.4,1022.5,31.2,11.23,29628
283,2022-01-30 23:03,-.9,0,279,2,1017.3,1022.4,30.8,11.23,29628
283,2022-01-30 23:04,-.9,0,303.7,2.3,1017.3,1022.4,30.9,11.23,29628
283,2022-01-30 23:05,-.9,0,324.3,1.6,1017.3,1022.4,30.4,11.23,29628
283,2022-01-30 23:06,-.8,0,317.5,1.7,1017.3,1022.4,30.4,11.23,29628
283,2022-01-30 23:07,-.9,0,306.8,2,1017.3,1022.4,30.6,11.23,29628
283,2022-01-30 23:08,-.8,0,331.7,2,1017.3,1022.4,30.4,11.23,29628
