지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-04-24 05:02,9.5,0,165.8,1,1008,1012.9,85.2,0,0
283,2022-04-24 05:03,9.5,0,170.4,1,1008,1012.9,85.4,0,0
283,2022-04-24 05:04,9.5,0,173,1.1,1008,1012.9,85.4,0,0
283,2022-04-24 05:05,9.5,0,172.5,1.1,1008,1012.9,85.5,0,0
283,2022-04-24 05:06,9.5,0,162.6,.9,1008,1012.9,85.7,0,0
283,2022-04-24 05:07,9.4,0,170.3,1.1,1008,1012.9,85.9,0,0
283,2022-04-24 05:08,9.4,0,178,1.4,1007.9,1012.8,85.9,0,0
283,2022-04-24 05:09,9.4,0,177,1.2,1007.9,1012.8,85.9,0,0
283,2022-04-24 05:10,9.4,0,175.7,1.1,1007.9,1012.8,86,0,0
283,2022-04-24 05:11,9.4,0,184.1,1.3,1007.9,1012.8,86.2,0,0
283,2022-04-24 05:12,9.4,0,181.4,1.3,1007.9,1012.8,86.4,0,0
283,2022-04-24 05:13,9.4,0,179.4,1.6,1007.9,1012.8,86.5,0,0
283,2022-04-24 05:14,9.3,0,177.3,1.4,1007.9,1012.8,86.7,0,0
283,2022-04-24 05:15,9.3,0,175.5,1.7,1007.9,1012.8,86.9,0,0
283,2022-04-24 05:16,9.3,0,180.3,1.3,1007.9,1012.8,87,0,0
283,2022-04-24 05:17,9.3,0,169.2,1.2,1007.9,1012.8,87.3,0,0
283,2022-04-24 05:18,9.3,0,163.4,.8,1007.8,1012.7,87.5,0,0
283,2022-04-24 05:19,9.3,0,168.8,1.4,1007.8,1012.7,87.6,0,0
283,2022-04-24 05:20,9.3,0,175.2,1.4,1007.8,1012.7,87.5,0,0
283,2022-04-24 05:21,9.2,0,172.6,1.4,1007.8,1012.7,87.4,0,0
283,2022-04-24 05:22,9.2,0,173.4,1.4,1007.8,1012.7,87.3,0,0
283,2022-04-24 05:23,9.2,0,171.2,1.1,1007.8,1012.7,87.4,0,0
283,2022-04-24 05:24,9.2,0,179.6,1.6,1007.8,1012.7,87.6,0,0
283,2022-04-24 05:25,9.2,0,185.5,1.3,1007.8,1012.7,87.7,0,0
283,2022-04-24 05:26,9.2,0,183.4,1.2,1007.7,1012.6,87.7,0,0
283,2022-04-24 05:27,9.2,0,187.4,1.2,1007.7,1012.6,87.7,0,0
283,2022-04-24 05:28,9.2,0,189.9,1.2,1007.7,1012.6,87.7,0,0
283,2022-04-24 05:29,9.2,0,204.5,1.2,1007.7,1012.6,87.9,0,0
283,2022-04-24 05:30,9.2,0,191.5,1.4,1007.8,1012.7,88.1,0,0
283,2022-04-24 05:31,9.1,0,184.9,1.8,1007.8,1012.7,88.2,0,0
283,2022-04-24 05:32,9.1,0,186.5,1.9,1007.8,1012.7,88.2,0,0
283,2022-04-24 05:33,9.1,0,187,1.9,1007.8,1012.7,88.1,0,0
283,2022-04-24 05:34,9.1,0,180.8,1.4,1007.8,1012.7,87.9,0,0
283,2022-04-24 05:35,9.1,0,178.8,1.6,1007.8,1012.7,87.9,0,0
283,2022-04-24 05:36,9.1,0,182.6,2,1007.8,1012.7,87.8,0,0
283,2022-04-24 05:37,9.1,0,182.7,2,1007.8,1012.7,87.8,0,0
283,2022-04-24 05:38,9.1,0,180.3,1.8,1007.8,1012.7,87.8,0,0
283,2022-04-24 05:39,9.1,0,179.1,1.5,1007.8,1012.7,87.9,0,0
283,2022-04-24 05:40,9.1,0,177.7,1.4,1007.8,1012.7,87.9,0,0
283,2022-04-24 05:41,9,0,188.8,1.4,1007.9,1012.8,87.9,0,0
283,2022-04-24 05:42,9,0,189,1.4,1007.8,1012.7,87.9,0,0
283,2022-04-24 05:43,9,0,192.9,1.4,1007.8,1012.7,87.9,0,0
283,2022-04-24 05:44,9,0,197.4,1.5,1007.9,1012.8,88.1,0,0
283,2022-04-24 05:45,9,0,195.5,1.7,1007.9,1012.8,88.1,0,0
283,2022-04-24 05:46,9,0,184.7,1.5,1007.8,1012.7,88.2,0,0
283,2022-04-24 05:47,9,0,191.6,1.4,1007.8,1012.7,88.1,0,0
283,2022-04-24 05:48,9,0,187.5,1.9,1007.8,1012.7,88,0,0
283,2022-04-24 05:49,9,0,179.6,1.7,1007.8,1012.7,88,0,0
283,2022-04-24 05:50,9,0,179.1,1.5,1007.8,1012.7,88,0,0
283,2022-04-24 05:51,9,0,181.6,1.6,1007.8,1012.7,88.2,0,0
283,2022-04-24 05:52,9,0,183.6,1.9,1007.8,1012.7,88.2,0,0
283,2022-04-24 05:53,9,0,176.9,1.2,1007.8,1012.7,88.2,0,0
283,2022-04-24 05:54,9,0,177.7,1.1,1007.9,1012.8,88.2,0,0
283,2022-04-24 05:55,9,0,192.3,1.6,1007.9,1012.8,88.2,0,0
283,2022-04-24 05:56,9,0,188.1,1.7,1007.9,1012.8,88.3,.01,0
283,2022-04-24 05:57,9,0,188.8,2.1,1007.9,1012.8,88.5,.01,0
283,2022-04-24 05:58,9,0,190.3,1.9,1007.9,1012.8,88.6,.01,0
283,2022-04-24 05:59,9,0,186,2.6,1007.9,1012.8,88.6,.01,0
283,2022-04-24 06:00,9,0,183.7,2.4,1007.9,1012.8,88.6,.01,0
283,2022-04-24 06:01,9,0,184,2.3,1007.9,1012.8,88.6,.01,0
283,2022-04-24 06:02,9,0,183.2,2.1,1007.9,1012.8,88.8,.01,0
283,2022-04-24 06:03,9,0,168.5,2,1007.9,1012.8,88.8,.01,0
283,2022-04-24 06:04,9,0,177.2,1.9,1007.9,1012.8,88.8,.01,0
283,2022-04-24 06:05,9,0,183.1,2.2,1007.9,1012.8,89,.02,0
283,2022-04-24 06:06,9,0,187.7,2.3,1007.9,1012.8,89.1,.02,0
283,2022-04-24 06:07,9,0,191,2.5,1007.9,1012.8,89.2,.02,0
283,2022-04-24 06:08,9.1,0,180.8,2,1007.9,1012.8,89.1,.02,0
283,2022-04-24 06:09,9.1,0,186.9,2.1,1007.9,1012.8,88.9,.02,0
283,2022-04-24 06:10,9.1,0,176.9,1.7,1007.9,1012.8,88.8,.03,0
283,2022-04-24 06:11,9.1,0,181.9,2.2,1007.9,1012.8,88.6,.03,0
283,2022-04-24 06:12,9.1,0,176.4,1.9,1007.9,1012.8,88.5,.03,0
283,2022-04-24 06:13,9.1,0,179.8,2.2,1007.9,1012.8,88.5,.03,0
283,2022-04-24 06:14,9.1,0,182.2,2,1007.9,1012.8,88.6,.03,0
283,2022-04-24 06:15,9.1,0,179.6,2.6,1007.9,1012.8,88.6,.04,0
283,2022-04-24 06:16,9.1,0,174.8,2,1007.9,1012.8,88.8,.04,0
283,2022-04-24 06:17,9.1,0,183.4,1.9,1007.9,1012.8,88.8,.04,0
283,2022-04-24 06:18,9.1,0,177.7,2.1,1007.9,1012.8,88.8,.04,0
283,2022-04-24 06:19,9.1,0,181.4,2.3,1008,1012.9,88.8,.05,0
283,2022-04-24 06:20,9.1,0,175.4,2.4,1008,1012.9,88.9,.05,0
283,2022-04-24 06:21,9.2,0,184.8,2.7,1008,1012.9,88.8,.05,0
283,2022-04-24 06:22,9.2,0,185.2,2.8,1008,1012.9,88.9,.06,0
283,2022-04-24 06:23,9.2,0,178.7,2.8,1008,1012.9,88.7,.06,0
283,2022-04-24 06:24,9.2,0,182.1,2.5,1008,1012.9,88.6,.07,0
283,2022-04-24 06:25,9.2,0,185,2.7,1008,1012.9,88.6,.07,0
283,2022-04-24 06:26,9.3,0,183.9,3.1,1008,1012.9,88.3,.07,0
283,2022-04-24 06:27,9.3,0,183.5,2.8,1008,1012.9,88.1,.08,0
283,2022-04-24 06:28,9.3,0,178,2.5,1008,1012.9,87.9,.08,0
283,2022-04-24 06:29,9.3,0,177,2.4,1008,1012.9,87.7,.09,0
283,2022-04-24 06:30,9.3,0,176.8,2.4,1008,1012.9,87.7,.09,0
283,2022-04-24 06:31,9.3,0,174.7,2,1008,1012.9,87.7,.1,0
283,2022-04-24 06:32,9.4,0,178.6,1.6,1008,1012.9,87.8,.1,0
283,2022-04-24 06:33,9.4,0,174.2,2.3,1008,1012.9,88.1,.11,0
283,2022-04-24 06:34,9.4,0,183.6,2.2,1008,1012.9,88.1,.11,0
283,2022-04-24 06:35,9.4,0,176.9,2.5,1008,1012.9,88.1,.12,0
283,2022-04-24 06:36,9.5,0,172.2,2,1008,1012.9,88.1,.12,0
283,2022-04-24 06:37,9.5,0,177.7,2.3,1008,1012.9,88.2,.13,0
283,2022-04-24 06:38,9.5,0,162.4,1.2,1007.9,1012.8,87.9,.13,0
283,2022-04-24 06:39,9.6,0,187,1.1,1007.9,1012.8,87.8,.14,0
283,2022-04-24 06:40,9.6,0,163.3,1.4,1007.9,1012.8,87.9,.15,0
283,2022-04-24 06:41,9.6,0,183.2,.8,1007.9,1012.8,87.8,.15,0
283,2022-04-24 06:42,9.6,0,162.4,1.1,1007.9,1012.8,87.8,.16,0
283,2022-04-24 06:43,9.7,0,166.1,1.3,1007.9,1012.8,87.8,.17,0
283,2022-04-24 06:44,9.7,0,172.5,1.9,1007.9,1012.8,87.6,.17,0
283,2022-04-24 06:45,9.7,0,165.1,1.8,1007.8,1012.7,87.3,.18,0
283,2022-04-24 06:46,9.7,0,160.9,1.6,1007.8,1012.7,87,.19,0
283,2022-04-24 06:47,9.8,0,172.3,1.5,1007.8,1012.7,86.9,.19,0
283,2022-04-24 06:48,9.8,0,178.2,2.3,1007.8,1012.7,86.8,.2,0
283,2022-04-24 06:49,9.8,0,160.4,1.6,1007.8,1012.7,86.7,.21,0
283,2022-04-24 06:50,9.8,0,175.4,1.4,1007.8,1012.7,86.7,.21,0
283,2022-04-24 06:51,9.9,0,155.4,1.2,1007.9,1012.8,86.7,.22,0
283,2022-04-24 06:52,9.9,0,164.1,1.3,1007.9,1012.8,86.4,.23,0
283,2022-04-24 06:53,9.9,0,176,1.3,1007.9,1012.8,86.5,.24,0
283,2022-04-24 06:54,9.9,0,187,1.8,1007.9,1012.8,86.4,.24,0
283,2022-04-24 06:55,9.9,0,181.5,1.6,1007.9,1012.8,85.8,.25,0
283,2022-04-24 06:56,10,0,186.6,1.5,1007.9,1012.8,85.6,.26,0
283,2022-04-24 06:57,10,0,187.7,1.5,1007.9,1012.8,85.2,.27,0
283,2022-04-24 06:58,10.1,0,191.5,1.7,1007.9,1012.8,84.9,.28,0
283,2022-04-24 06:59,10.1,0,183.2,1.6,1007.9,1012.8,84.3,.28,0
283,2022-04-24 07:00,10.2,0,188.9,1.4,1007.9,1012.8,84,.29,60
283,2022-04-24 07:01,10.2,0,176.4,1.8,1007.9,1012.8,83.9,.3,108
283,2022-04-24 07:02,10.2,0,190,1.6,1007.9,1012.8,84,.31,144
283,2022-04-24 07:03,10.3,0,197.2,1.8,1007.9,1012.8,83.4,.32,204
283,2022-04-24 07:04,10.3,0,201,1.6,1007.9,1012.8,82.7,.33,252
283,2022-04-24 07:05,10.4,0,201.6,1.4,1007.9,1012.8,82.6,.34,252
283,2022-04-24 07:06,10.4,0,234.6,1.4,1007.9,1012.8,82.7,.35,252
283,2022-04-24 07:07,10.4,0,244.5,.8,1007.9,1012.8,82.4,.35,252
283,2022-04-24 07:08,10.5,0,241.5,.5,1008,1012.9,82.4,.36,252
283,2022-04-24 07:09,10.5,0,214.7,.3,1008,1012.9,82.2,.37,252
283,2022-04-24 07:10,10.5,0,234.5,.2,1008,1012.9,82.3,.38,288
283,2022-04-24 07:11,10.6,0,184.3,.4,1008,1012.9,82.3,.39,288
283,2022-04-24 07:12,10.6,0,221.4,.4,1008,1012.9,81.7,.4,348
283,2022-04-24 07:13,10.7,0,196.4,.5,1007.9,1012.8,81.4,.41,396
283,2022-04-24 07:14,10.7,0,141.9,.4,1007.9,1012.8,81.4,.42,456
283,2022-04-24 07:15,10.8,0,138.3,.5,1007.9,1012.7,81.6,.43,516
283,2022-04-24 07:16,10.9,0,149.4,.7,1007.9,1012.7,81.8,.44,576
283,2022-04-24 07:17,11,0,140.1,.9,1007.9,1012.7,81.9,.45,636
283,2022-04-24 07:18,11.1,0,144.4,1.1,1007.9,1012.7,81.5,.47,696
283,2022-04-24 07:19,11.2,0,155.1,.8,1007.9,1012.7,81.5,.48,756
283,2022-04-24 07:20,11.2,0,154.7,1.4,1007.9,1012.7,81.9,.49,816
283,2022-04-24 07:21,11.3,0,167.1,1.3,1007.9,1012.7,81.8,.5,876
283,2022-04-24 07:22,11.3,0,168.3,1.1,1007.9,1012.7,81.3,.51,936
283,2022-04-24 07:23,11.3,0,164.7,1.1,1007.9,1012.7,80.4,.53,996
283,2022-04-24 07:24,11.4,0,167.7,1.1,1007.9,1012.7,79.7,.54,1056
283,2022-04-24 07:25,11.4,0,179.3,1.5,1007.9,1012.7,79.3,.56,1116
283,2022-04-24 07:26,11.4,0,170.8,1.3,1007.9,1012.7,79,.57,1176
283,2022-04-24 07:27,11.5,0,160.1,.9,1007.9,1012.7,79.5,.59,1236
283,2022-04-24 07:28,11.6,0,170.8,.8,1007.9,1012.7,80.2,.6,1296
283,2022-04-24 07:29,11.6,0,158.3,1.2,1007.9,1012.7,79.8,.61,1356
283,2022-04-24 07:30,11.7,0,176.5,.7,1007.9,1012.7,79.5,.63,1416
283,2022-04-24 07:31,11.7,0,174.2,1.2,1007.8,1012.6,78.7,.64,1476
283,2022-04-24 07:32,11.7,0,169.8,1,1007.8,1012.6,78.4,.66,1536
283,2022-04-24 07:33,11.8,0,169.3,1.7,1007.8,1012.6,78.2,.67,1596
283,2022-04-24 07:34,11.8,0,177,1.5,1007.8,1012.6,77.9,.68,1656
283,2022-04-24 07:35,11.9,0,171.5,1.7,1007.8,1012.6,77.2,.7,1716
283,2022-04-24 07:36,12,0,180,1.5,1007.8,1012.6,76.6,.71,1776
283,2022-04-24 07:37,12,0,181.3,1.8,1007.8,1012.6,76.4,.73,1836
283,2022-04-24 07:38,12,0,187.4,1.4,1007.8,1012.6,75.5,.75,1896
283,2022-04-24 07:39,12.1,0,141.5,.6,1007.8,1012.6,75.8,.76,1956
283,2022-04-24 07:40,12.1,0,177.4,1,1007.8,1012.6,76.4,.78,2016
283,2022-04-24 07:41,12.2,0,172,.7,1007.8,1012.6,75.1,.8,2076
283,2022-04-24 07:42,12.3,0,180.1,.7,1007.8,1012.6,74.9,.82,2136
283,2022-04-24 07:43,12.3,0,133.3,.7,1007.8,1012.6,75.1,.84,2196
283,2022-04-24 07:44,12.4,0,162.3,.6,1007.8,1012.6,75.7,.86,2256
283,2022-04-24 07:45,12.5,0,152.4,.7,1007.8,1012.6,75.1,.88,2316
283,2022-04-24 07:46,12.6,0,129.7,.7,1007.8,1012.6,75.7,.89,2376
283,2022-04-24 07:47,12.8,0,124.9,1,1007.8,1012.6,75.1,.92,2436
283,2022-04-24 07:48,13,0,142.2,.5,1007.8,1012.6,74.9,.94,2496
283,2022-04-24 07:49,13.2,0,122.6,.5,1007.8,1012.6,74.3,.96,2556
283,2022-04-24 07:50,13.3,0,137.1,.5,1007.8,1012.6,73.9,.98,2616
283,2022-04-24 07:51,13.4,0,164.3,.5,1007.8,1012.6,72.7,1,2676
283,2022-04-24 07:52,13.4,0,169.5,.3,1007.9,1012.7,71.2,1.02,2736
283,2022-04-24 07:53,13.6,0,116.5,1,1007.9,1012.7,71.5,1.04,2796
283,2022-04-24 07:54,13.8,0,130.7,1,1007.9,1012.7,71.6,1.06,2856
283,2022-04-24 07:55,13.8,0,136,1.5,1007.9,1012.7,71.8,1.09,2916
283,2022-04-24 07:56,13.9,0,138.3,1.7,1007.8,1012.6,71.1,1.11,2976
283,2022-04-24 07:57,14,0,146.9,1,1007.8,1012.6,71.2,1.13,3036
283,2022-04-24 07:58,14.1,0,130,1.6,1007.8,1012.6,69.7,1.15,3096
283,2022-04-24 07:59,14.3,0,124.7,1.6,1007.8,1012.6,69.9,1.18,3156
283,2022-04-24 08:00,14.4,0,126.6,1.7,1007.8,1012.6,69.4,1.2,3216
283,2022-04-24 08:01,14.5,0,123.6,1.8,1007.8,1012.6,69.2,1.22,3276
283,2022-04-24 08:02,14.6,0,113.4,1.7,1007.8,1012.6,68.4,1.25,3336
283,2022-04-24 08:03,14.7,0,126.4,1.6,1007.8,1012.6,68.9,1.27,3396
283,2022-04-24 08:04,14.8,0,139.5,1.6,1007.8,1012.6,68.5,1.3,3456
283,2022-04-24 08:05,14.8,0,125.8,1.6,1007.8,1012.6,69.1,1.32,3516
283,2022-04-24 08:06,14.8,0,177.6,1.7,1007.8,1012.6,67.6,1.34,3576
283,2022-04-24 08:07,14.8,0,150.6,1.1,1007.8,1012.6,67.9,1.37,3636
283,2022-04-24 08:08,14.9,0,157.7,2.2,1007.8,1012.6,68.3,1.39,3696
283,2022-04-24 08:09,15,0,154,1.7,1007.8,1012.6,66.8,1.42,3756
283,2022-04-24 08:10,15,0,156.9,1.3,1007.8,1012.6,66.8,1.44,3816
283,2022-04-24 08:11,15.2,0,142.6,1.1,1007.8,1012.6,67.1,1.47,3876
283,2022-04-24 08:12,15.3,0,170.6,1,1007.8,1012.6,68,1.49,3936
283,2022-04-24 08:13,15.4,0,163.9,1.1,1007.8,1012.6,67.2,1.52,3996
283,2022-04-24 08:14,15.4,0,183.6,2.3,1007.8,1012.6,65.8,1.54,4056
283,2022-04-24 08:15,15.5,0,156.9,1.1,1007.8,1012.6,64.7,1.57,4116
283,2022-04-24 08:16,15.6,0,181.5,1.8,1007.8,1012.6,65.4,1.6,4176
283,2022-04-24 08:17,15.6,0,196,2.7,1007.8,1012.6,63.7,1.62,4236
283,2022-04-24 08:18,15.7,0,215.4,2.3,1007.8,1012.6,64.6,1.65,4296
283,2022-04-24 08:19,15.8,0,242.2,3.3,1007.8,1012.6,64.4,1.68,4356
283,2022-04-24 08:20,15.9,0,235.2,3.3,1007.8,1012.6,63.6,1.71,4416
283,2022-04-24 08:21,15.9,0,225.2,2.7,1007.8,1012.6,62.8,1.73,4476
283,2022-04-24 08:22,16,0,215.3,3.2,1007.8,1012.5,63.2,1.76,4536
283,2022-04-24 08:23,16,0,226.8,3.4,1007.8,1012.5,62.8,1.79,4596
283,2022-04-24 08:24,16.1,0,217.2,2.9,1007.8,1012.5,63.2,1.82,4656
283,2022-04-24 08:25,16.1,0,190.9,1.7,1007.8,1012.5,63.9,1.85,4716
283,2022-04-24 08:26,16.2,0,192.7,1.9,1007.8,1012.5,64.3,1.87,4776
283,2022-04-24 08:27,16.3,0,189.8,1.7,1007.8,1012.5,64.1,1.9,4836
283,2022-04-24 08:28,16.3,0,190,1.7,1007.7,1012.4,62.8,1.93,4896
283,2022-04-24 08:29,16.3,0,182.9,1.2,1007.7,1012.4,62.9,1.96,4956
283,2022-04-24 08:30,16.4,0,198.7,1.3,1007.7,1012.4,62.8,1.99,5016
283,2022-04-24 08:31,16.4,0,160.7,1.9,1007.7,1012.4,63.3,2.02,5076
283,2022-04-24 08:32,16.6,0,163.5,1.6,1007.7,1012.4,64.5,2.05,5136
283,2022-04-24 08:33,16.7,0,131.9,1.8,1007.7,1012.4,62.4,2.08,5196
283,2022-04-24 08:34,16.9,0,143.6,1.9,1007.7,1012.4,61.6,2.11,5256
283,2022-04-24 08:35,17,0,167.5,1.9,1007.7,1012.4,62.7,2.14,5316
283,2022-04-24 08:36,17.1,0,176.1,1.9,1007.7,1012.4,60.9,2.17,5376
283,2022-04-24 08:37,17.1,0,195.4,2.4,1007.7,1012.4,60.3,2.2,5436
283,2022-04-24 08:38,17.1,0,195.5,2.4,1007.7,1012.4,59.7,2.23,5496
283,2022-04-24 08:39,17.1,0,188.9,2,1007.7,1012.4,59.9,2.26,5556
283,2022-04-24 08:40,17.1,0,191.9,2.5,1007.6,1012.3,61.3,2.29,5616
283,2022-04-24 08:41,17.2,0,197.7,2.7,1007.6,1012.3,61.3,2.33,5676
283,2022-04-24 08:42,17.2,0,194.6,2.6,1007.6,1012.3,60.3,2.36,5736
283,2022-04-24 08:43,17.2,0,203.9,2.6,1007.6,1012.3,60.7,2.39,5796
283,2022-04-24 08:44,17.3,0,196.9,2.5,1007.6,1012.3,60.4,2.42,5856
283,2022-04-24 08:45,17.3,0,204.2,2.7,1007.5,1012.2,60.4,2.46,5916
283,2022-04-24 08:46,17.3,0,186.4,1.7,1007.5,1012.2,60.5,2.49,5976
283,2022-04-24 08:47,17.3,0,204.6,1.6,1007.5,1012.2,61.4,2.52,6036
283,2022-04-24 08:48,17.4,0,214.9,1.6,1007.5,1012.2,61.9,2.56,6096
283,2022-04-24 08:49,17.5,0,178.3,1.3,1007.5,1012.2,61.4,2.59,6156
283,2022-04-24 08:50,17.5,0,176.2,1.4,1007.5,1012.2,60.6,2.62,6216
283,2022-04-24 08:51,17.6,0,187,1.4,1007.5,1012.2,60.6,2.66,6276
283,2022-04-24 08:52,17.7,0,198.9,1.7,1007.4,1012.1,61.4,2.69,6336
283,2022-04-24 08:53,17.8,0,193.3,1.7,1007.4,1012.1,59.9,2.73,6396
283,2022-04-24 08:54,17.8,0,184.4,1.5,1007.4,1012.1,59.6,2.76,6456
283,2022-04-24 08:55,17.9,0,178.1,.8,1007.5,1012.2,60,2.8,6516
283,2022-04-24 08:56,17.9,0,171.7,1.2,1007.5,1012.2,60.7,2.83,6576
283,2022-04-24 08:57,18,0,171.1,1.9,1007.5,1012.2,60.4,2.87,6636
283,2022-04-24 08:58,18.1,0,181.9,1.2,1007.5,1012.2,59.4,2.9,6696
283,2022-04-24 08:59,18.2,0,174.5,1.5,1007.5,1012.2,60.8,2.94,6756
283,2022-04-24 09:00,18.2,0,180.3,1.9,1007.5,1012.2,59.6,2.97,6816
283,2022-04-24 09:01,18.3,0,184.5,2.2,1007.5,1012.2,59.3,3.01,6876
283,2022-04-24 09:02,18.4,0,187.9,2.1,1007.5,1012.2,58.4,3.05,6936
283,2022-04-24 09:03,18.5,0,179.2,1.9,1007.5,1012.2,58.9,3.08,6996
283,2022-04-24 09:04,18.6,0,172.6,1.7,1007.5,1012.2,58.5,3.12,7056
283,2022-04-24 09:05,18.6,0,185.5,1.7,1007.5,1012.2,58.8,3.16,7116
283,2022-04-24 09:06,18.7,0,191.1,1.6,1007.5,1012.2,58,3.2,7176
283,2022-04-24 09:07,18.7,0,176,1.9,1007.5,1012.2,57.6,3.23,7236
283,2022-04-24 09:08,18.8,0,168.3,1.8,1007.4,1012.1,58.7,3.27,7296
283,2022-04-24 09:09,19,0,138.8,1.1,1007.5,1012.2,60.8,3.31,7356
283,2022-04-24 09:10,19.2,0,181,1.3,1007.5,1012.2,60.8,3.35,7416
283,2022-04-24 09:11,19.2,0,145.3,1.4,1007.4,1012.1,58.9,3.39,7476
283,2022-04-24 09:12,19.3,0,170.4,1.9,1007.4,1012.1,57.9,3.42,7536
283,2022-04-24 09:13,19.4,0,175.3,2.1,1007.5,1012.2,58.1,3.46,7596
283,2022-04-24 09:14,19.4,0,177.3,1.6,1007.5,1012.2,57.4,3.5,7656
283,2022-04-24 09:15,19.5,0,158.3,1.6,1007.5,1012.2,57,3.54,7716
283,2022-04-24 09:16,19.6,0,159.6,1.1,1007.4,1012,57.5,3.58,7776
283,2022-04-24 09:17,19.8,0,156.4,1,1007.4,1012,57.1,3.62,7836
283,2022-04-24 09:18,19.9,0,201.4,1.5,1007.4,1012.1,56.1,3.66,7896
283,2022-04-24 09:19,19.9,0,264.2,1.2,1007.3,1012,55.2,3.7,7956
283,2022-04-24 09:20,19.9,0,195.8,1.3,1007.3,1012,55,3.74,8016
283,2022-04-24 09:21,20,0,198.6,.9,1007.3,1012,55.8,3.78,8076
283,2022-04-24 09:22,20.1,0,171.1,.5,1007.3,1012,55.8,3.82,8136
283,2022-04-24 09:23,20.3,0,158.5,1.2,1007.3,1012,56.1,3.86,8196
283,2022-04-24 09:24,20.3,0,211.4,1.7,1007.3,1012,54.8,3.9,8256
283,2022-04-24 09:25,20.3,0,225.4,1.7,1007.3,1012,54,3.94,8316
283,2022-04-24 09:26,20.3,0,272.6,1.1,1007.2,1011.9,53.7,3.98,8376
283,2022-04-24 09:27,20.4,0,216.6,.8,1007.2,1011.9,53.7,4.02,8436
283,2022-04-24 09:28,20.4,0,207.6,2.2,1007.2,1011.9,54.8,4.06,8496
283,2022-04-24 09:29,20.5,0,218.8,1.3,1007.1,1011.8,53.5,4.11,8556
283,2022-04-24 09:30,20.5,0,197.1,1.3,1007.1,1011.8,53.5,4.15,8616
283,2022-04-24 09:31,20.5,0,243.1,1.3,1007.1,1011.8,53.9,4.19,8676
283,2022-04-24 09:32,20.6,0,236.7,.9,1007.1,1011.8,53.7,4.23,8736
283,2022-04-24 09:33,20.6,0,179.5,1.1,1007.1,1011.8,53.4,4.27,8796
283,2022-04-24 09:34,20.8,0,64.9,.7,1007.1,1011.8,52.9,4.32,8856
283,2022-04-24 09:35,20.8,0,131.4,.3,1007.1,1011.8,52.5,4.36,8916
283,2022-04-24 09:36,20.9,0,40.4,.2,1007.1,1011.8,52.8,4.4,8976
283,2022-04-24 09:37,20.9,0,190.6,.3,1007,1011.7,52.4,4.45,9036
283,2022-04-24 09:38,20.9,0,182.5,.6,1007,1011.7,52.3,4.49,9096
283,2022-04-24 09:39,21,0,149,1.4,1007,1011.7,52.7,4.53,9156
283,2022-04-24 09:40,21.1,0,121.2,2,1006.9,1011.6,53,4.58,9216
283,2022-04-24 09:41,21.3,0,105.1,1.7,1006.9,1011.5,54.2,4.62,9276
283,2022-04-24 09:42,21.4,0,89.8,1.8,1006.9,1011.5,52.4,4.66,9336
283,2022-04-24 09:43,21.5,0,93,1.6,1006.9,1011.5,52.6,4.71,9396
283,2022-04-24 09:44,21.6,0,58.8,1.3,1006.9,1011.5,52.2,4.75,9456
283,2022-04-24 09:45,21.8,0,65.9,1.8,1006.9,1011.5,52.7,4.8,9516
283,2022-04-24 09:46,21.9,0,49.4,1.9,1006.9,1011.5,52,4.84,9576
283,2022-04-24 09:47,21.9,0,319.9,1.1,1006.9,1011.5,51.5,4.89,9636
283,2022-04-24 09:48,21.8,0,296.5,1.1,1006.9,1011.5,50.3,4.93,9696
283,2022-04-24 09:49,21.7,0,347.7,.7,1006.9,1011.5,50.3,4.98,9756
283,2022-04-24 09:50,21.8,0,267.6,1,1006.9,1011.5,51.2,5.02,9816
283,2022-04-24 09:51,21.8,0,307.7,.8,1006.9,1011.5,51.2,5.07,9876
283,2022-04-24 09:52,21.8,0,335.9,1.6,1006.9,1011.5,50.7,5.11,9936
283,2022-04-24 09:53,21.8,0,317.9,2.1,1006.9,1011.5,51.2,5.16,9996
283,2022-04-24 09:54,21.9,0,298.3,5,1006.9,1011.5,51.3,5.21,10056
283,2022-04-24 09:55,22,0,289.7,4.8,1006.9,1011.5,51,5.25,10116
283,2022-04-24 09:56,22,0,311.3,4,1006.9,1011.5,51.4,5.3,10176
283,2022-04-24 09:57,22.1,0,348.4,4.5,1006.9,1011.5,51.8,5.35,10236
283,2022-04-24 09:58,22.2,0,343.2,3.7,1006.9,1011.5,51.3,5.39,10296
283,2022-04-24 09:59,22.3,0,331.1,2.8,1006.9,1011.5,50.6,5.44,10356
283,2022-04-24 10:00,22.3,0,300,3.2,1006.9,1011.5,50.2,5.49,10416
283,2022-04-24 10:01,22.4,0,298.5,4.3,1006.9,1011.5,51.3,5.53,10476
283,2022-04-24 10:02,22.4,0,296,4.8,1006.9,1011.5,50.5,5.58,10536
283,2022-04-24 10:03,22.5,0,307.7,5,1006.9,1011.5,50.4,5.63,10596
283,2022-04-24 10:04,22.5,0,300.2,5.1,1006.9,1011.5,49.8,5.68,10656
283,2022-04-24 10:05,22.5,0,312.1,3.6,1006.9,1011.5,49.9,5.72,10716
283,2022-04-24 10:06,22.5,0,316.7,2.9,1006.9,1011.5,49.8,5.77,10776
