지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-02-27 23:35,-.2,.2,180.6,1.7,1018.8,1023.9,47.2,19.22,35028
283,2022-02-27 23:36,-.2,.2,186.4,1.6,1018.8,1023.9,46.9,19.22,35028
283,2022-02-27 23:37,-.2,.2,188.1,2.1,1018.8,1023.9,46.3,19.22,35028
283,2022-02-27 23:38,-.3,.2,192.7,1.5,1018.8,1023.9,46.3,19.22,35028
283,2022-02-27 23:39,-.3,.2,195.3,1.6,1018.8,1023.9,46.2,19.22,35028
283,2022-02-27 23:40,-.3,.2,182.8,1.4,1018.8,1023.9,46.3,19.22,35028
283,2022-02-27 23:41,-.3,.2,183.6,1.5,1018.8,1023.9,46.6,19.22,35028
283,2022-02-27 23:42,-.3,.2,176.4,1.4,1018.8,1023.9,46.8,19.22,35028
283,2022-02-27 23:43,-.4,.2,184.8,1.6,1018.8,1023.9,48,19.22,35028
283,2022-02-27 23:44,-.4,.2,181.4,1.7,1018.8,1023.9,47.9,19.22,35028
283,2022-02-27 23:45,-.5,.2,193,1.9,1018.8,1023.9,48.7,19.22,35028
283,2022-02-27 23:46,-.5,.2,197.4,1.9,1018.8,1023.9,48.1,19.22,35028
283,2022-02-27 23:47,-.5,.2,214.5,1.9,1018.8,1023.9,48.1,19.22,35028
283,2022-02-27 23:48,-.5,.2,222.5,1.3,1018.8,1023.9,49.1,19.22,35028
283,2022-02-27 23:49,-.6,.2,230.7,1.3,1018.8,1023.9,52.2,19.22,35028
283,2022-02-27 23:50,-.6,.2,220.7,1.7,1018.8,1023.9,54.3,19.22,35028
283,2022-02-27 23:51,-.6,.2,213.6,1.6,1018.8,1023.9,55.4,19.22,35028
283,2022-02-27 23:52,-.6,.2,221.7,1.4,1018.7,1023.8,55.2,19.22,35028
283,2022-02-27 23:53,-.7,.2,205.8,1.2,1018.7,1023.8,55.6,19.22,35028
283,2022-02-27 23:54,-.7,.2,198.4,1.5,1018.7,1023.8,56,19.22,35028
283,2022-02-27 23:55,-.7,.2,190,2.4,1018.7,1023.8,56.2,19.22,35028
283,2022-02-27 23:56,-.7,.2,188,2.8,1018.7,1023.8,53.7,19.22,35028
283,2022-02-27 23:57,-.7,.2,177.9,3.2,1018.8,1023.9,50,19.22,35028
283,2022-02-27 23:58,-.7,.2,180.4,2.4,1018.8,1023.9,48.6,19.22,35028
283,2022-02-27 23:59,-.8,.2,182.7,2.4,1018.8,1023.9,48.3,19.22,35028
283,2022-02-28 00:00,-.8,.2,178.7,2.4,1018.8,1023.9,48.2,19.22,35028
283,2022-02-28 00:01,-.8,0,184.7,2.2,1018.8,1023.9,48.1,0,0
283,2022-02-28 00:02,-.8,0,179.1,2.3,1018.8,1023.9,48.1,0,0
283,2022-02-28 00:03,-.8,0,183.2,2.1,1018.8,1023.9,48.1,0,0
283,2022-02-28 00:04,-.8,0,187.3,2,1018.8,1023.9,48.1,0,0
283,2022-02-28 00:05,-.8,0,188.8,2,1018.8,1023.9,48,0,0
283,2022-02-28 00:06,-.8,0,213.1,2,1018.8,1023.9,47.9,0,0
283,2022-02-28 00:07,-.8,0,204.1,1.7,1018.8,1023.9,47.8,0,0
283,2022-02-28 00:08,-.7,0,207.8,2,1018.8,1023.9,48,0,0
283,2022-02-28 00:09,-.7,0,214.7,2.1,1018.8,1023.9,48.9,0,0
283,2022-02-28 00:10,-.8,0,214.7,1.6,1018.9,1024,49.4,0,0
283,2022-02-28 00:11,-.8,0,212.4,1.5,1018.9,1024,51.4,0,0
283,2022-02-28 00:12,-.9,0,209.3,1.4,1018.9,1024,53.5,0,0
283,2022-02-28 00:13,-.9,0,204.7,1,1018.9,1024,54.6,0,0
283,2022-02-28 00:14,-.9,0,184.3,1,1018.8,1023.9,54.7,0,0
283,2022-02-28 00:15,-.9,0,187.8,.7,1018.8,1023.9,54.8,0,0
283,2022-02-28 00:16,-1,0,195.6,.5,1018.8,1023.9,54.5,0,0
283,2022-02-28 00:17,-1,0,184.2,.3,1018.8,1023.9,53.8,0,0
283,2022-02-28 00:18,-1,0,182.7,.3,1018.8,1023.9,53.9,0,0
283,2022-02-28 00:19,-1,0,183.8,.4,1018.8,1023.9,54.2,0,0
283,2022-02-28 00:20,-1,0,179.7,.5,1018.8,1023.9,54.4,0,0
283,2022-02-28 00:21,-1,0,172.5,.3,1018.8,1023.9,54.4,0,0
283,2022-02-28 00:22,-1,0,175,.6,1018.8,1023.9,54.6,0,0
283,2022-02-28 00:23,-1.1,0,177.5,.8,1018.8,1023.9,54.1,0,0
283,2022-02-28 00:24,-1.1,0,198.2,1.2,1018.8,1023.9,52.8,0,0
283,2022-02-28 00:25,-1.1,0,191.4,.7,1018.8,1023.9,52.4,0,0
283,2022-02-28 00:26,-1.2,0,190.5,.6,1018.8,1023.9,52.4,0,0
283,2022-02-28 00:27,-1.2,0,213.8,.9,1018.8,1023.9,52.8,0,0
283,2022-02-28 00:28,-1.2,0,224.4,1.6,1018.8,1023.9,53.8,0,0
283,2022-02-28 00:29,-1.3,0,225.1,1.6,1018.8,1023.9,54.1,0,0
283,2022-02-28 00:30,-1.3,0,210.3,1.8,1018.8,1023.9,54.6,0,0
283,2022-02-28 00:31,-1.4,0,207,1.9,1018.8,1023.9,55.1,0,0
283,2022-02-28 00:32,-1.4,0,213.2,1.3,1018.8,1023.9,55.3,0,0
283,2022-02-28 00:33,-1.4,0,215.5,1.5,1018.8,1023.9,55.6,0,0
283,2022-02-28 00:34,-1.4,0,218.2,1.6,1018.8,1023.9,56,0,0
283,2022-02-28 00:35,-1.4,0,216.6,1.5,1018.8,1023.9,55.8,0,0
283,2022-02-28 00:36,-1.4,0,221.5,1.3,1018.8,1023.9,54.3,0,0
283,2022-02-28 00:37,-1.4,0,217.4,.9,1018.8,1023.9,53.6,0,0
283,2022-02-28 00:38,-1.4,0,185.6,.9,1018.7,1023.8,54.1,0,0
283,2022-02-28 00:39,-1.4,0,157.7,.7,1018.7,1023.8,54.4,0,0
283,2022-02-28 00:40,-1.4,0,157.9,.9,1018.7,1023.8,54.1,0,0
283,2022-02-28 00:41,-1.4,0,161.4,.8,1018.7,1023.8,53.5,0,0
283,2022-02-28 00:42,-1.5,0,165.6,.8,1018.7,1023.8,52.5,0,0
283,2022-02-28 00:43,-1.5,0,161.4,.8,1018.7,1023.8,52.2,0,0
283,2022-02-28 00:44,-1.5,0,161.1,1.2,1018.7,1023.8,52.6,0,0
283,2022-02-28 00:45,-1.5,0,157.8,1.3,1018.7,1023.8,52.9,0,0
283,2022-02-28 00:46,-1.5,0,159.3,1.2,1018.7,1023.8,52.7,0,0
283,2022-02-28 00:47,-1.6,0,171.8,1.2,1018.7,1023.8,53.1,0,0
283,2022-02-28 00:48,-1.6,0,165.1,1.2,1018.7,1023.8,54.1,0,0
283,2022-02-28 00:49,-1.7,0,162.6,1.3,1018.7,1023.8,54.6,0,0
283,2022-02-28 00:50,-1.7,0,165.3,.8,1018.7,1023.8,54.9,0,0
283,2022-02-28 00:51,-1.8,0,167.7,1.1,1018.7,1023.8,54.5,0,0
283,2022-02-28 00:52,-1.8,0,172.5,1.2,1018.7,1023.8,55.1,0,0
283,2022-02-28 00:53,-1.9,0,171.9,1.1,1018.7,1023.8,55.6,0,0
283,2022-02-28 00:54,-2,0,183.4,.9,1018.7,1023.8,55.5,0,0
283,2022-02-28 00:55,-2,0,193.8,.5,1018.7,1023.8,56.2,0,0
283,2022-02-28 00:56,-2.1,0,196.7,.5,1018.7,1023.8,56.7,0,0
283,2022-02-28 00:57,-2.1,0,215.7,.5,1018.7,1023.8,56.4,0,0
283,2022-02-28 00:58,-2.1,0,218.6,1,1018.7,1023.8,56.4,0,0
283,2022-02-28 00:59,-2.2,0,222,.9,1018.7,1023.8,56.9,0,0
283,2022-02-28 01:00,-2.2,0,220.2,1,1018.7,1023.8,57,0,0
283,2022-02-28 01:01,-2.2,0,222.4,1.1,1018.7,1023.8,57.1,0,0
283,2022-02-28 01:02,-2.3,0,218.6,1.4,1018.7,1023.9,57.2,0,0
283,2022-02-28 01:03,-2.3,0,208.8,1.5,1018.7,1023.9,57.9,0,0
283,2022-02-28 01:04,-2.3,0,205.7,1.7,1018.7,1023.9,59.6,0,0
283,2022-02-28 01:05,-2.3,0,210.5,1.6,1018.7,1023.9,59.7,0,0
283,2022-02-28 01:06,-2.3,0,221.3,2,1018.7,1023.9,58.9,0,0
283,2022-02-28 01:07,-2.2,0,218.9,1.9,1018.7,1023.8,58.3,0,0
283,2022-02-28 01:08,-2.2,0,218.1,2.1,1018.7,1023.8,58.9,0,0
283,2022-02-28 01:09,-2.2,0,224.8,1.5,1018.8,1023.9,59,0,0
283,2022-02-28 01:10,-2.2,0,225.1,1.1,1018.8,1023.9,58.2,0,0
283,2022-02-28 01:11,-2.2,0,215.3,.8,1018.8,1023.9,58.4,0,0
283,2022-02-28 01:12,-2.2,0,217.7,.8,1018.8,1023.9,58.8,0,0
283,2022-02-28 01:13,-2.2,0,204.3,.9,1018.8,1023.9,59.3,0,0
283,2022-02-28 01:14,-2.2,0,186,.7,1018.8,1023.9,59.7,0,0
283,2022-02-28 01:15,-2.2,0,194.5,.6,1018.8,1023.9,59.7,0,0
283,2022-02-28 01:16,-2.2,0,191,.8,1018.8,1023.9,59.3,0,0
283,2022-02-28 01:17,-2.2,0,175.5,1,1018.8,1023.9,57.3,0,0
283,2022-02-28 01:18,-2.2,0,184.4,1,1018.8,1023.9,55.6,0,0
283,2022-02-28 01:19,-2.3,0,203,.8,1018.8,1024,55.6,0,0
283,2022-02-28 01:20,-2.3,0,201.1,.9,1018.8,1024,55.8,0,0
283,2022-02-28 01:21,-2.3,0,194.5,1.1,1018.8,1024,56.6,0,0
283,2022-02-28 01:22,-2.4,0,203,1.4,1018.8,1024,56.4,0,0
283,2022-02-28 01:23,-2.4,0,175.2,1.4,1018.8,1024,56.9,0,0
283,2022-02-28 01:24,-2.5,0,199.3,1.6,1018.9,1024.1,57.6,0,0
283,2022-02-28 01:25,-2.6,0,200.1,1.5,1018.9,1024.1,58.6,0,0
283,2022-02-28 01:26,-2.6,0,198,1.3,1018.9,1024.1,58.7,0,0
283,2022-02-28 01:27,-2.7,0,191.7,1.2,1018.9,1024.1,58.9,0,0
283,2022-02-28 01:28,-2.7,0,187.1,1.1,1018.9,1024.1,60,0,0
283,2022-02-28 01:29,-2.8,0,188.4,1.5,1019,1024.2,60.8,0,0
283,2022-02-28 01:30,-2.8,0,180.2,2,1019,1024.2,60.9,0,0
283,2022-02-28 01:31,-2.9,0,181.5,2,1019,1024.2,61.7,0,0
283,2022-02-28 01:32,-3,0,182.8,1.7,1019,1024.2,62.3,0,0
283,2022-02-28 01:33,-3,0,187.7,2,1019,1024.2,61.5,0,0
283,2022-02-28 01:34,-3,0,189.4,1.4,1019,1024.2,61.2,0,0
283,2022-02-28 01:35,-3,0,189.9,1.2,1019,1024.2,61,0,0
283,2022-02-28 01:36,-3,0,182.2,.9,1019,1024.2,60.9,0,0
283,2022-02-28 01:37,-3,0,179.5,.9,1019,1024.2,61.2,0,0
283,2022-02-28 01:38,-3,0,180.1,1.3,1019,1024.2,61.2,0,0
283,2022-02-28 01:39,-3,0,178.2,1.5,1019,1024.2,61.2,0,0
283,2022-02-28 01:40,-3,0,185.7,1.6,1019,1024.2,61.6,0,0
283,2022-02-28 01:41,-3,0,182,2,1019,1024.2,61.5,0,0
283,2022-02-28 01:42,-3,0,183.5,1.5,1019,1024.2,60.7,0,0
283,2022-02-28 01:43,-3,0,183.7,1.5,1019.1,1024.3,60.7,0,0
283,2022-02-28 01:44,-3,0,179.1,1.6,1019.1,1024.3,60.6,0,0
283,2022-02-28 01:45,-3,0,180.2,1.8,1019.1,1024.3,61.1,0,0
283,2022-02-28 01:46,-3.1,0,179.1,2.2,1019.1,1024.3,61.9,0,0
283,2022-02-28 01:47,-3.1,0,176.8,2.3,1019.1,1024.3,61.1,0,0
283,2022-02-28 01:48,-3.1,0,173.8,2,1019.1,1024.3,60.1,0,0
283,2022-02-28 01:49,-3.1,0,171.2,2.2,1019.1,1024.3,59.7,0,0
283,2022-02-28 01:50,-3.1,0,172.2,2.2,1019.1,1024.3,59.8,0,0
283,2022-02-28 01:51,-3.1,0,175.6,1.7,1019.1,1024.3,59.9,0,0
283,2022-02-28 01:52,-3.2,0,164.2,1.9,1019.1,1024.3,60.3,0,0
283,2022-02-28 01:53,-3.2,0,163.4,1.8,1019.1,1024.3,61,0,0
283,2022-02-28 01:54,-3.2,0,164.6,2.2,1019.1,1024.3,61.7,0,0
283,2022-02-28 01:55,-3.3,0,167.7,2.1,1019.1,1024.3,62.3,0,0
283,2022-02-28 01:56,-3.3,0,170.3,2.2,1019.1,1024.3,62.6,0,0
283,2022-02-28 01:57,-3.4,0,176,2.2,1019.1,1024.3,62.4,0,0
283,2022-02-28 01:58,-3.4,0,168.4,2.2,1019.1,1024.3,62.1,0,0
283,2022-02-28 01:59,-3.4,0,171.7,2.4,1019.1,1024.3,62.4,0,0
283,2022-02-28 02:00,-3.4,0,181,2.3,1019.1,1024.3,62.3,0,0
283,2022-02-28 02:01,-3.3,0,190.4,2.2,1019.1,1024.3,62,0,0
283,2022-02-28 02:02,-3.3,0,186.9,1.9,1019.1,1024.3,61.4,0,0
283,2022-02-28 02:03,-3.2,0,184.9,1.7,1019,1024.2,60.6,0,0
283,2022-02-28 02:04,-3.2,0,169.5,1.6,1019,1024.2,60.3,0,0
283,2022-02-28 02:05,-3.2,0,180.3,1.4,1019,1024.2,60.9,0,0
283,2022-02-28 02:06,-3.2,0,196.8,1.7,1019,1024.2,60.9,0,0
283,2022-02-28 02:07,-3.2,0,193.6,1.4,1019.1,1024.3,59.9,0,0
283,2022-02-28 02:08,-3.1,0,189.8,1.4,1019,1024.2,59.5,0,0
283,2022-02-28 02:09,-3.1,0,189.5,1.3,1019,1024.2,59.8,0,0
283,2022-02-28 02:10,-3.1,0,195.2,1.9,1019,1024.2,59.4,0,0
283,2022-02-28 02:11,-3.1,0,201.4,2.2,1019.1,1024.3,59.1,0,0
283,2022-02-28 02:12,-3.1,0,185.6,1.6,1019,1024.2,59,0,0
283,2022-02-28 02:13,-3.1,0,170.8,1.6,1019,1024.2,59.2,0,0
283,2022-02-28 02:14,-3.1,0,187,1.6,1019,1024.2,59.4,0,0
283,2022-02-28 02:15,-3.1,0,183.8,2.2,1019,1024.2,59.3,0,0
283,2022-02-28 02:16,-3.1,0,171.5,2.3,1019,1024.2,59,0,0
283,2022-02-28 02:17,-3.1,0,166.4,2,1019,1024.2,59.1,0,0
283,2022-02-28 02:18,-3.1,0,175.5,2.2,1019.1,1024.3,59.7,0,0
283,2022-02-28 02:19,-3.1,0,177.8,2.5,1019.1,1024.3,59.8,0,0
283,2022-02-28 02:20,-3.1,0,181.3,1.8,1019.1,1024.3,59.6,0,0
283,2022-02-28 02:21,-3.1,0,178.6,1.3,1019.1,1024.3,59.6,0,0
283,2022-02-28 02:22,-3.1,0,174.3,1.4,1019.1,1024.3,59.7,0,0
283,2022-02-28 02:23,-3.2,0,174.5,1.6,1019.1,1024.3,59.8,0,0
283,2022-02-28 02:24,-3.2,0,187.7,1.5,1019.1,1024.3,59.8,0,0
283,2022-02-28 02:25,-3.2,0,186.5,1.1,1019.1,1024.3,59.7,0,0
283,2022-02-28 02:26,-3.1,0,186.1,1.7,1019.1,1024.3,59.6,0,0
283,2022-02-28 02:27,-3.1,0,193.3,1.5,1019.1,1024.3,59.5,0,0
283,2022-02-28 02:28,-3.2,0,202.6,.8,1019.1,1024.3,59.5,0,0
283,2022-02-28 02:29,-3.2,0,202.1,1.4,1019.1,1024.3,59.5,0,0
283,2022-02-28 02:30,-3.1,0,219.6,1.1,1019.1,1024.3,59.9,0,0
283,2022-02-28 02:31,-3.1,0,204.5,1.2,1019.1,1024.3,61,0,0
283,2022-02-28 02:32,-3.2,0,203,.9,1019.1,1024.3,61,0,0
283,2022-02-28 02:33,-3.2,0,215.2,.9,1019.1,1024.3,60.6,0,0
283,2022-02-28 02:34,-3.2,0,218.3,1.1,1019.1,1024.3,60.3,0,0
283,2022-02-28 02:35,-3.2,0,205.7,1.1,1019.1,1024.3,60.5,0,0
283,2022-02-28 02:36,-3.2,0,215.3,1.1,1019.1,1024.3,60.4,0,0
283,2022-02-28 02:37,-3.2,0,244.2,.8,1019.1,1024.3,60,0,0
283,2022-02-28 02:38,-3.2,0,253.4,.9,1019.1,1024.3,60.9,0,0
283,2022-02-28 02:39,-3.2,0,252.2,.8,1019.1,1024.3,62.6,0,0
283,2022-02-28 02:40,-3.2,0,225.5,.8,1019.1,1024.3,62.6,0,0
283,2022-02-28 02:41,-3.2,0,200.7,1.1,1019.1,1024.3,62.3,0,0
283,2022-02-28 02:42,-3.2,0,197.3,.9,1019.1,1024.3,62.5,0,0
283,2022-02-28 02:43,-3.2,0,193.8,.5,1019.1,1024.3,62.9,0,0
283,2022-02-28 02:44,-3.3,0,186.5,.1,1019.1,1024.3,63.1,0,0
283,2022-02-28 02:45,-3.3,0,0,0,1019.1,1024.3,63.4,0,0
283,2022-02-28 02:46,-3.3,0,219.7,.2,1019.1,1024.3,63.6,0,0
283,2022-02-28 02:47,-3.3,0,263.6,.1,1019.1,1024.3,63.7,0,0
283,2022-02-28 02:48,-3.3,0,268.7,.1,1019.1,1024.3,63.7,0,0
283,2022-02-28 02:49,-3.4,0,208.1,.3,1019.1,1024.3,63.6,0,0
283,2022-02-28 02:50,-3.4,0,195.1,.5,1019.1,1024.3,63.4,0,0
283,2022-02-28 02:51,-3.4,0,191.3,.5,1019.1,1024.3,64.1,0,0
283,2022-02-28 02:52,-3.5,0,206,.4,1019.1,1024.3,66.1,0,0
283,2022-02-28 02:53,-3.5,0,211.2,.6,1019.1,1024.3,66,0,0
283,2022-02-28 02:54,-3.5,0,199.5,.7,1019,1024.2,65,0,0
283,2022-02-28 02:55,-3.5,0,198.2,1.2,1019,1024.2,64.6,0,0
283,2022-02-28 02:56,-3.6,0,200.5,1.7,1019,1024.2,64.7,0,0
283,2022-02-28 02:57,-3.5,0,204.6,1.9,1019,1024.2,64.9,0,0
283,2022-02-28 02:58,-3.5,0,204,1.6,1019,1024.2,64.5,0,0
283,2022-02-28 02:59,-3.5,0,202.1,1,1019,1024.2,63.8,0,0
283,2022-02-28 03:00,-3.5,0,202.3,.6,1019,1024.2,63.5,0,0
283,2022-02-28 03:01,-3.6,0,213.7,.3,1019,1024.2,63.6,0,0
283,2022-02-28 03:02,-3.6,0,172.4,.2,1019,1024.2,63.7,0,0
283,2022-02-28 03:03,-3.6,0,178.1,.4,1019,1024.2,63.7,0,0
283,2022-02-28 03:04,-3.6,0,160.7,.6,1018.9,1024.1,63.7,0,0
283,2022-02-28 03:05,-3.7,0,162.4,.8,1018.9,1024.1,63.8,0,0
283,2022-02-28 03:06,-3.7,0,160.8,.9,1018.9,1024.1,64.2,0,0
283,2022-02-28 03:07,-3.7,0,168.3,1,1018.9,1024.1,64.5,0,0
283,2022-02-28 03:08,-3.7,0,165.5,1,1019,1024.2,64.9,0,0
283,2022-02-28 03:09,-3.7,0,173,1.4,1019,1024.2,65.6,0,0
283,2022-02-28 03:10,-3.8,0,179.8,1.6,1019,1024.2,66.6,0,0
283,2022-02-28 03:11,-3.8,0,177.1,1.6,1019,1024.2,66.8,0,0
283,2022-02-28 03:12,-3.9,0,170.6,1.5,1019,1024.2,67.3,0,0
283,2022-02-28 03:13,-3.9,0,171.2,1.6,1019,1024.2,67.8,0,0
283,2022-02-28 03:14,-4,0,172.8,1.7,1019,1024.2,67,0,0
283,2022-02-28 03:15,-4.1,0,175.8,2.2,1019.1,1024.3,66.7,0,0
283,2022-02-28 03:16,-4.1,0,174.7,2.2,1019.1,1024.3,66.8,0,0
283,2022-02-28 03:17,-4.2,0,179.1,2.3,1019.1,1024.3,67.8,0,0
283,2022-02-28 03:18,-4.2,0,181.7,1.8,1019.1,1024.3,68.5,0,0
283,2022-02-28 03:19,-4.2,0,179.4,1.7,1019.1,1024.3,68.9,0,0
283,2022-02-28 03:20,-4.1,0,175.5,2,1019.1,1024.3,68.9,0,0
283,2022-02-28 03:21,-4.1,0,171.5,2.1,1019,1024.2,68.8,0,0
283,2022-02-28 03:22,-4.1,0,182.3,2.2,1019,1024.2,68.8,0,0
283,2022-02-28 03:23,-4.1,0,172,2,1019,1024.2,68.9,0,0
283,2022-02-28 03:24,-4.1,0,174.5,1.5,1019,1024.2,68.9,0,0
283,2022-02-28 03:25,-4.1,0,173.6,1.8,1019.1,1024.3,68.8,0,0
283,2022-02-28 03:26,-4.1,0,176.1,1.9,1019.1,1024.3,68.5,0,0
283,2022-02-28 03:27,-4,0,168.2,1.9,1019.1,1024.3,68,0,0
283,2022-02-28 03:28,-4,0,179.3,2.3,1019.1,1024.3,67.7,0,0
283,2022-02-28 03:29,-4,0,179.5,1.9,1019.2,1024.4,67.6,0,0
283,2022-02-28 03:30,-4,0,183.5,1.8,1019.2,1024.4,67.3,0,0
283,2022-02-28 03:31,-4,0,182,1.6,1019.2,1024.4,67,0,0
283,2022-02-28 03:32,-4,0,183.4,1.8,1019.2,1024.4,66.8,0,0
283,2022-02-28 03:33,-4,0,180.7,1.6,1019.2,1024.4,66.7,0,0
283,2022-02-28 03:34,-4,0,180.7,2,1019.2,1024.4,66.6,0,0
283,2022-02-28 03:35,-4,0,176.4,2.3,1019.2,1024.4,66.1,0,0
283,2022-02-28 03:36,-4,0,175.2,1.9,1019.2,1024.4,65.8,0,0
283,2022-02-28 03:37,-4,0,180.6,2.5,1019.2,1024.4,65.5,0,0
283,2022-02-28 03:38,-4,0,178.8,2.6,1019.2,1024.4,64.8,0,0
283,2022-02-28 03:39,-4,0,173,2.1,1019.2,1024.4,64.1,0,0
283,2022-02-28 03:40,-4,0,168.6,1.6,1019.2,1024.4,64,0,0
283,2022-02-28 03:41,-4.1,0,187.6,2.1,1019.2,1024.4,64.4,0,0
283,2022-02-28 03:42,-4.1,0,180.7,2.3,1019.3,1024.5,64.5,0,0
283,2022-02-28 03:43,-4.1,0,173.1,2.1,1019.3,1024.5,64.2,0,0
283,2022-02-28 03:44,-4.1,0,181.5,2.5,1019.3,1024.5,64,0,0
283,2022-02-28 03:45,-4.1,0,180.4,2.2,1019.3,1024.5,64,0,0
283,2022-02-28 03:46,-4.1,0,184,1.9,1019.3,1024.5,64.5,0,0
283,2022-02-28 03:47,-4.1,0,183.2,1.8,1019.3,1024.5,64.6,0,0
283,2022-02-28 03:48,-4.1,0,190.1,1.6,1019.3,1024.5,64.7,0,0
283,2022-02-28 03:49,-4.1,0,182.3,1.4,1019.3,1024.5,64.8,0,0
283,2022-02-28 03:50,-4.1,0,175.4,1.1,1019.3,1024.5,64.9,0,0
283,2022-02-28 03:51,-4.1,0,182.3,1.6,1019.3,1024.5,64.9,0,0
283,2022-02-28 03:52,-4.1,0,174.5,1.2,1019.4,1024.6,65,0,0
283,2022-02-28 03:53,-4.1,0,167.3,1.5,1019.4,1024.6,65.1,0,0
283,2022-02-28 03:54,-4.2,0,175.1,.8,1019.4,1024.6,65.1,0,0
283,2022-02-28 03:55,-4.2,0,162.7,.8,1019.4,1024.6,64.9,0,0
283,2022-02-28 03:56,-4.2,0,159.7,1.1,1019.4,1024.6,64.6,0,0
283,2022-02-28 03:57,-4.2,0,163.7,1.4,1019.4,1024.6,64.8,0,0
283,2022-02-28 03:58,-4.2,0,160.4,1.7,1019.4,1024.6,65.3,0,0
283,2022-02-28 03:59,-4.2,0,168.4,1.7,1019.4,1024.6,65.7,0,0
283,2022-02-28 04:00,-4.2,0,178.1,1.9,1019.5,1024.7,66.1,0,0
283,2022-02-28 04:01,-4.2,0,182.1,1.9,1019.5,1024.7,65.8,0,0
283,2022-02-28 04:02,-4.2,0,167.5,1.6,1019.4,1024.6,65.4,0,0
283,2022-02-28 04:03,-4.2,0,168.3,1.4,1019.4,1024.6,65.2,0,0
283,2022-02-28 04:04,-4.2,0,175,1.7,1019.4,1024.6,65.3,0,0
283,2022-02-28 04:05,-4.2,0,177.7,1.4,1019.4,1024.6,65.7,0,0
283,2022-02-28 04:06,-4.2,0,175.6,2,1019.4,1024.6,65.3,0,0
283,2022-02-28 04:07,-4.2,0,172.5,2.1,1019.4,1024.6,65.5,0,0
283,2022-02-28 04:08,-4.2,0,188.6,1.9,1019.4,1024.6,65.7,0,0
283,2022-02-28 04:09,-4.2,0,182.1,1.7,1019.4,1024.6,65.6,0,0
283,2022-02-28 04:10,-4.2,0,182.9,1.6,1019.4,1024.6,65.3,0,0
283,2022-02-28 04:11,-4.2,0,187.5,2.1,1019.4,1024.6,65.4,0,0
283,2022-02-28 04:12,-4.1,0,194.1,2,1019.4,1024.6,65.6,0,0
283,2022-02-28 04:13,-4.1,0,192.3,1.8,1019.4,1024.6,65.5,0,0
283,2022-02-28 04:14,-4.1,0,195.7,1.2,1019.4,1024.6,65.2,0,0
283,2022-02-28 04:15,-4,0,203.9,.9,1019.4,1024.6,64.7,0,0
283,2022-02-28 04:16,-4,0,204,1.4,1019.4,1024.6,64.2,0,0
283,2022-02-28 04:17,-4,0,224.6,.8,1019.5,1024.7,64,0,0
283,2022-02-28 04:18,-4,0,228.5,.7,1019.5,1024.7,64.4,0,0
283,2022-02-28 04:19,-4,0,193.9,1.2,1019.5,1024.7,65.2,0,0
283,2022-02-28 04:20,-4,0,192.3,1,1019.5,1024.7,65.5,0,0
283,2022-02-28 04:21,-3.9,0,176.6,1.5,1019.5,1024.7,64.8,0,0
283,2022-02-28 04:22,-4,0,182.2,1.9,1019.5,1024.7,64.6,0,0
283,2022-02-28 04:23,-4,0,187.3,1.9,1019.5,1024.7,64.3,0,0
283,2022-02-28 04:24,-4,0,205.7,1.3,1019.5,1024.7,63.7,0,0
283,2022-02-28 04:25,-4,0,192.3,1.1,1019.5,1024.7,63.2,0,0
283,2022-02-28 04:26,-4,0,177.6,1.1,1019.5,1024.7,63.3,0,0
283,2022-02-28 04:27,-4,0,214.2,.9,1019.6,1024.8,63.5,0,0
283,2022-02-28 04:28,-4,0,268.2,.5,1019.6,1024.8,63.4,0,0
283,2022-02-28 04:29,-4,0,224.4,.2,1019.6,1024.8,63.7,0,0
283,2022-02-28 04:30,-4,0,118,.1,1019.6,1024.8,64,0,0
283,2022-02-28 04:31,-4.1,0,3.1,.1,1019.6,1024.8,64.3,0,0
283,2022-02-28 04:32,-4.1,0,55.9,.1,1019.6,1024.8,64.6,0,0
283,2022-02-28 04:33,-4.1,0,126.1,.5,1019.6,1024.8,64.7,0,0
283,2022-02-28 04:34,-4.1,0,134.9,.6,1019.6,1024.8,64.6,0,0
283,2022-02-28 04:35,-4.2,0,147.3,.6,1019.7,1024.9,64.7,0,0
283,2022-02-28 04:36,-4.2,0,151.1,.6,1019.7,1024.9,65.4,0,0
283,2022-02-28 04:37,-4.2,0,177.1,.6,1019.7,1024.9,65.8,0,0
283,2022-02-28 04:38,-4.3,0,180.9,.9,1019.7,1024.9,66.1,0,0
283,2022-02-28 04:39,-4.3,0,169.9,.9,1019.7,1024.9,67,0,0
283,2022-02-28 04:40,-4.4,0,157.8,.4,1019.7,1024.9,67.5,0,0
283,2022-02-28 04:41,-4.4,0,0,0,1019.7,1024.9,67.4,0,0
283,2022-02-28 04:42,-4.4,0,9.4,.2,1019.7,1024.9,67.3,0,0
283,2022-02-28 04:43,-4.5,0,156.8,.9,1019.7,1024.9,67.2,0,0
283,2022-02-28 04:44,-4.6,0,168.3,1.6,1019.7,1024.9,67.5,0,0
283,2022-02-28 04:45,-4.6,0,166.6,2,1019.7,1024.9,68.7,0,0
