지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,6/24/2022 13:37,30,24.6,217.9,6.2,993.6,998.1,60.8,9.55,4104
283,6/24/2022 13:38,29.9,24.6,226,4.4,993.6,998.1,61.2,9.58,4104
283,6/24/2022 13:39,29.8,24.6,210.2,3.5,993.6,998,60.3,9.61,4104
283,6/24/2022 13:40,29.8,24.6,225.5,5.1,993.6,998,61.5,9.65,4104
283,6/24/2022 13:41,29.9,24.6,217.1,5,993.6,998.1,63,9.68,4104
283,6/24/2022 13:42,29.9,24.6,223.3,5.2,993.6,998.1,62.9,9.71,4104
283,6/24/2022 13:43,29.8,24.6,232.5,4.8,993.6,998,61.8,9.73,4104
283,6/24/2022 13:44,29.8,24.6,232.8,4.3,993.6,998,61.4,9.76,4104
283,6/24/2022 13:45,29.8,24.6,233.6,4.8,993.5,997.9,61.7,9.78,4104
283,6/24/2022 13:46,29.7,24.6,245.5,6,993.5,997.9,62.6,9.81,4104
283,6/24/2022 13:47,29.6,24.6,234.3,5.3,993.5,997.9,62.3,9.83,4104
283,6/24/2022 13:48,29.6,24.6,229.7,6.4,993.6,998,62.8,9.85,4104
283,6/24/2022 13:49,29.6,24.6,230.2,4.3,993.6,998,61.3,9.87,4104
283,6/24/2022 13:50,29.6,24.6,235.2,3.9,993.6,998,61.9,9.89,4104
283,6/24/2022 13:51,29.6,24.6,227.7,4.1,993.5,997.9,62.7,9.91,4104
283,6/24/2022 13:52,29.5,24.6,215.4,4.8,993.5,997.9,63.2,9.93,4104
283,6/24/2022 13:53,29.5,24.6,216.4,4.2,993.5,997.9,62.8,9.95,4104
283,6/24/2022 13:54,29.5,24.6,208.3,5.4,993.5,997.9,63,9.97,4104
283,6/24/2022 13:55,29.5,24.6,213.5,6,993.5,997.9,63.2,9.99,4104
283,6/24/2022 13:56,29.4,24.6,232,4.7,993.4,997.8,62.6,10.01,4104
283,6/24/2022 13:57,29.4,24.6,229.2,4.2,993.4,997.8,62.5,10.03,4104
283,6/24/2022 13:58,29.4,24.6,223.4,4.1,993.4,997.8,63.1,10.05,4104
283,6/24/2022 13:59,29.4,24.6,218.1,4.1,993.4,997.8,63.8,10.07,4104
283,6/24/2022 14:00,29.4,24.6,222,5.1,993.4,997.8,63.5,10.09,4104
283,6/24/2022 14:01,29.3,24.6,221.8,4.9,993.4,997.8,62.6,10.11,4104
283,6/24/2022 14:02,29.3,24.6,225.9,5,993.4,997.8,63.5,10.13,4104
283,6/24/2022 14:03,29.3,24.6,234.9,5.6,993.3,997.7,63.3,10.15,4104
283,6/24/2022 14:04,29.3,24.6,225.7,5,993.3,997.7,63.6,10.16,4104
283,6/24/2022 14:05,29.3,24.6,221.2,4.2,993.4,997.8,64.3,10.18,4104
283,6/24/2022 14:06,29.3,24.6,228.9,4.8,993.4,997.8,64.1,10.2,4104
283,6/24/2022 14:07,29.3,24.6,216.7,4.8,993.4,997.8,64.1,10.22,4104
283,6/24/2022 14:08,29.3,24.6,217.9,4.1,993.4,997.8,63.6,10.24,4104
283,6/24/2022 14:09,29.2,24.6,219.5,4.2,993.3,997.7,63.6,10.26,4104
283,6/24/2022 14:10,29.2,24.6,228.3,3.5,993.4,997.8,64.2,10.27,4104
283,6/24/2022 14:11,29.3,24.6,229.4,3.5,993.4,997.8,65,10.29,4104
283,6/24/2022 14:12,29.3,24.6,230.9,4.1,993.4,997.8,65.1,10.31,4104
283,6/24/2022 14:13,29.3,24.6,220.3,4.6,993.4,997.8,64.8,10.33,4104
283,6/24/2022 14:14,29.2,24.6,219.8,4.7,993.3,997.7,64.3,10.35,4104
283,6/24/2022 14:15,29.2,24.6,218.6,5.7,993.3,997.7,64,10.36,4104
283,6/24/2022 14:16,29.2,24.6,228.9,5.9,993.3,997.7,63.2,10.38,4104
283,6/24/2022 14:17,29.2,24.6,227.7,4.4,993.4,997.8,63.2,10.4,4104
283,6/24/2022 14:18,29.2,24.6,235.2,4.7,993.5,997.9,64.2,10.42,4104
283,6/24/2022 14:19,29.2,24.6,221.5,4.6,993.5,997.9,64.5,10.44,4104
283,6/24/2022 14:20,29.2,24.6,222.5,4.7,993.5,997.9,63.5,10.46,4104
283,6/24/2022 14:21,29.2,24.6,234.4,4.1,993.5,997.9,64.2,10.48,4104
283,6/24/2022 14:22,29.2,24.6,244.6,3.9,993.6,998,65.2,10.5,4104
283,6/24/2022 14:23,29.2,24.6,236.4,4.5,993.6,998,66.3,10.53,4104
283,6/24/2022 14:24,29.2,24.6,243.8,4.8,993.6,998,64,10.55,4104
283,6/24/2022 14:25,29.2,24.6,240.2,5.6,993.6,998,64.3,10.58,4104
283,6/24/2022 14:26,29.2,24.6,239.4,5.2,993.6,998,64.5,10.6,4104
283,6/24/2022 14:27,29.2,24.6,240.6,6.2,993.6,998,64.7,10.62,4104
283,6/24/2022 14:28,29.2,24.6,240.4,5.3,993.6,998,63.9,10.65,4104
283,6/24/2022 14:29,29.2,24.6,221,5.2,993.5,997.9,63.9,10.67,4104
283,6/24/2022 14:30,29.2,24.6,213.7,4.2,993.4,997.8,62.9,10.7,4104
283,6/24/2022 14:31,29.3,24.6,218.6,3.7,993.4,997.8,63.6,10.72,4104
283,6/24/2022 14:32,29.3,24.6,218,4,993.4,997.8,64.1,10.75,4104
283,6/24/2022 14:33,29.4,24.6,232.6,5.3,993.5,997.9,64.2,10.78,4104
283,6/24/2022 14:34,29.4,24.6,235.2,6.9,993.7,998.1,63.5,10.8,4104
283,6/24/2022 14:35,29.4,24.6,236.2,6.3,993.8,998.2,63,10.83,4104
283,6/24/2022 14:36,29.4,24.6,227,4.5,993.8,998.2,63.8,10.86,4104
283,6/24/2022 14:37,29.4,24.6,221.7,5.2,993.8,998.2,63.5,10.89,4104
283,6/24/2022 14:38,29.4,24.6,220.9,5.8,993.7,998.1,62.7,10.92,4104
283,6/24/2022 14:39,29.4,24.6,221.1,4.7,993.7,998.1,63,10.94,4104
283,6/24/2022 14:40,29.5,24.6,220.2,4.4,993.6,998,62.8,10.97,4104
283,6/24/2022 14:41,29.5,24.6,225.6,3.6,993.5,997.9,62.7,10.99,4104
283,6/24/2022 14:42,29.5,24.6,233.1,3.9,993.5,997.9,63,11.01,4104
283,6/24/2022 14:43,29.5,24.6,223.3,3.4,993.5,997.9,63.8,11.03,4104
283,6/24/2022 14:44,29.5,24.6,212.2,5.3,993.5,997.9,63.4,11.06,4104
283,6/24/2022 14:45,29.5,24.6,213,5.2,993.5,997.9,62.3,11.08,4104
283,6/24/2022 14:46,29.5,24.6,212.5,4.8,993.6,998,62.3,11.11,4104
283,6/24/2022 14:47,29.5,24.6,219.2,5,993.6,998,62.4,11.13,4104
283,6/24/2022 14:48,29.5,24.6,228.2,5.4,993.6,998,62.4,11.16,4104
283,6/24/2022 14:49,29.5,24.6,222.6,5.2,993.6,998,62.7,11.18,4104
283,6/24/2022 14:50,29.5,24.6,213.8,5.5,993.6,998,62.9,11.2,4104
283,6/24/2022 14:51,29.4,24.6,223.4,6.3,993.6,998,61.7,11.23,4104
283,6/24/2022 14:52,29.4,24.6,228.3,5.2,993.6,998,62,11.25,4104
283,6/24/2022 14:53,29.4,24.6,227.8,6.2,993.6,998,62.2,11.27,4104
283,6/24/2022 14:54,29.4,24.6,228.9,5.7,993.5,997.9,62.3,11.3,4104
283,6/24/2022 14:55,29.4,24.6,212.4,6.2,993.6,998,62.7,11.32,4104
283,6/24/2022 14:56,29.4,24.6,221.8,5,993.6,998,61.1,11.35,4104
283,6/24/2022 14:57,29.4,24.6,224.2,4.4,993.6,998,62.7,11.37,4104
283,6/24/2022 14:58,29.4,24.6,220.6,5.3,993.6,998,63.2,11.4,4104
283,6/24/2022 14:59,29.4,24.6,219.3,4.7,993.4,997.8,62.3,11.42,4104
283,6/24/2022 15:00,29.4,24.6,211.1,4,993.3,997.7,62.5,11.44,4104
283,6/24/2022 15:01,29.4,24.6,207.8,5.1,993.3,997.7,63.4,11.47,4104
283,6/24/2022 15:02,29.4,24.6,214.9,4.5,993.3,997.7,61.8,11.49,4104
283,6/24/2022 15:03,29.4,24.6,219.9,4.3,993.3,997.7,62.5,11.52,4104
283,6/24/2022 15:04,29.4,24.6,225.9,4.1,993.4,997.8,63.2,11.54,4104
283,6/24/2022 15:05,29.4,24.6,234.5,4.3,993.4,997.8,63.7,11.56,4104
283,6/24/2022 15:06,29.5,24.6,237.7,6.1,993.4,997.8,62.7,11.58,4104
283,6/24/2022 15:07,29.4,24.6,221.1,4.9,993.3,997.7,61.4,11.61,4104
283,6/24/2022 15:08,29.4,24.6,215.6,5,993.4,997.8,62.6,11.63,4104
283,6/24/2022 15:09,29.4,24.6,221,5.2,993.4,997.8,62.2,11.65,4104
283,6/24/2022 15:10,29.4,24.6,227.8,4,993.4,997.8,62.8,11.67,4104
283,6/24/2022 15:11,29.4,24.6,214.2,4.6,993.4,997.8,62.5,11.7,4104
283,6/24/2022 15:12,29.4,24.6,221.4,5.1,993.4,997.8,62.6,11.72,4104
283,6/24/2022 15:13,29.4,24.6,213.9,4.6,993.5,997.9,63.3,11.75,4104
283,6/24/2022 15:14,29.5,24.6,215.4,4.9,993.5,997.9,63,11.78,4104
283,6/24/2022 15:15,29.5,24.6,211.8,4.6,993.4,997.8,62.1,11.8,4104
283,6/24/2022 15:16,29.5,24.6,212.2,5.1,993.4,997.8,62.5,11.82,4104
283,6/24/2022 15:17,29.4,24.6,221.1,6.3,993.4,997.8,62.1,11.84,4104
283,6/24/2022 15:18,29.4,24.6,222.2,7.2,993.5,997.9,61.6,11.87,4104
283,6/24/2022 15:19,29.4,24.6,223,6,993.5,997.9,61.1,11.9,4140
283,6/24/2022 15:20,29.4,24.6,220.4,5.8,993.5,997.9,62.4,11.92,4140
283,6/24/2022 15:21,29.4,24.6,231.3,5.3,993.5,997.9,63.2,11.95,4140
283,6/24/2022 15:22,29.4,24.6,228,6,993.6,998,63.5,11.99,4200
283,6/24/2022 15:23,29.5,24.6,222.3,6.9,993.6,998,61.8,12.02,4260
283,6/24/2022 15:24,29.5,24.6,223.1,6.2,993.6,998,61.9,12.06,4320
283,6/24/2022 15:25,29.6,24.6,218.9,4.9,993.5,997.9,61.7,12.1,4380
283,6/24/2022 15:26,29.6,24.6,215.1,5.8,993.5,997.9,62.6,12.13,4440
283,6/24/2022 15:27,29.7,24.6,215.9,6.6,993.4,997.8,61.2,12.16,4500
283,6/24/2022 15:28,29.7,24.6,218.7,6.3,993.4,997.8,60.9,12.21,4560
283,6/24/2022 15:29,29.7,24.6,216.4,6.7,993.4,997.8,60.4,12.25,4620
283,6/24/2022 15:30,29.8,24.6,224.4,5.9,993.3,997.7,61.1,12.3,4680
283,6/24/2022 15:31,29.9,24.6,216.9,4.7,993.4,997.9,61.8,12.35,4740
283,6/24/2022 15:32,30.1,24.6,216.7,5.7,993.4,997.8,62.1,12.4,4800
283,6/24/2022 15:33,30.1,24.6,211,7.5,993.4,997.8,60.1,12.45,4860
283,6/24/2022 15:34,30.1,24.6,206.9,7.6,993.5,997.9,59.3,12.5,4920
283,6/24/2022 15:35,30.2,24.6,217.8,7.2,993.5,997.9,58.9,12.54,4980
283,6/24/2022 15:36,30.2,24.6,215.6,6.9,993.4,997.8,59.2,12.58,5040
283,6/24/2022 15:37,30.1,24.6,218,6.4,993.4,997.8,58.6,12.62,5100
283,6/24/2022 15:38,30.1,24.6,221.1,6.4,993.4,997.8,59.2,12.65,5160
283,6/24/2022 15:39,30.1,24.6,214.6,6.1,993.4,997.8,59,12.68,5220
283,6/24/2022 15:40,30,24.6,218.3,6.5,993.4,997.9,58.7,12.73,5280
283,6/24/2022 15:41,30.1,24.6,212.9,6.5,993.5,997.9,58.9,12.76,5340
283,6/24/2022 15:42,30.1,24.6,215.2,5.9,993.5,997.9,58.6,12.8,5400
283,6/24/2022 15:43,30.1,24.6,217.2,4.8,993.5,997.9,59.4,12.84,5460
283,6/24/2022 15:44,30.1,24.6,215.4,5.1,993.5,997.9,59.8,12.87,5520
283,6/24/2022 15:45,30.1,24.6,229.6,5.2,993.5,997.9,59.6,12.9,5580
283,6/24/2022 15:46,30.1,24.6,219,4.5,993.5,997.9,59.2,12.93,5640
283,6/24/2022 15:47,30.1,24.6,228,4.4,993.5,997.9,59,12.95,5700
283,6/24/2022 15:48,30.1,24.6,221.7,4.2,993.5,997.9,60,12.97,5760
283,6/24/2022 15:49,30.1,24.6,208.7,5.4,993.5,997.9,59.2,13,5820
283,6/24/2022 15:50,30,24.6,195.5,6,993.5,998,59.3,13.02,5880
283,6/24/2022 15:51,30,24.6,203.2,5.9,993.5,998,58.2,13.04,5940
283,6/24/2022 15:52,29.9,24.6,204.3,5.3,993.4,997.9,58.5,13.06,6000
283,6/24/2022 15:53,29.9,24.6,202.6,4.9,993.4,997.9,59.4,13.09,6060
283,6/24/2022 15:54,29.9,24.6,206.2,4,993.4,997.9,59.9,13.11,6120
283,6/24/2022 15:55,29.9,24.6,219.6,4.4,993.4,997.9,60.6,13.13,6156
283,6/24/2022 15:56,29.9,24.6,204.3,4.5,993.4,997.9,60,13.15,6192
283,6/24/2022 15:57,29.9,24.6,205.3,5.5,993.4,997.9,59.7,13.18,6228
283,6/24/2022 15:58,29.9,24.6,205.4,5.8,993.4,997.9,59.1,13.21,6288
283,6/24/2022 15:59,30,24.6,210,5.4,993.5,998,59.7,13.25,6348
283,6/24/2022 16:00,30.1,24.6,216,5.3,993.4,997.8,59.5,13.28,6408
283,6/24/2022 16:01,30.1,24.6,218.3,5.4,993.5,997.9,59.2,13.32,6468
283,6/24/2022 16:02,30.2,24.6,218.7,6.3,993.5,997.9,58.7,13.35,6528
283,6/24/2022 16:03,30.2,24.6,213.2,5.5,993.5,997.9,58.7,13.39,6588
283,6/24/2022 16:04,30.3,24.6,227.7,5.5,993.5,997.9,59.1,13.43,6648
283,6/24/2022 16:05,30.3,24.6,234.4,4.7,993.5,997.9,58.7,13.48,6708
283,6/24/2022 16:06,30.4,24.6,216.2,4,993.5,997.9,58.4,13.52,6768
283,6/24/2022 16:07,30.5,24.6,199,3.9,993.5,997.9,59.9,13.55,6828
283,6/24/2022 16:08,30.6,24.6,198.8,6.3,993.5,997.9,58.9,13.59,6888
283,6/24/2022 16:09,30.5,24.6,214.7,6,993.5,997.9,57.2,13.63,6948
283,6/24/2022 16:10,30.6,24.6,219.7,6.1,993.5,997.9,58.6,13.68,7008
283,6/24/2022 16:11,30.6,24.6,215.4,7.7,993.5,997.9,57.6,13.72,7068
283,6/24/2022 16:12,30.6,24.6,219.3,5.6,993.5,997.9,56.8,13.76,7128
283,6/24/2022 16:13,30.7,24.6,218.1,4.6,993.5,997.9,57.1,13.8,7188
283,6/24/2022 16:14,30.7,24.6,210.9,5.4,993.5,997.9,57.5,13.85,7248
283,6/24/2022 16:15,30.8,24.6,220.5,6.3,993.5,997.9,57.3,13.89,7308
283,6/24/2022 16:16,30.8,24.6,224.6,4.4,993.5,997.9,57.3,13.93,7368
283,6/24/2022 16:17,30.9,24.6,227.5,5.1,993.5,997.9,58.1,13.97,7428
283,6/24/2022 16:18,30.8,24.6,213.3,7.2,993.5,997.9,56.3,14.01,7488
283,6/24/2022 16:19,30.8,24.6,213.3,7.1,993.5,997.9,55.7,14.05,7548
283,6/24/2022 16:20,30.8,24.6,214.2,7.1,993.5,997.9,55.9,14.09,7608
283,6/24/2022 16:21,30.8,24.6,210.8,6.1,993.5,997.9,55.6,14.13,7668
283,6/24/2022 16:22,30.8,24.6,213.1,5.8,993.5,997.9,55.7,14.17,7728
283,6/24/2022 16:23,30.8,24.6,211.1,5.5,993.5,997.9,56,14.21,7788
283,6/24/2022 16:24,30.8,24.6,206.6,6,993.5,997.9,56.4,14.25,7848
283,6/24/2022 16:25,30.8,24.6,202.6,6.5,993.5,997.9,55,14.29,7908
283,6/24/2022 16:26,30.8,24.6,212.6,6.6,993.5,997.9,55.8,14.33,7968
283,6/24/2022 16:27,30.8,24.6,221.3,6.2,993.5,997.9,55.7,14.37,8028
283,6/24/2022 16:28,30.8,24.6,237.9,5.4,993.5,997.9,55.6,14.41,8088
283,6/24/2022 16:29,30.9,24.6,219.4,3.9,993.5,997.9,56.6,14.45,8148
283,6/24/2022 16:30,31,24.6,218.5,4,993.5,997.9,56.9,14.48,8208
283,6/24/2022 16:31,31,24.6,223,4.1,993.5,997.9,57.8,14.52,8268
283,6/24/2022 16:32,31.1,24.6,220.8,3.7,993.5,997.9,56.1,14.55,8328
283,6/24/2022 16:33,31.1,24.6,195.6,3.7,993.5,997.9,58.6,14.58,8388
283,6/24/2022 16:34,31,24.6,201.9,4,993.5,997.9,60.3,14.62,8448
283,6/24/2022 16:35,30.9,24.6,202.1,4.1,993.5,997.9,60.6,14.66,8508
283,6/24/2022 16:36,30.9,24.6,203.3,4.4,993.5,997.9,61.9,14.7,8568
283,6/24/2022 16:37,31,24.6,185.4,6.2,993.5,997.9,61.7,14.73,8628
283,6/24/2022 16:38,31,24.6,192.2,5.5,993.5,997.9,59.6,14.77,8688
283,6/24/2022 16:39,31,24.6,214.5,5.6,993.6,998,59.2,14.81,8748
283,6/24/2022 16:40,31,24.6,213.3,5.4,993.6,998,55.3,14.84,8808
283,6/24/2022 16:41,31,24.6,209.8,4,993.6,998,59,14.88,8868
283,6/24/2022 16:42,31,24.6,217.4,4.4,993.6,998,59.6,14.91,8928
283,6/24/2022 16:43,31,24.6,204.5,4.5,993.6,998,59.9,14.95,8988
283,6/24/2022 16:44,31,24.6,197.2,5.8,993.6,998,59.1,14.98,9048
283,6/24/2022 16:45,30.9,24.6,206.8,5.3,993.6,998,58.9,15.01,9108
283,6/24/2022 16:46,30.9,24.6,212.7,4.8,993.6,998,60.4,15.04,9168
283,6/24/2022 16:47,30.9,24.6,213.9,5.6,993.6,998,57.3,15.08,9228
283,6/24/2022 16:48,31,24.6,214.1,6.4,993.6,998,55,15.1,9288
283,6/24/2022 16:49,30.9,24.6,214.8,5.7,993.7,998.1,53.6,15.14,9348
283,6/24/2022 16:50,30.9,24.6,216.9,6,993.7,998.1,54.6,15.17,9408
283,6/24/2022 16:51,30.9,24.6,218.9,5.1,993.7,998.1,54.3,15.2,9468
283,6/24/2022 16:52,31,24.6,217.1,4.4,993.7,998.1,55.7,15.23,9528
283,6/24/2022 16:53,31,24.6,217.1,5.4,993.7,998.1,55.5,15.26,9588
283,6/24/2022 16:54,31,24.6,215.7,5.5,993.7,998.1,54,15.29,9648
283,6/24/2022 16:55,31,24.6,215.4,6.6,993.7,998.1,54.3,15.32,9708
283,6/24/2022 16:56,30.9,24.6,213.3,6.2,993.6,998,54.6,15.35,9768
283,6/24/2022 16:57,30.9,24.6,216.6,5.6,993.6,998,55.2,15.37,9828
283,6/24/2022 16:58,30.9,24.6,218.9,5.1,993.6,998,55.1,15.4,9888
283,6/24/2022 16:59,30.9,24.6,221.6,4.4,993.7,998.1,55.8,15.43,9948
283,6/24/2022 17:00,30.9,24.6,230.4,4.6,993.7,998.1,55.4,15.46,10008
283,6/24/2022 17:01,31,24.6,230.9,4.6,993.7,998.1,55.8,15.49,10068
283,6/24/2022 17:02,31,24.6,228.6,4.2,993.7,998.1,55.7,15.52,10128
283,6/24/2022 17:03,31,24.6,220.5,4.5,993.7,998.1,55.4,15.54,10188
283,6/24/2022 17:04,31,24.6,222.6,5,993.7,998.1,55.5,15.57,10248
283,6/24/2022 17:05,31,24.6,225.6,4.9,993.7,998.1,56,15.6,10308
283,6/24/2022 17:06,31,24.6,227.7,4.9,993.7,998.1,54.9,15.62,10368
283,6/24/2022 17:07,31,24.6,221.4,5.3,993.7,998.1,55,15.65,10428
283,6/24/2022 17:08,31,24.6,218.8,4.7,993.7,998.1,54.5,15.68,10488
283,6/24/2022 17:09,31,24.6,225.9,5.1,993.7,998.1,54.9,15.7,10548
283,6/24/2022 17:10,31,24.6,238.3,5.8,993.7,998.1,54.2,15.73,10608
283,6/24/2022 17:11,31,24.6,237.3,5,993.7,998.1,54.7,15.75,10668
283,6/24/2022 17:12,31,24.6,208.7,4.7,993.7,998.1,56.3,15.78,10728
283,6/24/2022 17:13,31,24.6,207.5,4.7,993.7,998.1,54,15.8,10788
283,6/24/2022 17:14,31,24.6,213.5,3.7,993.7,998.1,54.1,15.83,10848
283,6/24/2022 17:15,31,24.6,224.7,3.1,993.7,998.1,55.6,15.85,10908
283,6/24/2022 17:16,31.1,24.6,242,3.9,993.7,998.1,55.4,15.88,10968
283,6/24/2022 17:17,31.1,24.6,245.2,4.2,993.7,998.1,55.4,15.9,11028
283,6/24/2022 17:18,31.1,24.6,252.4,4.7,993.7,998.1,55.8,15.92,11088
283,6/24/2022 17:19,31.1,24.6,244.8,4.3,993.7,998.1,54.8,15.95,11148
283,6/24/2022 17:20,31.1,24.6,262.2,3.8,993.7,998.1,54.3,15.97,11208
283,6/24/2022 17:21,31.2,24.6,263.3,4,993.7,998.1,55.1,15.99,11268
283,6/24/2022 17:22,31.2,24.6,257.3,3.3,993.7,998.1,54.6,16,11304
283,6/24/2022 17:23,31.1,24.6,239.2,3.9,993.7,998.1,54.9,16.02,11364
283,6/24/2022 17:24,31,24.6,243.1,4.9,993.8,998.2,56.4,16.04,11412
283,6/24/2022 17:25,31,24.6,249.3,6.1,993.8,998.2,55.8,16.06,11472
283,6/24/2022 17:26,30.9,24.6,251.3,5.9,993.8,998.2,55.2,16.08,11532
283,6/24/2022 17:27,30.9,24.6,250.6,6.1,993.8,998.2,55.1,16.11,11592
283,6/24/2022 17:28,30.8,24.6,250,5,993.8,998.2,54.8,16.13,11652
283,6/24/2022 17:29,30.8,24.6,244,5.9,993.8,998.2,55.6,16.15,11712
283,6/24/2022 17:30,30.8,24.6,237.7,3.7,993.8,998.2,56,16.17,11772
283,6/24/2022 17:31,30.8,24.6,235.1,3.6,993.7,998.1,55.5,16.19,11832
283,6/24/2022 17:32,30.8,24.6,237.5,3.9,993.7,998.1,55.4,16.21,11892
283,6/24/2022 17:33,30.8,24.6,224.9,4.5,993.7,998.1,56.2,16.23,11952
283,6/24/2022 17:34,30.8,24.6,220.7,4.2,993.7,998.1,56.1,16.25,12012
283,6/24/2022 17:35,30.9,24.6,234,3.9,993.7,998.1,55.9,16.27,12072
283,6/24/2022 17:36,30.9,24.6,227.9,3.9,993.7,998.1,56.6,16.29,12132
283,6/24/2022 17:37,30.9,24.6,230.9,4,993.7,998.1,56.5,16.31,12192
283,6/24/2022 17:38,30.9,24.6,244.6,4,993.7,998.1,57.3,16.33,12252
283,6/24/2022 17:39,30.8,24.6,234.9,4.1,993.7,998.1,57.8,16.35,12312
283,6/24/2022 17:40,30.8,24.6,229.6,4,993.7,998.1,55.9,16.37,12372
283,6/24/2022 17:41,30.9,24.6,234.5,3.4,993.7,998.1,55.4,16.39,12432
283,6/24/2022 17:42,30.9,24.6,228.5,4.4,993.7,998.1,56.7,16.4,12492
283,6/24/2022 17:43,30.9,24.6,214.1,4.3,993.7,998.1,55.7,16.42,12552
283,6/24/2022 17:44,30.8,24.6,201.6,3.4,993.8,998.2,54.9,16.44,12612
283,6/24/2022 17:45,30.8,24.6,221.1,3,993.8,998.2,55.2,16.46,12672
283,6/24/2022 17:46,30.9,24.6,216.2,4.2,993.8,998.2,55.4,16.48,12732
283,6/24/2022 17:47,30.8,24.6,239.8,3.8,993.8,998.2,53.9,16.49,12792
283,6/24/2022 17:48,30.8,24.6,236.7,3.8,993.8,998.2,54.4,16.51,12852
283,6/24/2022 17:49,30.8,24.6,235,3.7,993.9,998.3,56.3,16.53,12912
283,6/24/2022 17:50,30.8,24.6,236.6,3.4,993.9,998.3,56.6,16.54,12972
283,6/24/2022 17:51,30.8,24.6,234.5,3.9,993.9,998.3,57.5,16.56,13032
283,6/24/2022 17:52,30.8,24.6,235.5,4.5,993.9,998.3,57.1,16.57,13092
283,6/24/2022 17:53,30.8,24.6,246.1,4.6,993.9,998.3,55.5,16.59,13152
283,6/24/2022 17:54,30.7,24.6,251.2,4.9,993.9,998.3,56,16.61,13212
283,6/24/2022 17:55,30.7,24.6,251.7,5.4,993.9,998.3,55.9,16.62,13272
283,6/24/2022 17:56,30.7,24.6,238.8,4.5,993.9,998.3,56.3,16.64,13332
283,6/24/2022 17:57,30.6,24.6,224.7,4.3,993.9,998.3,57.1,16.65,13392
283,6/24/2022 17:58,30.6,24.6,215.4,3.6,993.9,998.3,57.4,16.67,13452
283,6/24/2022 17:59,30.6,24.6,212.3,4.4,993.9,998.3,56,16.68,13512
283,6/24/2022 18:00,30.6,24.6,222.1,4.6,993.9,998.3,55.1,16.7,13572
283,6/24/2022 18:01,30.6,24.6,241.6,4.7,994,998.4,56,16.71,13632
283,6/24/2022 18:02,30.6,24.6,242.3,3.9,994,998.4,55.4,16.73,13692
283,6/24/2022 18:03,30.6,24.6,246.2,3.9,994,998.4,55.5,16.74,13752
283,6/24/2022 18:04,30.6,24.6,250.7,3,993.9,998.3,56.2,16.76,13812
283,6/24/2022 18:05,30.6,24.6,233.6,3.9,993.9,998.3,56.3,16.77,13872
283,6/24/2022 18:06,30.6,24.6,236.5,4,993.9,998.3,56.8,16.79,13932
283,6/24/2022 18:07,30.5,24.6,246,4.5,993.9,998.3,56.8,16.8,13992
283,6/24/2022 18:08,30.5,24.6,225,3.6,993.9,998.3,57.1,16.81,14052
283,6/24/2022 18:09,30.5,24.6,214.7,4,993.8,998.2,56.9,16.81,14112
283,6/24/2022 18:10,30.4,24.6,210.2,5.7,993.9,998.3,56.8,16.82,14172
283,6/24/2022 18:11,30.4,24.6,236.2,3.4,993.9,998.3,56.2,16.82,14232
283,6/24/2022 18:12,30.4,24.6,247.6,3.5,993.9,998.3,57.2,16.83,14292
283,6/24/2022 18:13,30.4,24.6,241.7,3.9,993.9,998.3,56.6,16.85,14352
283,6/24/2022 18:14,30.4,24.6,241,4.6,993.9,998.3,57.4,16.86,14412
283,6/24/2022 18:15,30.3,24.6,243.1,4.6,994,998.4,58.4,16.87,14472
283,6/24/2022 18:16,30.2,24.6,228.6,3.9,994,998.4,59.1,16.88,14532
283,6/24/2022 18:17,30.2,24.6,230.3,4,994,998.4,58.2,16.89,14592
283,6/24/2022 18:18,30.2,24.6,218,4.5,994,998.4,57.7,16.9,14652
283,6/24/2022 18:19,30.2,24.6,216.6,4.8,994,998.4,58.1,16.91,14712
283,6/24/2022 18:20,30.2,24.6,221.3,4.6,994.1,998.6,57.5,16.93,14772
283,6/24/2022 18:21,30.2,24.6,228.8,4.6,994.1,998.6,56.2,16.94,14832
283,6/24/2022 18:22,30.1,24.6,239.1,4.4,994.1,998.6,56.7,16.95,14892
283,6/24/2022 18:23,30.1,24.6,241,3.8,994.2,998.7,57.5,16.96,14952
283,6/24/2022 18:24,30.1,24.6,245.4,3.9,994.2,998.7,58.6,16.97,15012
283,6/24/2022 18:25,30.1,24.6,240.2,3.8,994.2,998.7,58.9,16.98,15072
283,6/24/2022 18:26,30.1,24.6,234.5,3.9,994.2,998.7,60.2,16.99,15132
283,6/24/2022 18:27,30,24.6,223,3.6,994.2,998.7,60,16.99,15192
283,6/24/2022 18:28,30,24.6,221.5,4.3,994.2,998.7,59.3,17,15228
283,6/24/2022 18:29,30,24.6,214.6,3.8,994.3,998.8,58.5,17.01,15288
283,6/24/2022 18:30,30,24.6,205.9,3.8,994.3,998.8,57.5,17.02,15336
283,6/24/2022 18:31,30,24.6,204.2,3.5,994.3,998.8,57.1,17.03,15396
283,6/24/2022 18:32,29.9,24.6,203.1,3.8,994.3,998.8,57.7,17.04,15456
283,6/24/2022 18:33,29.9,24.6,214,3.7,994.3,998.8,57.7,17.04,15516
283,6/24/2022 18:34,29.9,24.6,220.3,3.2,994.4,998.9,58.5,17.05,15576
